vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	31473	72600836	2	PS	990120	13:50:07	13:50:13	6	13:50:13	13:50:54	41	AGENT	13:50:54	13:52:53	119	MORIAH
AA0210	31474	27999945	2	PS	990120	13:59:19	13:59:25	6	13:59:25	14:01:03	98	AGENT	14:01:01	14:02:35	94	MORIAH
AA0210	31475	41630443	2	PS	990120	14:11:27	14:11:33	6	14:11:33	14:11:45	12	AGENT	14:11:44	14:13:58	134	TOVA
AA0210	31476	31107923	1	PS	990120	14:19:20	14:19:26	6	14:19:26	14:21:41	135	AGENT	14:21:41	14:22:25	44	KAZAV
AA0210	31477	54154216	1	PS	990120	14:31:19	14:31:25	6	14:31:25	14:32:57	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31478	51997773	2	PS	990120	14:41:52	14:41:58	6	14:41:58	14:42:24	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31479	54676242	2	PS	990120	14:47:23	14:47:29	6	14:47:29	14:50:27	178	AGENT	14:50:26	14:51:17	51	MORIAH
AA0210	31480	12771366	2	PS	990120	14:58:27	14:58:32	5	14:58:32	14:58:45	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31481	69008423	1	PS	990120	15:03:57	15:04:02	5	15:04:02	15:04:12	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31482	7395643	2	PS	990120	15:10:18	15:10:23	5	15:10:23	15:11:32	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31483	68509728	2	PS	990120	15:17:17	15:17:22	5	15:17:22	15:19:10	108	AGENT	15:19:09	15:20:32	83	MICHAL
AA0210	31484	28842771	1	PS	990120	15:26:32	15:26:38	6	15:26:38	15:27:57	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31485	22874192	2	PS	990120	15:33:27	15:33:33	6	15:33:33	15:38:59	326	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31486	52867744	2	PS	990120	15:46:54	15:46:59	5	15:46:59	15:49:22	143	AGENT	15:49:21	15:52:45	204	TOVA
AA0210	31487	0	0	PS	990120	16:00:21	16:00:32	11	0:00:00	0:00:00	0	AGENT	16:00:30	16:03:09	159	YITZ
AA0210	31488	45933116	2	PS	990120	16:11:20	16:11:26	6	16:11:26	16:13:03	97	AGENT	16:13:03	16:16:40	217	MICHAL
AA0210	31489	52896875	2	PS	990120	16:27:12	16:27:18	6	16:27:18	16:27:30	12	AGENT	16:27:29	16:28:46	77	YITZ
AA0210	31490	7191646	2	NE	990120	16:38:16	16:38:21	5	16:38:21	16:38:59	38	AGENT	16:38:59	16:40:10	71	GILI
AA0210	31491	38523312	1	PS	990120	16:58:42	16:58:47	5	16:58:47	16:59:34	47	AGENT	16:59:34	17:00:15	41	MICHAL
AA0210	31492	0	0	PS	990120	17:18:02	17:18:12	10	0:00:00	0:00:00	0	AGENT	17:18:11	17:21:37	206	VICKY
AA0210	31493	0	0	NW	990120	17:31:32	17:31:41	9	17:31:41	17:34:45	184	AGENT	17:34:44	17:34:49	5	TOVA
AA0210	31494	58403957	2	PS	990120	17:42:58	17:43:03	5	17:43:03	17:43:40	37	AGENT	17:43:40	17:46:48	188	GILI
AA0210	31495	0	0	PS	990120	17:59:06	17:59:18	12	0:00:00	0:00:00	0	AGENT	17:59:17	18:00:40	83	BENSION
AA0210	31496	0	0	PS	990120	18:16:01	18:16:11	10	0:00:00	0:00:00	0	AGENT	18:16:10	18:17:13	63	YITZ
AA0210	31497	0	0	PS	990120	18:34:11	18:34:21	10	0:00:00	0:00:00	0	AGENT	18:34:20	18:37:52	212	TOVA
AA0210	31498	0	0	PS	990120	18:53:22	18:53:38	16	0:00:00	0:00:00	0	AGENT	18:53:37	18:55:24	107	BENSION
AA0210	31499	0	0	PS	990120	19:16:14	19:16:28	14	0:00:00	0:00:00	0	AGENT	19:16:27	19:17:09	42	BENSION
AA0210	31500	25354242	2	PS	990120	19:29:17	19:29:23	6	19:29:23	19:30:31	68	AGENT	19:30:30	19:31:58	88	BENSION
AA0210	31501	0	0	PS	990120	19:41:28	19:41:49	21	0:00:00	0:00:00	0	AGENT	19:41:48	19:46:36	288	VICKY
AA0210	31502	25135880	1	PS	990120	20:02:12	20:02:17	5	20:02:17	20:02:34	17	AGENT	20:02:33	20:12:38	605	VICKY
AA0210	31503	0	0	PS	990120	20:24:34	20:24:44	10	0:00:00	0:00:00	0	AGENT	20:24:43	20:25:42	59	VICKY
AA0210	31504	0	0	PS	990120	20:56:56	20:57:10	14	0:00:00	0:00:00	0	AGENT	20:57:09	21:00:13	184	BENSION
AA0210	31505	0	0	PS	990120	21:17:59	21:18:16	17	0:00:00	0:00:00	0	AGENT	21:18:15	21:24:52	397	GILI
AA0210	31506	0	0	PS	990120	21:46:42	21:46:59	17	0:00:00	0:00:00	0	AGENT	21:46:58	21:48:15	77	TOVA
AA0210	31507	0	0	PS	990120	22:16:24	22:16:35	11	0:00:00	0:00:00	0	AGENT	22:16:34	22:19:26	172	GELBER
AA0210	31508	5897137	2	PS	990120	22:47:17	22:47:23	6	22:47:23	22:48:18	55	AGENT	22:48:16	22:52:08	232	VICKY
AA0210	31509	67703140	2	PS	990120	23:07:45	23:07:51	6	23:07:51	23:11:06	195	AGENT	23:11:05	23:11:57	52	YITZ
AA0210	31510	56051360	2	NE	990120	23:31:43	23:31:49	6	23:31:49	23:34:09	140	AGENT	23:34:09	23:38:24	255	BENSION
AA0210	31512	0	0	PS	990121	6:22:57	6:22:57	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31513	0	0	PS	990121	7:24:51	7:25:00	9	0:00:00	0:00:00	0	AGENT	7:25:00	7:25:06	6	NO_SERVER
AA0210	31514	1161660	2	PS	990121	7:52:11	7:52:17	6	7:52:17	7:53:42	85	AGENT	7:53:41	7:53:53	12	TOVA
AA0210	31515	0	0	PS	990121	8:13:39	8:13:50	11	0:00:00	0:00:00	0	AGENT	8:13:50	8:16:49	179	TOVA
AA0210	31516	0	0	PS	990121	8:31:30	8:31:41	11	0:00:00	0:00:00	0	AGENT	8:31:40	8:33:50	130	VICKY
AA0210	31517	0	0	PS	990121	8:43:35	8:43:45	10	0:00:00	0:00:00	0	AGENT	8:43:44	8:44:43	59	MICHAL
AA0210	31518	0	0	PS	990121	8:52:14	8:52:22	8	0:00:00	0:00:00	0	AGENT	8:52:22	8:55:45	203	MORIAH
AA0210	31519	72600836	2	PS	990121	9:03:04	9:03:09	5	9:03:09	9:04:22	73	AGENT	9:04:21	9:05:09	48	MICHAL
AA0210	31520	65406704	2	PS	990121	9:13:48	9:13:54	6	9:13:54	9:16:48	174	AGENT	9:16:47	9:17:23	36	MICHAL
AA0210	31521	54676242	2	PS	990121	9:28:00	9:28:06	6	9:28:06	9:28:25	19	AGENT	9:28:24	9:32:17	233	MICHAL
AA0210	31522	0	0	NW	990121	9:40:33	9:40:42	9	9:40:42	9:46:32	350	AGENT	9:46:32	9:50:04	212	MICHAL
AA0210	31523	0	0	NW	990121	9:52:21	9:52:30	9	9:52:30	9:53:05	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31524	24519696	1	PS	990121	9:57:04	9:57:10	6	9:57:10	9:57:22	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31525	0	0	NE	990121	10:01:34	10:01:45	11	0:00:00	0:00:00	0	AGENT	10:01:44	10:38:21	2197	ELI
AA0210	31526	12721031	1	PS	990121	10:06:18	10:06:23	5	10:06:23	10:08:58	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31527	45447547	2	PS	990121	10:14:08	10:14:14	6	10:14:14	10:16:47	153	AGENT	10:16:46	10:31:33	887	KAZAV
AA0210	31528	31950157	1	PS	990121	10:23:51	10:23:57	6	10:23:57	10:27:49	232	AGENT	10:27:48	10:29:21	93	TOVA
AA0210	31529	317000495	1	PS	990121	10:30:02	10:30:07	5	10:30:07	10:30:51	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31530	12721031	1	PS	990121	10:35:48	10:35:54	6	10:35:54	10:40:04	250	AGENT	10:40:03	10:42:18	135	TOVA
AA0210	31531	59560854	2	PS	990121	10:44:55	10:45:01	6	10:45:01	10:45:12	11	AGENT	10:45:10	10:45:13	3	MICHAL
AA0210	31532	6581441	2	PS	990121	10:49:28	10:49:34	6	10:49:34	10:52:54	200	AGENT	10:52:54	10:52:58	4	MORIAH
AA0210	31533	0	0	NW	990121	10:59:29	10:59:38	9	10:59:38	11:01:46	128	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31534	0	0	PS	990121	11:07:52	11:08:02	10	0:00:00	0:00:00	0	AGENT	11:08:01	11:13:54	353	MORIAH
AA0210	31535	23735855	2	PS	990121	11:18:37	11:18:42	5	11:18:42	11:18:50	8	AGENT	11:18:48	11:20:49	121	VICKY
AA0210	31536	50028356	1	PS	990121	11:29:00	11:29:05	5	11:29:05	11:29:23	18	AGENT	11:29:23	11:31:51	148	KAZAV
AA0210	31537	51565273	2	PS	990121	11:38:53	11:38:58	5	11:38:58	11:39:58	60	AGENT	11:39:57	11:42:04	127	TOVA
AA0210	31538	0	0	PS	990121	11:49:38	11:49:50	12	0:00:00	0:00:00	0	AGENT	11:49:49	11:51:05	76	TOVA
AA0210	31539	55921597	1	PS	990121	12:00:59	12:01:04	5	12:01:04	12:01:14	10	AGENT	12:01:14	12:04:09	175	MICHAL
AA0210	31540	59756973	1	PS	990121	12:11:35	12:11:40	5	12:11:40	12:13:33	113	AGENT	12:13:31	12:26:41	790	KAZAV
AA0210	31541	0	0	PS	990121	12:30:11	12:30:21	10	0:00:00	0:00:00	0	AGENT	12:30:20	12:39:01	521	MORIAH
AA0210	31542	22969265	2	PS	990121	12:39:23	12:39:29	6	12:39:29	12:41:42	133	AGENT	12:41:42	12:41:44	2	TOVA
AA0210	31543	0	0	PS	990121	12:51:48	12:52:05	17	0:00:00	0:00:00	0	AGENT	12:52:04	12:55:04	180	TOVA
AA0210	31544	0	0	NW	990121	13:03:56	13:04:06	10	13:04:06	13:04:37	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31545	15366305	2	PS	990121	13:14:11	13:14:16	5	13:14:16	13:17:08	172	AGENT	13:17:08	13:20:31	203	VICKY
AA0210	31546	59700823	1	PS	990121	13:22:28	13:22:34	6	13:22:34	13:24:28	114	AGENT	13:24:27	13:24:53	26	YIFAT
AA0210	31547	10952489	2	PS	990121	13:39:32	13:39:38	6	13:39:38	13:40:40	62	AGENT	13:40:40	13:43:15	155	MORIAH
AA0210	31548	58869587	2	PS	990121	13:49:02	13:49:08	6	13:49:08	13:49:54	46	AGENT	13:49:53	13:51:37	104	TOVA
AA0210	31549	2805893	2	PS	990121	13:58:03	13:58:09	6	13:58:09	13:59:35	86	AGENT	13:59:32	14:04:57	325	KAZAV
AA0210	31550	23502404	2	PS	990121	14:08:55	14:09:00	5	14:09:00	14:09:23	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31551	0	0	NE	990121	14:26:36	14:26:47	11	0:00:00	0:00:00	0	AGENT	14:26:47	14:47:47	1260	ELI
AA0210	31552	0	0	PS	990121	14:34:36	14:34:48	12	0:00:00	0:00:00	0	AGENT	14:34:47	14:35:38	51	TOVA
AA0210	31553	0	0	NW	990121	14:47:55	14:48:04	9	14:48:04	14:48:14	10	AGENT	14:48:13	15:00:15	722	MORIAH
AA0210	31554	0	0	PS	990121	14:58:23	14:58:37	14	0:00:00	0:00:00	0	AGENT	14:58:36	14:59:57	81	ANAT
AA0210	31555	101030	2	PS	990121	15:09:44	15:09:49	5	15:09:49	15:10:03	14	AGENT	15:10:02	15:11:36	94	TALI
AA0210	31556	28584985	1	PS	990121	15:22:25	15:22:31	6	15:22:31	15:25:15	164	AGENT	15:25:14	15:25:36	22	KAZAV
AA0210	31557	0	0	PS	990121	15:38:03	15:38:24	21	0:00:00	0:00:00	0	AGENT	15:38:23	15:40:13	110	TALI
AA0210	31558	0	0	PS	990121	15:50:52	15:51:04	12	0:00:00	0:00:00	0	AGENT	15:51:03	15:53:08	125	ANAT
AA0210	31559	0	0	PS	990121	16:01:12	16:01:39	27	0:00:00	0:00:00	0	AGENT	16:01:38	16:04:49	191	BASCH
AA0210	31560	15576689	2	PS	990121	16:11:06	16:11:12	6	16:11:12	16:12:04	52	AGENT	16:12:03	16:13:07	64	TALI
AA0210	31561	28553907	2	PS	990121	16:20:42	16:20:47	5	16:20:47	16:21:06	19	AGENT	16:21:05	16:23:54	169	AVNI
AA0210	31562	0	0	NW	990121	16:33:23	16:33:32	9	16:33:32	16:35:54	142	AGENT	16:35:53	16:36:23	30	TALI
AA0210	31563	0	0	NW	990121	16:46:34	16:46:44	10	16:46:44	16:47:05	21	AGENT	16:47:03	16:47:46	43	TALI
AA0210	31564	25681636	2	PS	990121	16:52:53	16:52:59	6	16:52:59	16:54:32	93	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31565	0	0	PS	990121	17:03:27	17:03:36	9	0:00:00	0:00:00	0	AGENT	17:03:35	17:05:43	128	YIFAT
AA0210	31566	0	0	NW	990121	17:13:01	17:13:10	9	17:13:10	17:14:08	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31567	0	0	PS	990121	17:22:46	17:23:00	14	0:00:00	0:00:00	0	AGENT	17:22:58	17:24:15	77	ANAT
AA0210	31568	3675501	2	PS	990121	17:33:00	17:33:06	6	17:33:06	17:33:15	9	AGENT	17:33:15	17:36:33	198	YITZ
AA0210	31569	0	0	PS	990121	17:42:39	17:42:49	10	0:00:00	0:00:00	0	AGENT	17:42:48	17:44:26	98	ANAT
AA0210	31570	0	0	NW	990121	17:55:56	17:56:25	29	0:00:00	0:00:00	0	AGENT	17:56:25	17:56:34	9	YIFAT
AA0210	31571	0	0	PS	990121	18:14:14	18:14:28	14	0:00:00	0:00:00	0	AGENT	18:14:27	18:16:24	117	ZOHARI
AA0210	31572	0	0	PS	990121	18:29:55	18:30:04	9	0:00:00	0:00:00	0	AGENT	18:30:03	18:30:07	4	NO_SERVER
AA0210	31573	0	0	PS	990121	18:42:14	18:42:24	10	0:00:00	0:00:00	0	AGENT	18:42:22	18:43:35	73	TALI
AA0210	31574	0	0	PS	990121	19:04:53	19:05:04	11	0:00:00	0:00:00	0	AGENT	19:05:03	19:08:14	191	ZOHARI
AA0210	31575	0	0	PS	990121	19:29:20	19:29:29	9	0:00:00	0:00:00	0	AGENT	19:29:28	19:39:43	615	AVNI
AA0210	31576	0	0	PS	990121	20:04:41	20:04:50	9	0:00:00	0:00:00	0	AGENT	20:04:49	20:08:00	191	YITZ
AA0210	31577	0	0	PS	990121	20:22:26	20:22:35	9	0:00:00	0:00:00	0	AGENT	20:22:35	20:24:25	110	YITZ
AA0210	31578	0	0	NE	990121	20:50:33	20:50:43	10	0:00:00	0:00:00	0	AGENT	20:50:42	20:51:07	25	BASCH
AA0210	31579	0	0	PS	990121	21:23:34	21:23:46	12	0:00:00	0:00:00	0	AGENT	21:23:46	21:26:06	140	ANAT
AA0210	31580	0	0	PS	990121	21:46:47	21:46:57	10	0:00:00	0:00:00	0	AGENT	21:46:56	21:48:57	121	BASCH
AA0210	31581	0	0	NW	990121	22:18:41	22:18:50	9	22:18:50	22:20:52	122	AGENT	22:20:51	22:22:16	85	YITZ
AA0210	31582	44461135	2	PS	990121	23:00:03	23:00:09	6	23:00:09	23:00:31	22	AGENT	23:00:30	23:01:05	35	GELBER
AA0210	31583	65032120	2	PS	990121	23:17:21	23:17:27	6	23:17:27	23:18:14	47	AGENT	23:18:13	23:21:16	183	YITZ
AA0210	31584	6989388	2	PS	990121	23:49:09	23:49:15	6	23:49:15	23:49:42	27	AGENT	23:49:42	23:53:48	246	ZOHARI
AA0210	31585	0	0	PS	990122	7:23:55	7:26:54	179	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31586	0	0	PS	990122	8:11:55	8:12:04	9	0:00:00	0:00:00	0	AGENT	8:12:04	8:12:49	45	SHARON
AA0210	31587	0	0	PS	990122	8:30:57	8:31:05	8	0:00:00	0:00:00	0	AGENT	8:31:04	8:31:40	36	BASCH
AA0210	31588	0	0	PS	990122	8:45:18	8:45:28	10	0:00:00	0:00:00	0	AGENT	8:45:27	8:46:29	62	ZOHARI
AA0210	31589	0	0	PS	990122	9:12:34	9:12:46	12	0:00:00	0:00:00	0	AGENT	9:12:46	9:22:10	564	BASCH
AA0210	31590	0	0	PS	990122	9:29:17	9:29:25	8	0:00:00	0:00:00	0	AGENT	9:29:25	9:30:35	70	MICHAL
AA0210	31591	58473455	2	PS	990122	9:45:40	9:45:46	6	9:45:46	9:47:14	88	AGENT	9:47:13	9:50:07	174	PINHAS
AA0210	31592	0	0	NW	990122	10:06:10	10:06:20	10	10:06:20	10:07:42	82	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31593	0	0	NW	990122	10:25:20	10:25:26	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31594	0	0	NW	990122	10:45:42	10:45:56	14	0:00:00	0:00:00	0	AGENT	10:45:55	10:49:15	200	MORIAH
AA0210	31595	0	0	PS	990122	11:02:15	11:02:25	10	0:00:00	0:00:00	0	AGENT	11:02:24	11:09:33	429	BASCH
AA0210	31596	0	0	PS	990122	11:24:37	11:24:46	9	0:00:00	0:00:00	0	AGENT	11:24:45	11:28:13	208	MORIAH
AA0210	31597	22874192	2	PS	990122	11:40:39	11:40:45	6	11:40:45	11:40:51	6	AGENT	11:40:50	11:42:00	70	SHARON
AA0210	31598	65032120	2	PS	990122	11:55:10	11:55:16	6	11:55:16	11:56:06	50	AGENT	11:56:06	12:10:33	867	ZOHARI
AA0210	31599	0	0	PS	990122	12:20:47	12:20:56	9	0:00:00	0:00:00	0	AGENT	12:20:55	12:24:58	243	ZOHARI
AA0210	31600	0	0	NW	990122	12:39:47	12:39:56	9	12:39:56	12:41:01	65	AGENT	12:41:00	12:41:39	39	SHARON
AA0210	31601	54613724	2	NE	990122	13:02:22	13:02:27	5	13:02:27	13:04:37	130	AGENT	13:04:36	13:06:08	92	ZOHARI
AA0210	31602	0	0	PS	990122	13:43:18	13:43:29	11	0:00:00	0:00:00	0	AGENT	13:43:28	13:44:00	32	SHARON
AA0210	31603	0	0	PS	990122	14:15:00	14:15:37	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31604	57425118	2	PS	990123	19:16:19	19:16:25	6	19:16:25	19:16:58	33	AGENT	19:16:57	19:17:55	58	ZOHARI
AA0210	31605	0	0	PS	990123	19:39:48	19:39:57	9	0:00:00	0:00:00	0	AGENT	19:39:56	19:41:24	88	MORIAH
AA0210	31606	25156498	2	PS	990123	19:49:56	19:50:02	6	19:50:02	19:50:51	49	AGENT	19:50:50	19:53:14	144	MORIAH
AA0210	31607	0	0	PS	990123	20:11:03	20:11:11	8	0:00:00	0:00:00	0	AGENT	20:11:10	20:11:43	33	SHARON
AA0210	31608	25268624	2	PS	990123	20:39:25	20:39:31	6	20:39:31	20:39:52	21	AGENT	20:39:51	20:42:20	149	ZOHARI
AA0210	31609	0	0	PS	990123	21:14:51	21:15:03	12	0:00:00	0:00:00	0	AGENT	21:15:02	21:15:09	7	NO_SERVER
AA0210	31610	0	0	NW	990123	21:36:30	21:36:43	13	0:00:00	0:00:00	0	AGENT	21:36:43	21:37:05	22	SHARON
AA0210	31611	0	0	PS	990123	22:06:41	22:06:50	9	0:00:00	0:00:00	0	AGENT	22:06:49	22:08:12	83	ZOHARI
AA0210	31612	0	0	NW	990123	22:51:45	22:51:59	14	0:00:00	0:00:00	0	AGENT	22:51:58	22:52:35	37	SHARON
AA0210	31613	0	0	PS	990123	23:30:41	23:30:54	13	0:00:00	0:00:00	0	AGENT	23:30:52	23:44:17	805	ZOHARI
AA0210	31614	0	0	PS	990124	7:03:30	7:03:39	9	0:00:00	0:00:00	0	AGENT	7:03:38	7:04:36	58	MIKI
AA0210	31615	0	0	PS	990124	7:52:20	7:52:30	10	0:00:00	0:00:00	0	AGENT	7:52:29	7:56:02	213	GILI
AA0210	31616	0	0	PS	990124	8:06:23	8:06:38	15	0:00:00	0:00:00	0	AGENT	8:06:36	8:08:58	142	AVIDAN
AA0210	31617	0	0	PS	990124	8:33:23	8:33:33	10	0:00:00	0:00:00	0	AGENT	8:33:32	8:36:28	176	TOVA
AA0210	31618	0	0	NW	990124	8:46:56	8:47:05	9	8:47:05	8:47:30	25	AGENT	8:47:29	8:47:50	21	MIKI
AA0210	31619	0	0	PS	990124	9:01:05	9:01:24	19	0:00:00	0:00:00	0	AGENT	9:01:23	9:06:29	306	TOVA
AA0210	31620	0	0	NW	990124	9:12:37	9:12:47	10	9:12:47	9:13:21	34	AGENT	9:13:20	9:14:03	43	SHARON
AA0210	31621	0	0	PS	990124	9:22:47	9:22:56	9	0:00:00	0:00:00	0	AGENT	9:22:56	9:26:56	240	MIKI
AA0210	31622	0	0	NW	990124	9:34:26	9:34:33	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31623	0	0	NW	990124	9:49:16	9:49:29	13	0:00:00	0:00:00	0	AGENT	9:49:28	9:50:13	45	MIKI
AA0210	31624	430934	2	PS	990124	10:03:59	10:04:05	6	10:04:05	10:04:50	45	AGENT	10:04:50	10:11:56	426	AVNI
AA0210	31625	69661478	2	PS	990124	10:11:40	10:11:45	5	10:11:45	10:11:58	13	AGENT	10:11:57	10:13:29	92	KAZAV
AA0210	31626	924167	2	PS	990124	10:19:46	10:19:52	6	10:19:52	10:20:09	17	AGENT	10:20:08	10:26:28	380	GILI
AA0210	31627	0	0	PS	990124	10:30:08	10:30:17	9	0:00:00	0:00:00	0	AGENT	10:30:17	10:31:53	96	AVIDAN
AA0210	31628	15239874	2	PS	990124	10:38:35	10:38:41	6	10:38:41	10:41:38	177	AGENT	10:41:37	10:42:47	70	KAZAV
AA0210	31629	0	0	NW	990124	10:52:12	10:52:21	9	10:52:21	10:52:31	10	AGENT	10:52:31	10:56:10	219	MIKI
AA0210	31630	0	0	PS	990124	11:05:51	11:06:07	16	0:00:00	0:00:00	0	AGENT	11:06:06	11:09:51	225	TOVA
AA0210	31631	0	0	NW	990124	11:19:48	11:19:57	9	11:19:57	11:20:46	49	AGENT	11:20:45	11:21:32	47	SHARON
AA0210	31632	22817027	2	PS	990124	11:30:51	11:30:56	5	11:30:56	11:31:02	6	AGENT	11:31:01	11:31:19	18	SHARON
AA0210	31633	6692800	2	PS	990124	11:41:11	11:41:17	6	11:41:17	11:41:34	17	AGENT	11:41:33	11:43:04	91	GILI
AA0210	31634	0	0	NE	990124	11:56:46	11:56:56	10	0:00:00	0:00:00	0	AGENT	11:56:54	11:59:13	139	AVNI
AA0210	31635	0	0	PS	990124	12:14:56	12:15:06	10	0:00:00	0:00:00	0	AGENT	12:15:06	12:17:51	165	AVNI
AA0210	31636	0	0	PS	990124	12:26:46	12:26:54	8	0:00:00	0:00:00	0	AGENT	12:26:54	12:28:04	70	KAZAV
AA0210	31637	0	0	PS	990124	12:43:18	12:43:29	11	0:00:00	0:00:00	0	AGENT	12:43:27	12:49:40	373	AVIDAN
AA0210	31638	0	0	PS	990124	13:01:43	13:01:52	9	0:00:00	0:00:00	0	AGENT	13:01:51	13:03:47	116	GILI
AA0210	31639	25222035	2	PS	990124	13:15:38	13:15:44	6	13:15:44	13:18:04	140	AGENT	13:18:04	13:19:00	56	SHARON
AA0210	31640	0	0	PS	990124	13:28:21	13:28:30	9	0:00:00	0:00:00	0	AGENT	13:28:30	13:30:34	124	YIFAT
AA0210	31641	33854316	1	PS	990124	13:35:28	13:35:33	5	13:35:33	13:35:42	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31642	38725966	1	PS	990124	13:48:37	13:48:42	5	13:48:42	13:49:48	66	PHANTOM	13:49:47	13:49:53	6	NO_SERVER
AA0210	31643	10587137	2	PS	990124	14:00:29	14:00:35	6	14:00:35	14:01:02	27	AGENT	14:01:02	14:01:49	47	YIFAT
AA0210	31644	0	0	NW	990124	14:11:11	14:11:20	9	14:11:20	14:11:22	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31645	0	0	PS	990124	14:26:56	14:27:10	14	0:00:00	0:00:00	0	AGENT	14:27:09	14:28:54	105	AVNI
AA0210	31646	0	0	PS	990124	14:40:40	14:40:54	14	0:00:00	0:00:00	0	AGENT	14:40:53	14:42:04	71	TOVA
AA0210	31647	30663462	2	PS	990124	14:53:03	14:53:09	6	14:53:09	14:53:24	15	AGENT	14:53:23	15:01:41	498	KAZAV
AA0210	31648	14504765	2	PS	990124	15:02:35	15:02:40	5	15:02:40	15:03:20	40	AGENT	15:03:19	15:05:38	139	ANAT
AA0210	31649	0	0	NW	990124	15:20:20	15:20:37	17	0:00:00	0:00:00	0	AGENT	15:20:36	15:22:46	130	SHARON
AA0210	31650	0	0	PS	990124	15:34:48	15:35:00	12	0:00:00	0:00:00	0	AGENT	15:34:59	15:36:34	95	SHARON
AA0210	31651	0	0	NW	990124	15:45:18	15:45:27	9	15:45:27	15:46:11	44	AGENT	15:46:10	15:46:33	23	IDIT
AA0210	31652	0	0	PS	990124	15:56:47	15:57:01	14	0:00:00	0:00:00	0	AGENT	15:57:00	16:03:09	369	AVIDAN
AA0210	31653	0	0	PS	990124	16:08:45	16:08:54	9	0:00:00	0:00:00	0	AGENT	16:08:53	16:10:41	108	IDIT
AA0210	31654	0	0	NW	990124	16:18:32	16:18:42	10	16:18:42	16:19:10	28	AGENT	16:19:09	16:22:24	195	TALI
AA0210	31655	0	0	NW	990124	16:26:28	16:26:37	9	16:26:37	16:28:00	83	AGENT	16:28:00	16:30:04	124	MORIAH
AA0210	31656	0	0	PS	990124	16:42:10	16:42:23	13	0:00:00	0:00:00	0	AGENT	16:42:23	16:43:33	70	ANAT
AA0210	31657	0	0	PS	990124	16:54:06	16:54:20	14	0:00:00	0:00:00	0	AGENT	16:54:19	16:57:49	210	TALI
AA0210	31658	23574387	1	PS	990124	17:02:33	17:02:39	6	17:02:39	17:02:46	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31659	0	0	NW	990124	17:13:34	17:13:44	10	17:13:44	17:13:49	5	AGENT	17:13:47	17:15:49	122	TALI
AA0210	31660	0	0	PS	990124	17:29:01	17:29:17	16	0:00:00	0:00:00	0	AGENT	17:29:17	17:32:29	192	ANAT
AA0210	31661	0	0	PS	990124	17:41:46	17:41:58	12	0:00:00	0:00:00	0	AGENT	17:41:57	17:43:27	90	IDIT
AA0210	31662	68306588	2	PS	990124	17:50:43	17:50:49	6	17:50:49	17:51:09	20	AGENT	17:51:08	17:51:39	31	ZOHARI
AA0210	31663	0	0	NW	990124	18:10:33	18:10:42	9	18:10:42	18:11:29	47	AGENT	18:11:28	18:18:41	433	TALI
AA0210	31664	0	0	NE	990124	18:28:29	18:28:41	12	0:00:00	0:00:00	0	AGENT	18:28:40	18:35:59	439	ZOHARI
AA0210	31665	0	0	PS	990124	18:43:30	18:43:39	9	0:00:00	0:00:00	0	AGENT	18:43:38	18:45:06	88	IDIT
AA0210	31666	0	0	PS	990124	19:22:48	19:23:02	14	0:00:00	0:00:00	0	AGENT	19:23:00	19:23:50	50	IDIT
AA0210	31667	0	0	PS	990124	19:38:27	19:38:42	15	0:00:00	0:00:00	0	AGENT	19:38:41	19:40:40	119	BENSION
AA0210	31668	0	0	NW	990124	20:36:15	20:36:31	16	0:00:00	0:00:00	0	AGENT	20:36:30	20:38:10	100	MORIAH
