vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0215	25077	0	0	PS	990908	7:32:09	7:32:18	9	0:00:00	0:00:00	0	AGENT	7:32:16	7:35:15	179	DORIT
AA0215	25078	0	0	NW	990908	8:05:46	8:05:59	13	0:00:00	0:00:00	0	AGENT	8:05:59	8:07:21	82	STEREN
AA0215	25079	0	0	NW	990908	8:20:51	8:21:05	14	0:00:00	0:00:00	0	AGENT	8:21:05	8:22:36	91	ROTH
AA0215	25080	0	0	NW	990908	8:26:58	8:27:08	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25081	0	0	NW	990908	8:43:12	8:43:22	10	8:43:22	8:46:50	208	AGENT	8:46:49	8:47:37	48	DORIT
AA0215	25082	0	0	PS	990908	8:57:07	8:57:16	9	0:00:00	0:00:00	0	AGENT	8:57:15	9:00:49	214	ZOHARI
AA0215	25083	0	0	NW	990908	9:08:49	9:08:58	9	9:08:58	9:10:52	114	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25084	0	0	NW	990908	9:21:08	9:21:17	9	9:21:17	9:22:43	86	AGENT	9:22:43	9:24:03	80	DORIT
AA0215	25085	23530603	2	PS	990908	9:36:03	9:36:08	5	9:36:08	9:36:54	46	AGENT	9:36:54	9:38:39	105	YITZ
AA0215	25086	0	0	PS	990908	9:46:47	9:47:00	13	0:00:00	0:00:00	0	AGENT	9:46:59	9:48:10	71	STEREN
AA0215	25087	58323270	2	PS	990908	9:55:46	9:55:52	6	9:55:52	9:58:31	159	AGENT	9:58:30	10:04:26	356	BASCH
AA0215	25088	10765980	2	PS	990908	10:07:15	10:07:20	5	10:07:20	10:09:10	110	AGENT	10:09:09	10:11:24	135	ROTH
AA0215	25089	51929339	2	PS	990908	10:12:24	10:12:29	5	10:12:29	10:14:52	143	AGENT	10:14:51	10:16:57	126	ROTH
AA0215	25090	8073371	2	PS	990908	10:22:03	10:22:09	6	10:22:09	10:22:33	24	AGENT	10:22:32	10:23:57	85	DORIT
AA0215	25091	0	0	PS	990908	10:34:41	10:34:51	10	0:00:00	0:00:00	0	AGENT	10:34:51	10:38:23	212	SHARON
AA0215	25092	0	0	NW	990908	10:48:55	10:49:04	9	10:49:04	10:49:21	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25093	4312914	2	PS	990908	11:05:11	11:05:16	5	11:05:16	11:06:55	99	AGENT	11:06:54	11:09:09	135	ROTH
AA0215	25094	0	0	PS	990908	11:21:00	11:21:09	9	0:00:00	0:00:00	0	AGENT	11:21:08	11:22:46	98	BASCH
AA0215	25095	924167	2	PS	990908	11:33:24	11:33:30	6	11:33:30	11:34:00	30	AGENT	11:33:59	11:36:13	134	SHARON
AA0215	25096	0	0	PS	990908	11:46:25	11:46:34	9	0:00:00	0:00:00	0	AGENT	11:46:33	11:47:08	35	SHARON
AA0215	25097	0	0	NW	990908	12:00:01	12:00:14	13	0:00:00	0:00:00	0	AGENT	12:00:13	12:00:44	31	STEREN
AA0215	25098	0	0	NW	990908	12:11:32	12:11:41	9	12:11:41	12:13:00	79	AGENT	12:13:00	12:13:10	10	SHARON
AA0215	25099	58029620	2	PS	990908	12:21:57	12:22:02	5	12:22:02	12:24:07	125	AGENT	12:24:06	12:28:44	278	ROTH
AA0215	25100	0	0	PS	990908	12:39:09	12:39:20	11	0:00:00	0:00:00	0	AGENT	12:39:18	12:44:14	296	KAZAV
AA0215	25101	0	0	PS	990908	12:57:41	12:57:52	11	0:00:00	0:00:00	0	AGENT	12:57:52	12:59:59	127	SHARON
AA0215	25102	0	0	PS	990908	13:12:41	13:12:51	10	0:00:00	0:00:00	0	AGENT	13:12:51	13:19:38	407	BASCH
AA0215	25103	24265456	2	PS	990908	13:24:06	13:24:11	5	13:24:11	13:25:08	57	AGENT	13:25:08	13:26:08	60	SHARON
AA0215	25104	0	0	PS	990908	13:38:23	13:38:34	11	0:00:00	0:00:00	0	AGENT	13:38:33	13:44:47	374	STEREN
AA0215	25105	0	0	NW	990908	13:47:00	13:47:10	10	13:47:10	13:48:02	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25106	25074881	1	PS	990908	13:55:49	13:55:55	6	13:55:55	13:56:34	39	AGENT	13:56:33	13:58:19	106	SHARON
AA0215	25107	0	0	NE	990908	14:09:28	14:09:40	12	0:00:00	0:00:00	0	AGENT	14:09:39	14:14:08	269	ELI
AA0215	25108	0	0	PS	990908	14:26:00	14:26:20	20	0:00:00	0:00:00	0	AGENT	14:26:19	14:29:34	195	BASCH
AA0215	25109	0	0	NW	990908	14:38:47	14:39:00	13	0:00:00	0:00:00	0	AGENT	14:39:00	14:40:10	70	STEREN
AA0215	25110	0	0	NW	990908	14:47:37	14:47:46	9	14:47:46	14:48:00	14	AGENT	14:48:00	14:49:44	104	STEREN
AA0215	25111	56765985	2	PS	990908	15:03:18	15:03:24	6	15:03:24	15:07:59	275	AGENT	15:07:58	15:08:02	4	MORIAH
AA0215	25112	53332284	1	PS	990908	15:15:56	15:16:01	5	15:16:01	15:20:01	240	AGENT	15:19:59	15:21:28	89	KAZAV
AA0215	25113	74450255	1	PS	990908	15:29:56	15:30:01	5	15:30:01	15:31:57	116	AGENT	15:31:56	15:34:54	178	ANAT
AA0215	25114	0	0	NW	990908	15:37:47	15:37:56	9	15:37:56	15:38:32	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25115	27957448	2	PS	990908	15:43:18	15:43:24	6	15:43:24	15:44:50	86	AGENT	15:44:49	15:45:39	50	KAZAV
AA0215	25116	0	0	NW	990908	15:52:59	15:53:05	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25117	0	0	NE	990908	16:03:51	16:04:01	10	0:00:00	0:00:00	0	AGENT	16:04:01	16:06:49	168	ANAT
AA0215	25118	56765985	2	PS	990908	16:17:20	16:17:26	6	16:17:26	16:18:56	90	AGENT	16:18:56	16:18:59	3	MORIAH
AA0215	25119	0	0	NW	990908	16:34:07	16:34:17	10	16:34:17	16:36:34	137	AGENT	16:36:33	16:36:50	17	AVI
AA0215	25120	0	0	PS	990908	16:49:27	16:49:37	10	0:00:00	0:00:00	0	AGENT	16:49:37	16:51:53	136	ANAT
AA0215	25121	0	0	NE	990908	17:08:45	17:08:54	9	0:00:00	0:00:00	0	AGENT	17:08:54	17:10:51	117	ANAT
AA0215	25122	0	0	NW	990908	17:28:57	17:29:07	10	17:29:07	17:29:42	35	AGENT	17:29:41	17:30:27	46	BENSION
AA0215	25123	22612071	2	PS	990908	17:40:07	17:40:12	5	17:40:12	17:41:35	83	AGENT	17:41:35	17:44:53	198	ANAT
AA0215	25124	0	0	PS	990908	17:54:12	17:54:23	11	0:00:00	0:00:00	0	AGENT	17:54:21	17:54:25	4	MORIAH
AA0215	25125	0	0	PS	990908	18:18:58	18:19:10	12	0:00:00	0:00:00	0	AGENT	18:19:09	18:20:48	99	AVI
AA0215	25126	0	0	PS	990908	18:33:29	18:33:39	10	0:00:00	0:00:00	0	AGENT	18:33:39	18:34:21	42	BENSION
AA0215	25127	0	0	PS	990908	18:55:13	18:55:25	12	0:00:00	0:00:00	0	AGENT	18:55:24	18:56:51	87	AVI
AA0215	25128	0	0	NW	990908	19:12:42	19:12:58	16	0:00:00	0:00:00	0	AGENT	19:12:57	19:13:06	9	MORIAH
AA0215	25129	0	0	NE	990908	19:24:11	19:24:21	10	0:00:00	0:00:00	0	AGENT	19:24:19	19:25:45	86	MEIR
AA0215	25130	0	0	PS	990908	19:45:20	19:45:32	12	0:00:00	0:00:00	0	AGENT	19:45:31	19:48:57	206	BENSION
AA0215	25131	0	0	PS	990908	20:04:48	20:05:00	12	0:00:00	0:00:00	0	AGENT	20:04:59	20:05:53	54	BENSION
AA0215	25132	25111527	1	NW	990908	20:35:36	20:35:43	7	20:35:43	20:35:58	15	AGENT	20:35:58	20:36:00	2	MORIAH
AA0215	25133	0	0	PS	990908	20:59:09	20:59:17	8	0:00:00	0:00:00	0	AGENT	20:59:17	21:00:57	100	AVI
AA0215	25134	24206906	2	PS	990908	21:14:03	21:14:09	6	21:14:09	21:14:44	35	AGENT	21:14:43	21:15:51	68	BENSION
AA0215	25135	0	0	NE	990908	21:36:27	21:36:36	9	0:00:00	0:00:00	0	AGENT	21:36:34	21:44:28	474	MORIAH
AA0215	25136	0	0	PS	990908	21:55:12	21:55:25	13	0:00:00	0:00:00	0	AGENT	21:55:24	22:07:06	702	DARMON
AA0215	25137	59630624	1	NE	990908	22:21:04	22:21:09	5	22:21:09	22:27:20	371	AGENT	22:27:20	22:28:37	77	AVI
AA0215	25138	0	0	NW	990908	22:48:59	22:49:09	10	22:49:09	22:49:25	16	AGENT	22:49:24	22:49:37	13	BENSION
AA0215	25139	0	0	PS	990908	23:22:01	23:22:12	11	0:00:00	0:00:00	0	AGENT	23:22:11	23:23:25	74	BENSION
AA0215	25140	0	0	PS	990909	1:18:01	1:18:22	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25141	55993976	2	PS	990909	7:07:36	7:07:42	6	7:07:42	7:08:49	67	AGENT	7:08:48	7:09:51	63	NAAMA
AA0215	25142	0	0	NW	990909	7:50:10	7:50:19	9	7:50:19	7:50:37	18	AGENT	7:50:37	7:52:00	83	SHARON
AA0215	25143	0	0	PS	990909	8:24:14	8:24:27	13	0:00:00	0:00:00	0	AGENT	8:24:26	8:26:35	129	SHARON
AA0215	25144	0	0	PS	990909	8:40:43	8:40:54	11	0:00:00	0:00:00	0	AGENT	8:40:53	8:42:26	93	ANAT
AA0215	25145	0	0	NW	990909	8:55:32	8:55:48	16	0:00:00	0:00:00	0	AGENT	8:55:47	8:56:39	52	BASCH
AA0215	25146	55898720	2	PS	990909	9:08:30	9:08:36	6	9:08:36	9:08:43	7	AGENT	9:08:43	9:09:35	52	SHARON
AA0215	25147	27748490	1	PS	990909	9:21:06	9:21:12	6	9:21:12	9:21:21	9	AGENT	9:21:20	9:22:31	71	YIFAT
AA0215	25148	0	0	NW	990909	9:38:27	9:38:41	14	0:00:00	0:00:00	0	AGENT	9:38:40	9:40:05	85	BASCH
AA0215	25149	0	0	NW	990909	9:56:30	9:56:39	9	9:56:39	9:58:00	81	AGENT	9:57:59	9:58:30	31	SHARON
AA0215	25150	0	0	PS	990909	10:09:17	10:09:28	11	0:00:00	0:00:00	0	AGENT	10:09:28	10:10:03	35	SHARON
AA0215	25151	7656580	1	PS	990909	10:19:56	10:20:02	6	10:20:02	10:20:11	9	AGENT	10:20:09	10:26:58	409	SHARON
AA0215	25152	0	0	PS	990909	10:35:49	10:35:58	9	0:00:00	0:00:00	0	AGENT	10:35:57	10:39:05	188	DORIT
AA0215	25153	0	0	PS	990909	10:47:42	10:47:51	9	0:00:00	0:00:00	0	AGENT	10:47:49	10:48:17	28	DORIT
AA0215	25154	0	0	PS	990909	11:03:52	11:04:01	9	0:00:00	0:00:00	0	AGENT	11:04:00	11:18:38	878	KAZAV
AA0215	25155	0	0	PS	990909	11:18:49	11:19:01	12	0:00:00	0:00:00	0	AGENT	11:18:59	11:19:39	40	SHARON
AA0215	25156	0	0	PS	990909	11:32:21	11:32:30	9	0:00:00	0:00:00	0	AGENT	11:32:29	11:34:30	121	ROTH
AA0215	25157	0	0	NW	990909	11:48:14	11:48:31	17	0:00:00	0:00:00	0	AGENT	11:48:31	11:51:08	157	SHARON
AA0215	25158	0	0	NW	990909	12:03:19	12:03:41	22	0:00:00	0:00:00	0	AGENT	12:03:39	12:04:45	66	BASCH
AA0215	25159	0	0	PS	990909	12:26:04	12:26:13	9	0:00:00	0:00:00	0	AGENT	12:26:13	12:27:36	83	ANAT
AA0215	25160	0	0	NW	990909	12:40:46	12:40:56	10	0:00:00	0:00:00	0	AGENT	12:40:58	12:41:10	12	NO_SERVER
AA0215	25161	0	0	PS	990909	12:54:45	12:54:55	10	0:00:00	0:00:00	0	AGENT	12:54:53	12:55:45	52	NAAMA
AA0215	25162	54539366	1	PS	990909	13:07:31	13:07:37	6	13:07:37	13:09:04	87	AGENT	13:09:03	13:10:11	68	VICKY
AA0215	25163	0	0	PS	990909	13:24:15	13:24:28	13	0:00:00	0:00:00	0	AGENT	13:24:28	13:25:36	68	NAAMA
AA0215	25164	0	0	PS	990909	13:42:54	13:43:03	9	0:00:00	0:00:00	0	AGENT	13:43:02	13:45:12	130	DORIT
AA0215	25165	0	0	NE	990909	14:01:13	14:01:23	10	0:00:00	0:00:00	0	AGENT	14:01:22	14:04:31	189	KAZAV
AA0215	25166	58704610	2	PS	990909	14:13:37	14:13:42	5	14:13:42	14:16:31	169	AGENT	14:16:30	14:17:14	44	KAZAV
AA0215	25167	33909599	1	PS	990909	14:26:13	14:26:19	6	14:26:19	14:29:49	210	AGENT	14:29:48	14:33:36	228	DORIT
AA0215	25168	0	0	NW	990909	14:42:52	14:43:01	9	14:43:01	14:43:31	30	AGENT	14:43:29	14:44:40	71	ROTH
AA0215	25169	12402608	1	PS	990909	14:54:21	14:54:26	5	14:54:26	14:55:30	64	AGENT	14:55:29	15:05:48	619	ROTH
AA0215	25170	0	0	NW	990909	15:09:42	15:09:52	10	15:09:52	15:14:03	251	AGENT	15:14:02	15:16:30	148	ROTH
AA0215	25171	22670038	1	PS	990909	15:23:53	15:23:59	6	15:23:59	15:25:08	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25172	15239874	2	PS	990909	15:35:42	15:35:48	6	15:35:48	15:36:04	16	AGENT	15:36:04	15:38:11	127	DARMON
AA0215	25173	28497956	2	PS	990909	15:41:42	15:41:48	6	15:41:48	15:45:22	214	AGENT	15:45:21	15:49:59	278	YITZ
AA0215	25174	0	0	NE	990909	15:53:51	15:54:01	10	0:00:00	0:00:00	0	AGENT	15:53:59	15:56:57	178	ELI
AA0215	25175	0	0	NW	990909	16:07:40	16:07:49	9	16:07:49	16:09:08	79	AGENT	16:09:07	16:09:40	33	AVI
AA0215	25176	40486052	1	PS	990909	16:19:24	16:19:30	6	16:19:30	16:19:52	22	PHANTOM	16:19:52	16:19:54	2	NO_SERVER
AA0215	25177	32336497	2	PS	990909	16:30:52	16:30:58	6	16:30:58	16:32:40	102	AGENT	16:32:38	16:33:35	57	STEREN
AA0215	25178	0	0	NW	990909	16:45:27	16:45:36	9	16:45:36	16:46:33	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25179	0	0	NW	990909	16:55:52	16:56:02	10	16:56:02	16:57:16	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25180	0	0	NW	990909	17:08:26	17:08:36	10	17:08:36	17:09:43	67	AGENT	17:09:42	17:13:21	219	PINHAS
AA0215	25181	0	0	PS	990909	17:21:06	17:21:16	10	0:00:00	0:00:00	0	AGENT	17:21:15	17:21:16	1	AVI
AA0215	25182	0	0	PS	990909	17:41:10	17:41:20	10	0:00:00	0:00:00	0	AGENT	17:41:19	17:43:42	143	STEREN
AA0215	25183	7491608	2	PS	990909	17:56:18	17:56:24	6	17:56:24	17:58:46	142	AGENT	17:58:46	18:00:55	129	STEREN
AA0215	25184	0	0	PS	990909	18:19:34	18:19:43	9	0:00:00	0:00:00	0	AGENT	18:19:43	18:25:41	358	STEREN
AA0215	25185	68001924	2	NE	990909	18:37:17	18:37:22	5	18:37:22	18:37:37	15	AGENT	18:37:36	18:38:19	43	STEREN
AA0215	25186	0	0	PS	990909	19:00:56	19:01:07	11	0:00:00	0:00:00	0	AGENT	19:01:06	19:01:08	2	AVI
AA0215	25187	0	0	NW	990909	19:20:04	19:20:13	9	19:20:13	19:21:49	96	AGENT	19:21:48	19:22:34	46	AVI
AA0215	25188	6387088	2	PS	990909	19:42:46	19:42:52	6	19:42:52	19:43:18	26	AGENT	19:43:17	19:45:25	128	STEREN
AA0215	25189	0	0	PS	990909	20:01:36	20:01:46	10	0:00:00	0:00:00	0	AGENT	20:01:46	20:03:08	82	ZOHARI
AA0215	25190	0	0	NW	990909	20:26:21	20:26:46	25	0:00:00	0:00:00	0	AGENT	20:26:45	20:27:26	41	AVI
AA0215	25191	314272303	2	PS	990909	20:56:03	20:56:08	5	20:56:08	20:56:40	32	AGENT	20:56:39	20:58:08	89	AVI
AA0215	25192	0	0	PS	990909	21:20:30	21:20:40	10	0:00:00	0:00:00	0	AGENT	21:20:39	21:23:32	173	AVI
AA0215	25193	57460131	2	PS	990909	21:41:59	21:42:05	6	21:42:05	21:43:20	75	AGENT	21:43:19	21:44:51	92	STEREN
AA0215	25194	0	0	NW	990909	22:11:27	22:11:42	15	0:00:00	0:00:00	0	AGENT	22:11:41	22:13:27	106	AVI
AA0215	25195	59292599	1	PS	990909	22:47:30	22:47:36	6	22:47:36	22:48:04	28	AGENT	22:48:03	22:51:46	223	STEREN
AA0215	25196	34077941	1	PS	990909	23:15:04	23:15:10	6	23:15:10	23:16:37	87	AGENT	23:16:36	23:18:50	134	DARMON
AA0215	25197	0	0	PS	990910	0:37:31	0:37:45	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25198	0	0	PS	990910	7:31:44	7:31:54	10	0:00:00	0:00:00	0	AGENT	7:31:53	7:33:14	81	AVNI
AA0215	25199	0	0	PS	990910	8:04:00	8:04:11	11	0:00:00	0:00:00	0	AGENT	8:04:11	8:05:23	72	BENSION
AA0215	25200	0	0	NW	990910	8:23:39	8:23:59	20	0:00:00	0:00:00	0	AGENT	8:23:58	8:25:05	67	BENSION
AA0215	25201	0	0	PS	990910	8:45:18	8:45:32	14	0:00:00	0:00:00	0	AGENT	8:45:32	8:47:22	110	BENSION
AA0215	25202	0	0	NW	990910	8:57:11	8:57:26	15	0:00:00	0:00:00	0	AGENT	8:57:26	8:57:48	22	BASCH
AA0215	25203	0	0	PS	990910	9:14:04	9:14:20	16	0:00:00	0:00:00	0	AGENT	9:14:19	9:14:51	32	BENSION
AA0215	25204	0	0	PS	990910	9:24:19	9:24:29	10	0:00:00	0:00:00	0	AGENT	9:24:28	9:28:25	237	SHARON
AA0215	25205	0	0	PS	990910	9:38:27	9:38:36	9	0:00:00	0:00:00	0	AGENT	9:38:35	9:39:41	66	AVNI
AA0215	25206	0	0	PS	990910	9:52:49	9:52:58	9	0:00:00	0:00:00	0	AGENT	9:52:57	9:53:17	20	DORIT
AA0215	25207	0	0	PS	990910	10:03:22	10:03:31	9	0:00:00	0:00:00	0	AGENT	10:03:30	10:04:23	53	VICKY
AA0215	25208	0	0	PS	990910	10:20:41	10:21:03	22	0:00:00	0:00:00	0	AGENT	10:21:02	10:24:00	178	SHARON
AA0215	25209	0	0	PS	990910	10:34:32	10:34:45	13	0:00:00	0:00:00	0	AGENT	10:34:44	10:35:34	50	BASCH
AA0215	25210	0	0	PS	990910	10:51:18	10:51:28	10	0:00:00	0:00:00	0	AGENT	10:51:26	10:54:53	207	AVNI
AA0215	25211	0	0	PS	990910	11:07:22	11:07:31	9	0:00:00	0:00:00	0	AGENT	11:07:30	11:09:10	100	DORIT
AA0215	25212	0	0	PS	990910	11:25:39	11:25:50	11	0:00:00	0:00:00	0	AGENT	11:25:49	11:34:34	525	DORIT
AA0215	25213	0	0	PS	990910	11:53:40	11:53:51	11	0:00:00	0:00:00	0	AGENT	11:53:50	11:55:32	102	BASCH
AA0215	25214	0	0	PS	990910	12:18:14	12:18:24	10	0:00:00	0:00:00	0	AGENT	12:18:22	12:22:24	242	AVNI
AA0215	25215	0	0	NW	990910	12:54:34	12:54:47	13	0:00:00	0:00:00	0	AGENT	12:54:46	12:56:03	77	SHARON
AA0215	25216	0	0	PS	990910	13:21:34	13:21:53	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25217	0	0	NW	990910	14:05:13	14:05:37	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25218	0	0	NW	990910	16:11:54	16:12:32	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25219	0	0	PS	990911	8:07:01	8:08:15	74	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25220	0	0	PS	990911	20:00:35	20:00:57	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25221	0	0	PS	990912	14:01:08	14:01:18	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25222	0	0	NW	990912	19:32:37	19:33:15	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25223	0	0	PS	990912	20:02:28	20:02:37	9	0:00:00	0:00:00	0	AGENT	20:02:37	20:04:22	105	SHARON
AA0215	25224	0	0	PS	990912	20:27:39	20:27:50	11	0:00:00	0:00:00	0	AGENT	20:27:49	20:29:14	85	AVNI
AA0215	25225	59267823	1	PS	990912	20:41:46	20:41:51	5	20:41:51	20:43:19	88	AGENT	20:43:18	20:45:49	151	ELI
AA0215	25226	0	0	PS	990912	21:15:58	21:16:09	11	0:00:00	0:00:00	0	AGENT	21:16:07	21:16:54	47	SHARON
AA0215	25227	0	0	PS	990912	21:49:42	21:49:52	10	0:00:00	0:00:00	0	AGENT	21:49:52	21:55:00	308	AVNI
AA0215	25228	0	0	PS	990912	22:28:18	22:28:29	11	0:00:00	0:00:00	0	AGENT	22:28:28	22:37:19	531	ELI
AA0215	25229	0	0	PS	990912	23:13:12	23:13:21	9	0:00:00	0:00:00	0	AGENT	23:13:20	23:15:22	122	AVNI
AA0215	25230	0	0	NW	990913	6:41:06	6:41:30	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25231	0	0	PS	990913	7:32:41	7:32:51	10	0:00:00	0:00:00	0	AGENT	7:32:50	7:34:21	91	VICKY
AA0215	25232	0	0	PS	990913	7:59:56	8:00:06	10	0:00:00	0:00:00	0	AGENT	8:00:05	8:01:59	114	VICKY
AA0215	25233	0	0	PS	990913	8:15:40	8:15:49	9	0:00:00	0:00:00	0	AGENT	8:15:49	8:16:51	62	STEREN
AA0215	25234	0	0	PS	990913	8:31:37	8:31:48	11	0:00:00	0:00:00	0	AGENT	8:31:47	8:33:17	90	VICKY
AA0215	25235	0	0	PS	990913	8:41:59	8:42:11	12	0:00:00	0:00:00	0	AGENT	8:42:10	8:46:11	241	TOVA
AA0215	25236	0	0	PS	990913	8:48:45	8:49:00	15	0:00:00	0:00:00	0	AGENT	8:48:59	8:51:03	124	TOVA
AA0215	25237	0	0	PS	990913	9:01:11	9:01:21	10	0:00:00	0:00:00	0	AGENT	9:01:20	9:06:45	325	ROTH
AA0215	25238	0	0	NW	990913	9:09:50	9:09:59	9	9:09:59	9:11:12	73	AGENT	9:11:11	9:11:40	29	STEREN
AA0215	25239	0	0	PS	990913	9:22:53	9:23:07	14	0:00:00	0:00:00	0	AGENT	9:23:06	9:23:49	43	TOVA
AA0215	25240	0	0	PS	990913	9:34:59	9:35:10	11	0:00:00	0:00:00	0	AGENT	9:35:09	9:36:48	99	KAZAV
AA0215	25241	27819044	2	PS	990913	9:40:28	9:40:33	5	9:40:33	9:40:49	16	AGENT	9:40:48	9:44:38	230	STEREN
AA0215	25242	0	0	PS	990913	9:48:09	9:48:23	14	0:00:00	0:00:00	0	AGENT	9:48:22	9:55:24	422	ZOHARI
AA0215	25243	0	0	NW	990913	10:00:31	10:00:45	14	0:00:00	0:00:00	0	AGENT	10:00:43	10:06:01	318	STEREN
AA0215	25244	0	0	PS	990913	10:10:48	10:10:59	11	0:00:00	0:00:00	0	AGENT	10:10:57	10:12:38	101	VICKY
AA0215	25245	0	0	PS	990913	10:19:00	10:19:10	10	0:00:00	0:00:00	0	AGENT	10:19:09	10:20:12	63	STEREN
AA0215	25246	0	0	PS	990913	10:30:06	10:30:16	10	0:00:00	0:00:00	0	AGENT	10:30:15	10:31:05	50	KAZAV
AA0215	25247	0	0	PS	990913	10:37:13	10:37:24	11	0:00:00	0:00:00	0	AGENT	10:37:23	10:40:05	162	GILI
AA0215	25248	0	0	NW	990913	10:44:36	10:44:46	10	10:44:46	10:45:21	35	AGENT	10:45:20	10:46:36	76	SHARON
AA0215	25249	0	0	PS	990913	10:56:52	10:57:01	9	0:00:00	0:00:00	0	AGENT	10:57:00	10:59:06	126	ZOHARI
AA0215	25250	54539366	1	PS	990913	11:04:56	11:05:02	6	11:05:02	11:05:15	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25251	59267823	1	PS	990913	11:12:17	11:12:23	6	11:12:23	11:12:34	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25252	41543000	2	PS	990913	11:23:07	11:23:13	6	11:23:13	11:23:38	25	AGENT	11:23:37	11:26:02	145	GILI
AA0215	25253	38293304	1	PS	990913	11:29:37	11:29:42	5	11:29:42	11:30:02	20	AGENT	11:30:01	11:31:38	97	TOVA
AA0215	25254	0	0	PS	990913	11:37:14	11:37:21	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25255	0	0	PS	990913	11:47:30	11:47:38	8	0:00:00	0:00:00	0	AGENT	11:47:38	11:50:56	198	SHARON
AA0215	25256	0	0	PS	990913	11:54:25	11:54:34	9	0:00:00	0:00:00	0	AGENT	11:54:33	11:55:02	29	KAZAV
AA0215	25257	0	0	PS	990913	12:01:50	12:02:04	14	0:00:00	0:00:00	0	AGENT	12:02:03	12:04:57	174	TOVA
AA0215	25258	0	0	PS	990913	12:12:33	12:12:47	14	0:00:00	0:00:00	0	AGENT	12:12:47	12:14:10	83	SHARON
AA0215	25259	54128681	2	PS	990913	12:23:01	12:23:06	5	12:23:06	12:23:27	21	AGENT	12:23:26	12:26:40	194	STEREN
AA0215	25260	0	0	PS	990913	12:36:06	12:36:15	9	0:00:00	0:00:00	0	AGENT	12:36:14	12:38:36	142	KAZAV
AA0215	25261	0	0	PS	990913	12:47:31	12:47:42	11	0:00:00	0:00:00	0	AGENT	12:47:41	12:48:39	58	VICKY
AA0215	25262	0	0	PS	990913	13:04:17	13:04:28	11	0:00:00	0:00:00	0	AGENT	13:04:27	13:05:37	70	TOVA
AA0215	25263	4476719	1	PS	990913	13:11:30	13:11:36	6	13:11:36	13:12:07	31	AGENT	13:12:06	13:13:36	90	SHARON
AA0215	25264	0	0	NW	990913	13:21:45	13:21:55	10	13:21:55	13:22:08	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25265	0	0	PS	990913	13:29:54	13:30:06	12	0:00:00	0:00:00	0	AGENT	13:30:05	13:31:16	71	VICKY
AA0215	25266	0	0	PS	990913	13:42:45	13:42:59	14	0:00:00	0:00:00	0	AGENT	13:42:58	13:46:58	240	TOVA
AA0215	25267	16426967	2	PS	990913	13:49:47	13:49:52	5	13:49:52	13:52:12	140	AGENT	13:52:11	13:56:31	260	BASCH
AA0215	25268	0	0	PS	990913	13:59:50	13:59:59	9	0:00:00	0:00:00	0	AGENT	13:59:58	14:00:33	35	BASCH
AA0215	25269	27900018	1	PS	990913	14:06:19	14:06:25	6	14:06:25	14:06:47	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25270	669812	2	PS	990913	14:10:07	14:10:12	5	14:10:12	14:13:36	204	AGENT	14:13:35	14:19:12	337	ROTH
AA0215	25271	31912298	1	PS	990913	14:17:03	14:17:09	6	14:17:09	14:20:18	189	PHANTOM	14:20:05	14:21:17	72	NO_SERVER
AA0215	25272	713081	2	PS	990913	14:26:28	14:26:34	6	14:26:34	14:27:16	42	HANG	0:00:00	0:00:00	0	NO_SERVER
