vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0209	34060	58704610	2	PS	990301	20:55:39	20:55:45	6	20:55:45	20:57:20	95	AGENT	20:57:19	20:58:42	83	ZOHARI
AA0209	34061	0	0	PS	990301	21:15:38	21:17:43	125	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34062	30161251	2	PS	990301	21:30:41	21:30:47	6	21:30:47	21:32:59	132	AGENT	21:32:59	21:38:22	323	MORIAH
AA0209	34063	57659468	1	PS	990301	21:49:01	21:49:07	6	21:49:07	21:50:08	61	AGENT	21:50:07	21:52:33	146	MORIAH
AA0209	34064	0	0	PS	990301	22:23:23	22:23:31	8	0:00:00	0:00:00	0	AGENT	22:23:31	22:24:42	71	SHARON
AA0209	34065	47220819	1	PS	990301	22:56:20	22:56:26	6	22:56:26	22:56:33	7	AGENT	22:56:32	23:11:22	890	MORIAH
AA0209	34066	29437829	2	PS	990301	23:28:33	23:28:38	5	23:28:38	23:29:49	71	AGENT	23:29:47	23:33:47	240	DARMON
AA0209	34067	4654307	2	PS	990302	9:43:53	9:43:59	6	9:43:59	9:44:09	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34068	58475351	2	PS	990302	9:51:16	9:51:21	5	9:51:21	9:52:21	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34069	24822801	2	PS	990302	10:00:47	10:00:53	6	10:00:53	10:02:56	123	AGENT	10:02:56	10:03:31	35	SHLOMO
AA0209	34070	69565307	1	PS	990302	10:12:02	10:12:08	6	10:12:08	10:15:20	192	AGENT	10:15:18	10:18:18	180	SHLOMO
AA0209	34071	0	0	NW	990302	10:24:09	10:24:18	9	10:24:18	10:25:59	101	AGENT	10:25:58	10:27:50	112	PINHAS
AA0209	34072	0	0	PS	990302	10:32:39	10:32:50	11	0:00:00	0:00:00	0	AGENT	10:32:48	10:36:10	202	GILI
AA0209	34073	0	0	NW	990302	10:47:01	10:47:14	13	0:00:00	0:00:00	0	AGENT	10:47:13	10:48:23	70	SHLOMO
AA0209	34074	29466273	2	PS	990302	11:03:16	11:03:21	5	11:03:21	11:03:26	5	AGENT	11:03:26	11:04:43	77	GILI
AA0209	34075	0	0	NW	990302	11:13:47	11:13:57	10	11:13:57	11:14:31	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34076	0	0	NW	990302	11:25:23	11:25:32	9	11:25:32	11:26:33	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34077	28647535	1	PS	990302	11:37:39	11:37:45	6	11:37:45	11:41:03	198	AGENT	11:41:01	11:42:30	89	SHLOMO
AA0209	34078	0	0	PS	990302	11:51:22	11:51:30	8	0:00:00	0:00:00	0	AGENT	11:51:29	11:51:51	22	YIFAT
AA0209	34079	0	0	PS	990302	12:03:47	12:03:58	11	0:00:00	0:00:00	0	AGENT	12:03:58	12:05:10	72	ANAT
AA0209	34080	0	0	PS	990302	12:21:50	12:22:02	12	0:00:00	0:00:00	0	AGENT	12:22:00	12:24:10	130	YIFAT
AA0209	34081	0	0	PS	990302	12:44:50	12:44:59	9	0:00:00	0:00:00	0	AGENT	12:44:59	12:45:22	23	GILI
AA0209	34082	0	0	NE	990302	13:05:37	13:05:49	12	0:00:00	0:00:00	0	AGENT	13:05:48	13:10:18	270	ELI
AA0209	34083	0	0	PS	990302	13:20:39	13:20:49	10	0:00:00	0:00:00	0	AGENT	13:20:48	13:22:59	131	SHARON
AA0209	34084	0	0	NW	990302	13:52:43	13:52:53	10	13:52:53	13:54:21	88	AGENT	13:54:19	13:54:59	40	MIKI
AA0209	34085	11221934	2	PS	990302	19:18:47	19:18:54	7	19:18:54	19:19:26	32	AGENT	19:19:25	19:21:32	127	MORIAH
AA0209	34086	54703236	2	PS	990302	19:38:45	19:38:51	6	19:38:51	19:39:47	56	AGENT	19:39:46	19:45:47	361	GELBER
AA0209	34087	317705234	1	PS	990302	19:56:05	19:56:11	6	19:56:11	19:59:21	190	AGENT	19:59:20	20:01:29	129	YITZ
AA0209	34088	0	0	NW	990302	20:23:42	20:23:51	9	20:23:51	20:24:33	42	AGENT	20:24:32	20:27:09	157	STEREN
AA0209	34089	0	0	NW	990302	20:48:06	20:48:15	9	20:48:15	20:48:47	32	AGENT	20:48:46	20:51:55	189	STEREN
AA0209	34090	0	0	PS	990302	21:26:11	21:26:23	12	0:00:00	0:00:00	0	AGENT	21:26:22	21:27:05	43	STEREN
AA0209	34091	0	0	PS	990302	21:49:44	21:49:55	11	0:00:00	0:00:00	0	AGENT	21:49:54	21:51:35	101	YITZ
AA0209	34092	0	0	PS	990302	22:25:44	22:25:51	7	0:00:00	0:00:00	0	AGENT	22:25:52	22:25:57	5	NO_SERVER
AA0209	34093	4253746	1	PS	990302	22:52:05	22:52:11	6	22:52:11	22:52:43	32	AGENT	22:52:42	22:55:15	153	GELBER
AA0209	34094	0	0	PS	990302	23:21:41	23:21:53	12	0:00:00	0:00:00	0	AGENT	23:21:52	23:23:13	81	YITZ
AA0209	34095	0	0	NW	990303	0:15:51	0:16:15	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34096	65470825	2	PS	990303	7:28:50	7:28:55	5	7:28:55	7:29:53	58	AGENT	7:29:52	7:30:54	62	SHARON
AA0209	34097	0	0	PS	990303	7:57:54	7:58:05	11	0:00:00	0:00:00	0	AGENT	7:58:03	8:02:15	252	TOVA
AA0209	34098	0	0	PS	990303	8:16:43	8:16:53	10	0:00:00	0:00:00	0	AGENT	8:16:52	8:19:51	179	TOVA
AA0209	34099	0	0	NW	990303	8:23:54	8:24:03	9	8:24:03	8:27:44	221	AGENT	8:27:43	8:28:10	27	KAZAV
AA0209	34100	22758403	1	PS	990303	8:35:31	8:35:36	5	8:35:36	8:36:55	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34101	0	0	NW	990303	8:43:12	8:43:21	9	8:43:21	8:44:07	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34102	0	0	NW	990303	8:48:03	8:48:12	9	8:48:12	8:48:12	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34103	22758403	1	PS	990303	8:54:08	8:54:14	6	8:54:14	8:55:47	93	AGENT	8:55:46	8:58:02	136	SHARON
AA0209	34104	0	0	NE	990303	8:59:08	8:59:19	11	0:00:00	0:00:00	0	AGENT	8:59:17	9:26:45	1648	ELI
AA0209	34105	24582264	1	PS	990303	9:05:05	9:05:10	5	9:05:10	9:06:59	109	AGENT	9:06:57	9:09:42	165	YIFAT
AA0209	34106	6459051	2	PS	990303	9:13:45	9:13:50	5	9:13:50	9:14:01	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34107	28772978	1	PS	990303	9:18:55	9:19:00	5	9:19:00	9:19:38	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34108	15239874	2	PS	990303	9:24:44	9:24:49	5	9:24:49	9:25:17	28	AGENT	9:25:16	9:26:48	92	YITZ
AA0209	34109	25440017	1	PS	990303	9:32:52	9:32:57	5	9:32:57	9:34:41	104	AGENT	9:34:39	9:35:08	29	TOVA
AA0209	34110	7656580	2	PS	990303	9:40:50	9:40:56	6	9:40:56	9:41:10	14	AGENT	9:41:09	9:47:12	363	KAZAV
AA0209	34111	703074	2	PS	990303	9:47:20	9:47:26	6	9:47:26	9:54:18	412	AGENT	9:54:18	9:56:55	157	YITZ
AA0209	34112	23699390	2	PS	990303	9:59:12	9:59:18	6	9:59:18	10:02:59	221	AGENT	10:02:58	10:04:27	89	KAZAV
AA0209	34113	25451964	1	PS	990303	10:09:19	10:09:24	5	10:09:24	10:10:39	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34114	0	0	PS	990303	10:15:54	10:25:22	568	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34115	0	0	NW	990303	10:32:54	10:33:04	10	10:33:04	10:38:19	315	AGENT	10:38:17	10:38:29	12	TOVA
AA0209	34116	41630443	2	PS	990303	10:43:02	10:43:07	5	10:43:07	10:44:49	102	AGENT	10:44:48	10:48:16	208	TOVA
AA0209	34117	25724436	2	PS	990303	10:47:15	10:47:21	6	10:47:21	10:51:13	232	AGENT	10:51:13	10:51:59	46	TOVA
AA0209	34118	38275400	1	PS	990303	10:57:08	10:57:15	7	10:57:15	11:01:09	234	AGENT	11:01:08	11:03:22	134	YITZ
AA0209	34119	0	0	NW	990303	11:05:40	11:05:49	9	11:05:49	11:08:28	159	AGENT	11:08:27	11:08:52	25	STEREN
AA0209	34120	38475109	1	PS	990303	11:14:10	11:14:15	5	11:14:15	11:14:25	10	AGENT	11:14:24	11:17:00	156	YITZ
AA0209	34121	23383607	2	PS	990303	11:21:24	11:21:30	6	11:21:30	11:21:58	28	AGENT	11:21:58	11:26:19	261	STEREN
AA0209	34122	8258329	2	NE	990303	11:30:40	11:30:46	6	11:30:46	11:31:00	14	AGENT	11:30:59	11:37:56	417	TOVA
AA0209	34123	10822401	2	PS	990303	11:36:11	11:36:17	6	11:36:17	11:36:27	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34124	36398758	1	PS	990303	11:42:08	11:42:14	6	11:42:14	11:42:53	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34125	12481214	2	PS	990303	11:49:22	11:49:27	5	11:49:27	11:50:11	44	AGENT	11:50:10	12:06:27	977	AVNI
AA0209	34126	34379131	1	PS	990303	11:58:31	11:58:37	6	11:58:37	12:00:07	90	AGENT	12:00:07	12:01:22	75	YITZ
AA0209	34127	69255859	1	PS	990303	12:08:03	12:08:08	5	12:08:08	12:11:24	196	AGENT	12:11:23	12:14:22	179	STEREN
AA0209	34128	6692800	2	PS	990303	12:20:00	12:20:06	6	12:20:06	12:21:04	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34129	29311230	1	PS	990303	12:24:47	12:24:52	5	12:24:52	12:27:11	139	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34130	0	0	NE	990303	12:36:28	12:36:41	13	0:00:00	0:00:00	0	AGENT	12:36:40	12:46:43	603	ELI
AA0209	34131	0	0	PS	990303	12:49:09	12:49:19	10	0:00:00	0:00:00	0	AGENT	12:49:18	12:50:31	73	STEREN
AA0209	34132	51650745	2	PS	990303	12:59:54	12:59:59	5	12:59:59	13:01:26	87	AGENT	13:01:25	13:07:06	341	YIFAT
AA0209	34133	0	0	PS	990303	13:08:53	13:09:01	8	0:00:00	0:00:00	0	AGENT	13:09:00	13:09:44	44	STEREN
AA0209	34134	58704610	2	PS	990303	13:16:08	13:16:13	5	13:16:13	13:17:24	71	AGENT	13:17:23	13:21:15	232	AVNI
AA0209	34135	0	0	NE	990303	13:24:54	13:25:08	14	0:00:00	0:00:00	0	AGENT	13:25:07	13:46:03	1256	ELI
AA0209	34136	0	0	PS	990303	13:34:50	13:35:00	10	0:00:00	0:00:00	0	AGENT	13:34:59	13:40:21	322	TOVA
AA0209	34137	23699390	2	PS	990303	13:44:53	13:44:58	5	13:44:58	13:45:25	27	HANG	13:45:26	13:45:30	4	NO_SERVER
AA0209	34139	0	0	PS	990303	13:56:25	13:56:25	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34140	23899156	1	PS	990303	14:00:23	14:00:28	5	14:00:28	14:02:57	149	AGENT	14:02:56	14:06:55	239	YITZ
AA0209	34141	0	0	PS	990303	14:12:26	14:12:38	12	0:00:00	0:00:00	0	AGENT	14:12:37	14:14:43	126	ANAT
AA0209	34142	1574243	2	NE	990303	14:22:47	14:22:52	5	14:22:52	14:22:57	5	AGENT	14:22:56	14:25:16	140	ELI
AA0209	34143	0	0	PS	990303	14:32:32	14:32:43	11	0:00:00	0:00:00	0	AGENT	14:32:43	14:34:47	124	YITZ
AA0209	34144	41543000	2	PS	990303	14:43:51	14:43:57	6	14:43:57	14:44:11	14	AGENT	14:44:10	14:47:07	177	GILI
AA0209	34145	28109650	2	PS	990303	14:57:22	14:57:28	6	14:57:28	14:58:17	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34146	51689297	2	PS	990303	15:07:04	15:07:09	5	15:07:09	15:08:48	99	AGENT	15:08:47	15:13:22	275	KAZAV
AA0209	34147	57866956	2	PS	990303	15:16:54	15:16:59	5	15:16:59	15:17:32	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34148	52120771	1	NE	990303	15:22:38	15:22:43	5	15:22:43	15:23:42	59	AGENT	15:23:42	15:25:55	133	ELI
AA0209	34149	33648775	1	PS	990303	15:30:06	15:30:12	6	15:30:12	15:31:01	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34150	23699390	2	PS	990303	15:38:34	15:38:40	6	15:38:40	15:39:25	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34151	0	0	NE	990303	15:46:20	15:46:30	10	0:00:00	0:00:00	0	AGENT	15:46:29	15:48:14	105	ELI
AA0209	34152	0	0	PS	990303	15:55:05	15:55:19	14	0:00:00	0:00:00	0	AGENT	15:55:17	16:01:34	377	ANAT
AA0209	34153	0	0	NE	990303	16:03:24	16:03:34	10	0:00:00	0:00:00	0	AGENT	16:03:34	16:22:21	1127	ELI
AA0209	34154	0	0	PS	990303	16:11:28	16:11:36	8	0:00:00	0:00:00	0	AGENT	16:11:35	16:18:12	397	IDIT
AA0209	34155	0	0	PS	990303	16:23:13	16:23:24	11	0:00:00	0:00:00	0	AGENT	16:23:22	16:25:47	145	AVNI
AA0209	34156	0	0	PS	990303	16:35:21	16:35:40	19	0:00:00	0:00:00	0	AGENT	16:35:36	16:38:31	175	IDIT
AA0209	34157	0	0	PS	990303	16:42:48	16:42:57	9	0:00:00	0:00:00	0	AGENT	16:42:56	16:44:09	73	AVNI
AA0209	34158	0	0	PS	990303	16:57:27	16:57:37	10	0:00:00	0:00:00	0	AGENT	16:57:37	16:58:37	60	GILI
AA0209	34159	310316997	2	PS	990303	17:11:36	17:11:41	5	17:11:41	17:14:13	152	PHANTOM	17:14:13	17:14:26	13	NO_SERVER
AA0209	34160	0	0	NW	990303	17:36:02	17:36:19	17	0:00:00	0:00:00	0	AGENT	17:36:18	17:42:26	368	STEREN
AA0209	34161	0	0	PS	990303	17:45:22	17:45:32	10	0:00:00	0:00:00	0	AGENT	17:45:31	17:48:20	169	ANAT
AA0209	34162	0	0	PS	990303	17:54:07	17:54:19	12	0:00:00	0:00:00	0	AGENT	17:54:18	17:55:11	53	DARMON
AA0209	34163	0	0	PS	990303	18:03:35	18:03:44	9	0:00:00	0:00:00	0	AGENT	18:03:43	18:04:45	62	GILI
AA0209	34164	0	0	PS	990303	18:15:35	18:15:44	9	0:00:00	0:00:00	0	AGENT	18:15:44	18:17:39	115	IDIT
AA0209	34165	50309590	2	PS	990303	18:27:35	18:27:41	6	18:27:41	18:28:14	33	AGENT	18:28:14	18:29:01	47	GILI
AA0209	34166	54613724	2	NE	990303	18:42:56	18:43:02	6	18:43:02	18:44:09	67	AGENT	18:44:08	18:44:14	6	ANAT
AA0209	34167	10473262	2	PS	990303	18:56:19	18:56:24	5	18:56:24	18:57:44	80	AGENT	18:57:43	18:58:43	60	MIKI
AA0209	34168	0	0	PS	990303	19:08:51	19:09:00	9	0:00:00	0:00:00	0	AGENT	19:08:59	19:09:44	45	GILI
AA0209	34169	0	0	NE	990303	19:26:14	19:26:40	26	0:00:00	0:00:00	0	AGENT	19:26:39	19:26:41	2	ANAT
AA0209	34170	59734061	2	PS	990303	19:37:55	19:38:01	6	19:38:01	19:38:17	16	AGENT	19:38:16	19:39:44	88	GILI
AA0209	34171	65313108	2	PS	990303	19:50:55	19:51:01	6	19:51:01	19:51:16	15	AGENT	19:51:15	19:53:02	107	MORIAH
AA0209	34172	0	0	PS	990303	20:17:27	20:17:39	12	0:00:00	0:00:00	0	AGENT	20:17:38	20:17:47	9	MORIAH
AA0209	34174	0	0	PS	990303	20:31:37	20:31:37	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34175	22008874	2	PS	990303	20:44:27	20:44:33	6	20:44:33	20:44:46	13	AGENT	20:44:45	20:48:21	216	GILI
AA0209	34176	22469118	2	PS	990303	21:07:43	21:07:49	6	21:07:49	21:08:13	24	AGENT	21:08:12	21:12:26	254	GILI
AA0209	34177	0	0	NW	990303	21:19:42	21:19:52	10	21:19:52	21:23:19	207	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34178	0	0	NW	990303	21:32:09	21:32:18	9	21:32:18	21:33:24	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34179	58859752	2	PS	990303	21:46:28	21:46:34	6	21:46:34	21:46:43	9	AGENT	21:46:42	21:48:11	89	IDIT
AA0209	34180	23962616	1	PS	990303	22:00:39	22:00:46	7	22:00:46	22:01:05	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34181	0	0	NW	990303	22:16:12	22:16:22	10	22:16:22	22:22:46	384	AGENT	22:22:45	22:23:08	23	SHLOMO
AA0209	34182	59285841	2	PS	990303	22:32:34	22:32:40	6	22:32:40	22:33:55	75	AGENT	22:33:54	22:34:39	45	IDIT
AA0209	34183	0	0	PS	990303	22:57:54	22:58:10	16	0:00:00	0:00:00	0	AGENT	22:58:09	22:59:12	63	IDIT
AA0209	34184	0	0	NW	990303	23:20:03	23:20:20	17	0:00:00	0:00:00	0	AGENT	23:20:19	23:21:38	79	SHLOMO
AA0209	34185	27281617	2	NE	990303	23:40:29	23:40:35	6	23:40:35	23:40:55	20	AGENT	23:40:54	23:45:11	257	IDIT
AA0209	34186	0	0	PS	990304	6:40:09	6:40:37	28	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34187	0	0	PS	990304	7:11:55	7:12:05	10	0:00:00	0:00:00	0	AGENT	7:12:04	7:13:28	84	TOVA
AA0209	34188	0	0	PS	990304	7:29:31	7:29:44	13	0:00:00	0:00:00	0	AGENT	7:29:43	7:31:06	83	NAAMA
AA0209	34189	813154	1	PS	990304	7:40:11	7:40:16	5	7:40:16	7:41:08	52	AGENT	7:41:08	7:42:08	60	GILI
AA0209	34190	0	0	NW	990304	7:56:07	7:56:17	10	7:56:17	7:59:51	214	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34191	0	0	PS	990304	8:17:24	8:17:34	10	0:00:00	0:00:00	0	AGENT	8:17:33	8:21:35	242	KAZAV
AA0209	34192	0	0	PS	990304	8:27:46	8:27:55	9	0:00:00	0:00:00	0	AGENT	8:27:55	8:30:48	173	MORIAH
AA0209	34193	59576330	2	PS	990304	8:35:23	8:35:28	5	8:35:28	8:35:39	11	AGENT	8:35:37	8:38:42	185	STEREN
AA0209	34194	68001668	2	PS	990304	8:42:17	8:42:23	6	8:42:23	8:43:46	83	PHANTOM	8:43:45	8:44:07	22	NO_SERVER
AA0209	34195	0	0	NW	990304	8:54:06	8:54:20	14	0:00:00	0:00:00	0	AGENT	8:54:18	8:58:45	267	STEREN
AA0209	34196	64441306	2	PS	990304	9:05:53	9:05:58	5	9:05:58	9:06:32	34	AGENT	9:06:31	9:08:26	115	STEREN
AA0209	34197	0	0	PS	990304	9:14:51	9:14:59	8	0:00:00	0:00:00	0	AGENT	9:14:58	9:17:47	169	KAZAV
AA0209	34198	0	0	NW	990304	9:25:16	9:25:32	16	0:00:00	0:00:00	0	AGENT	9:25:31	9:26:09	38	MORIAH
AA0209	34199	0	0	PS	990304	9:35:31	9:35:43	12	0:00:00	0:00:00	0	AGENT	9:35:42	9:37:53	131	TOVA
AA0209	34200	33404740	1	PS	990304	9:43:55	9:44:00	5	9:44:00	9:46:22	142	AGENT	9:46:21	9:47:56	95	GILI
AA0209	34201	33144270	1	PS	990304	9:51:54	9:52:00	6	9:52:00	9:52:50	50	AGENT	9:52:49	9:54:21	92	TOVA
AA0209	34202	0	0	NE	990304	10:00:15	10:00:25	10	0:00:00	0:00:00	0	AGENT	10:00:24	10:03:48	204	NAAMA
AA0209	34203	29052784	2	PS	990304	10:04:19	10:04:25	6	10:04:25	10:04:59	34	AGENT	10:04:58	10:05:19	21	GILI
AA0209	34204	78191137	2	PS	990304	10:09:54	10:10:00	6	10:10:00	10:10:33	33	AGENT	10:10:32	10:14:48	256	TOVA
AA0209	34205	40589715	1	PS	990304	10:14:11	10:14:17	6	10:14:17	10:16:44	147	AGENT	10:16:43	10:17:50	67	GILI
AA0209	34206	12453692	2	PS	990304	10:23:25	10:23:30	5	10:23:30	10:25:43	133	AGENT	10:25:43	10:34:25	522	MORIAH
AA0209	34207	50892322	2	PS	990304	10:30:22	10:30:27	5	10:30:27	10:32:27	120	AGENT	10:32:26	10:32:28	2	MIKI
AA0209	34208	38565180	1	PS	990304	10:36:07	10:36:13	6	10:36:13	10:39:23	190	AGENT	10:39:21	10:40:10	49	TOVA
AA0209	34209	51440469	2	PS	990304	10:44:53	10:44:59	6	10:44:59	10:45:10	11	AGENT	10:45:09	10:48:14	185	MORIAH
AA0209	34210	28776136	2	PS	990304	10:51:11	10:51:17	6	10:51:17	10:52:14	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34211	3374691	2	NE	990304	10:58:02	10:58:08	6	10:58:08	11:00:35	147	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34212	55920755	2	PS	990304	11:04:32	11:04:38	6	11:04:38	11:06:33	115	AGENT	11:06:32	11:09:51	199	NAAMA
AA0209	34213	9865957	2	PS	990304	11:09:29	11:09:35	6	11:09:35	11:10:16	41	AGENT	11:10:16	11:18:10	474	MORIAH
AA0209	34214	42548396	2	PS	990304	11:14:43	11:14:49	6	11:14:49	11:14:56	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34215	58704610	2	PS	990304	11:21:00	11:21:05	5	11:21:05	11:23:45	160	AGENT	11:23:43	11:23:47	4	TOVA
AA0209	34216	10587137	2	PS	990304	11:24:49	11:24:55	6	11:24:55	11:26:16	81	AGENT	11:26:15	11:27:01	46	GILI
AA0209	34217	24442634	2	PS	990304	11:30:31	11:30:36	5	11:30:36	11:30:59	23	AGENT	11:30:58	11:31:38	40	TOVA
AA0209	34218	4654307	2	PS	990304	11:36:55	11:37:01	6	11:37:01	11:38:20	79	AGENT	11:38:20	11:38:23	3	MORIAH
AA0209	34219	69985257	1	PS	990304	11:42:51	11:42:57	6	11:42:57	11:43:03	6	AGENT	11:43:02	11:45:07	125	NAAMA
AA0209	34220	52130531	1	PS	990304	11:48:32	11:48:38	6	11:48:38	11:50:08	90	AGENT	11:50:07	11:50:08	1	MIKI
AA0209	34221	69235166	2	PS	990304	11:55:37	11:55:43	6	11:55:43	11:56:34	51	AGENT	11:56:34	12:00:05	211	STEREN
AA0209	34222	4133674	2	NE	990304	12:02:21	12:02:26	5	12:02:26	12:02:29	3	AGENT	12:02:28	12:05:02	154	KAZAV
AA0209	34223	35796002	1	PS	990304	12:10:48	12:10:54	6	12:10:54	12:17:40	406	AGENT	12:17:40	12:19:05	85	KAZAV
AA0209	34224	51440469	2	PS	990304	12:24:53	12:24:58	5	12:24:58	12:25:21	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34225	59294736	2	PS	990304	12:32:20	12:32:26	6	12:32:26	12:32:40	14	AGENT	12:32:39	12:33:00	21	MIKI
AA0209	34226	10480960	2	PS	990304	12:41:29	12:41:35	6	12:41:35	12:41:43	8	AGENT	12:41:42	12:43:27	105	GILI
AA0209	34227	63193346	2	PS	990304	12:52:00	12:52:06	6	12:52:06	12:53:05	59	AGENT	12:53:04	12:54:02	58	NAAMA
AA0209	34229	0	0	PS	990304	13:00:25	13:00:25	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34230	2043974	1	NE	990304	13:09:00	13:09:06	6	13:09:06	13:12:48	222	AGENT	13:11:42	13:14:46	184	ELI
AA0209	34231	54261359	1	PS	990304	13:17:08	13:17:13	5	13:17:13	13:18:33	80	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34232	51291987	2	PS	990304	13:22:58	13:23:04	6	13:23:04	13:23:25	21	AGENT	13:23:24	13:27:42	258	TOVA
AA0209	34233	4312914	2	PS	990304	13:31:00	13:31:05	5	13:31:05	13:31:54	49	AGENT	13:31:53	13:33:34	101	TOVA
AA0209	34234	51938660	2	PS	990304	13:37:29	13:37:35	6	13:37:35	13:38:59	84	AGENT	13:38:58	13:42:49	231	KAZAV
AA0209	34235	0	0	NW	990304	13:42:16	13:42:26	10	13:42:26	13:46:48	262	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34236	0	0	NW	990304	13:50:02	13:50:12	10	13:50:12	13:56:25	373	AGENT	13:56:24	13:57:13	49	TOVA
AA0209	34237	24442634	2	PS	990304	14:00:07	14:00:13	6	14:00:13	14:00:29	16	AGENT	14:00:28	14:00:30	2	TOVA
AA0209	34238	6692800	2	PS	990304	14:03:03	14:03:08	5	14:03:08	14:04:53	105	AGENT	14:04:52	14:07:44	172	MIKI
AA0209	34239	31910821	1	PS	990304	14:10:58	14:11:03	5	14:11:03	14:11:24	21	AGENT	14:11:23	14:15:11	228	MORIAH
AA0209	34240	24851511	2	PS	990304	14:16:35	14:16:40	5	14:16:40	14:17:10	30	AGENT	14:17:09	14:27:31	622	TOVA
AA0209	34241	51752418	2	PS	990304	14:21:37	14:21:43	6	14:21:43	14:25:05	202	AGENT	14:25:04	14:26:11	67	MORIAH
AA0209	34242	28584985	1	PS	990304	14:28:35	14:28:40	5	14:28:40	14:29:49	69	AGENT	14:29:48	14:33:48	240	STEREN
AA0209	34243	0	0	NE	990304	14:37:02	14:37:16	14	0:00:00	0:00:00	0	AGENT	14:37:14	14:40:54	220	ELI
AA0209	34244	65607277	2	PS	990304	14:43:55	14:44:00	5	14:44:00	14:45:27	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34245	0	0	NW	990304	14:47:53	14:48:03	10	14:48:03	14:49:55	112	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34246	55921597	1	NE	990304	14:53:38	14:53:44	6	14:53:44	15:06:05	741	AGENT	15:06:03	15:11:47	344	ANAT
AA0209	34247	29744240	1	PS	990304	15:07:33	15:07:39	6	15:07:39	15:09:30	111	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34248	27837038	2	PS	990304	15:13:46	15:13:52	6	15:13:52	15:20:29	397	AGENT	15:20:28	15:25:01	273	STEREN
AA0209	34249	0	0	NW	990304	15:25:58	15:26:08	10	15:26:08	15:27:16	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34250	68509728	2	PS	990304	15:32:25	15:32:30	5	15:32:30	15:34:05	95	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34251	59630624	1	NE	990304	15:35:56	15:36:02	6	15:36:02	15:36:10	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34252	30712699	2	PS	990304	15:37:55	15:38:01	6	15:38:01	15:42:51	290	AGENT	15:42:50	15:43:34	44	SHARON
AA0209	34253	36337798	1	PS	990304	15:45:47	15:45:53	6	15:45:53	15:47:14	81	AGENT	15:47:13	15:49:19	126	DARMON
AA0209	34254	57758013	2	PS	990304	15:52:40	15:52:46	6	15:52:46	15:53:41	55	AGENT	15:53:39	16:02:29	530	DARMON
AA0209	34255	53494142	2	PS	990304	16:03:17	16:03:22	5	16:03:22	16:05:29	127	AGENT	16:05:29	16:06:25	56	AVNI
