vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0208	6653	65565368	2	PS	990720	21:44:39	21:44:45	6	21:44:45	21:45:30	45	AGENT	21:45:30	21:46:39	69	BENSION
AA0208	6654	37644283	2	PS	990720	22:03:28	22:03:33	5	22:03:33	22:03:46	13	AGENT	22:03:45	22:06:16	151	AVI
AA0208	6655	0	0	PS	990720	22:20:52	22:21:01	9	0:00:00	0:00:00	0	AGENT	22:21:00	22:22:29	89	AVI
AA0208	6656	0	0	PS	990720	22:48:11	22:48:20	9	0:00:00	0:00:00	0	AGENT	22:48:19	22:48:20	1	AVI
AA0208	6657	58704610	2	PS	990720	23:08:01	23:08:07	6	23:08:07	23:08:25	18	AGENT	23:08:24	23:09:27	63	BENSION
AA0208	6658	22761092	1	NE	990720	23:26:59	23:27:05	6	23:27:05	23:33:18	373	AGENT	23:33:16	23:36:47	211	BENSION
AA0208	6659	3786886	1	PS	990720	23:52:29	23:52:34	5	23:52:34	23:53:03	29	AGENT	23:53:02	23:56:54	232	BENSION
AA0208	6660	0	0	PS	990721	7:27:20	7:27:29	9	0:00:00	0:00:00	0	AGENT	7:27:28	7:28:17	49	NAAMA
AA0208	6661	0	0	PS	990721	7:57:45	7:57:55	10	0:00:00	0:00:00	0	AGENT	7:57:53	8:00:52	179	NAAMA
AA0208	6662	0	0	NW	990721	8:24:43	8:24:51	8	8:24:51	8:25:24	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6663	0	0	PS	990721	8:39:49	8:40:00	11	0:00:00	0:00:00	0	AGENT	8:39:59	8:42:08	129	TOVA
AA0208	6664	0	0	PS	990721	8:47:50	8:47:59	9	0:00:00	0:00:00	0	AGENT	8:47:59	8:48:14	15	KAZAV
AA0208	6665	0	0	NE	990721	9:03:29	9:03:38	9	0:00:00	0:00:00	0	AGENT	9:03:37	9:14:26	649	TOVA
AA0208	6666	0	0	NW	990721	9:17:49	9:17:59	10	9:17:59	9:18:12	13	AGENT	9:18:11	9:19:06	55	KAZAV
AA0208	6667	4654307	2	PS	990721	9:22:21	9:22:27	6	9:22:27	9:22:49	22	PHANTOM	9:22:48	9:23:41	53	NO_SERVER
AA0208	6668	0	0	NW	990721	9:28:51	9:29:00	9	9:29:00	9:29:37	37	AGENT	9:29:35	9:29:39	4	KAZAV
AA0208	6669	0	0	PS	990721	9:41:04	9:41:14	10	0:00:00	0:00:00	0	AGENT	9:41:13	9:44:31	198	VICKY
AA0208	6670	57253494	1	PS	990721	9:49:37	9:49:42	5	9:49:42	9:49:51	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6671	7834245	2	PS	990721	9:53:56	9:54:01	5	9:54:01	9:57:50	229	AGENT	9:57:49	9:59:09	80	TOVA
AA0208	6672	24069635	2	PS	990721	10:05:56	10:06:02	6	10:06:02	10:06:44	42	AGENT	10:06:43	10:12:29	346	VICKY
AA0208	6673	37635950	2	PS	990721	10:13:09	10:13:15	6	10:13:15	10:16:11	176	AGENT	10:16:10	10:16:39	29	KAZAV
AA0208	6674	11041316	1	PS	990721	10:22:37	10:22:42	5	10:22:42	10:24:30	108	AGENT	10:24:29	10:26:11	102	STEREN
AA0208	6675	24410680	1	PS	990721	10:30:21	10:30:27	6	10:30:27	10:31:43	76	AGENT	10:31:42	10:33:56	134	AVNI
AA0208	6676	0	0	NW	990721	10:35:21	10:35:31	10	10:35:31	10:35:45	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6677	4553749	2	PS	990721	10:42:11	10:42:16	5	10:42:16	10:42:36	20	AGENT	10:42:35	10:43:09	34	TOVA
AA0208	6678	22778559	1	PS	990721	10:46:58	10:47:04	6	10:47:04	10:49:02	118	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6679	27438647	1	PS	990721	10:52:54	10:52:59	5	10:52:59	10:54:55	116	AGENT	10:54:54	11:00:07	313	STEREN
AA0208	6680	24014011	2	PS	990721	10:59:20	10:59:25	5	10:59:25	11:00:36	71	AGENT	11:00:36	11:02:26	110	TOVA
AA0208	6681	37635950	2	PS	990721	11:03:21	11:03:26	5	11:03:26	11:04:35	69	AGENT	11:04:34	11:07:12	158	AVNI
AA0208	6682	306278797	1	PS	990721	11:07:49	11:07:55	6	11:07:55	11:10:24	149	AGENT	11:10:23	11:14:36	253	TOVA
AA0208	6683	75746545	2	PS	990721	11:12:19	11:12:25	6	11:12:25	11:17:07	282	AGENT	11:17:06	11:32:49	943	STEREN
AA0208	6684	4312914	2	PS	990721	11:17:59	11:18:05	6	11:18:05	11:19:15	70	AGENT	11:19:15	11:19:38	23	NAAMA
AA0208	6685	70397559	2	NE	990721	11:23:00	11:23:06	6	11:23:06	11:27:12	246	AGENT	11:27:11	11:33:49	398	ANAT
AA0208	6686	3374691	2	PS	990721	11:30:06	11:30:11	5	11:30:11	11:31:18	67	AGENT	11:31:17	11:32:51	94	DARMON
AA0208	6687	65602286	2	NE	990721	11:34:40	11:34:45	5	11:34:45	11:35:34	49	AGENT	11:35:32	11:36:20	48	VICKY
AA0208	6688	28109650	2	PS	990721	11:37:46	11:37:52	6	11:37:52	11:41:22	210	AGENT	11:41:21	11:42:29	68	VICKY
AA0208	6689	32274987	1	PS	990721	11:44:54	11:45:00	6	11:45:00	11:48:13	193	AGENT	11:48:12	11:51:09	177	VICKY
AA0208	6690	15247588	1	PS	990721	11:49:17	11:49:23	6	11:49:23	11:51:41	138	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6691	29513322	2	PS	990721	11:57:52	11:57:58	6	11:57:58	11:59:36	98	AGENT	11:59:35	12:04:24	289	AVNI
AA0208	6692	33902875	1	PS	990721	12:12:06	12:12:11	5	12:12:11	12:13:24	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6693	0	0	NE	990721	12:24:41	12:24:52	11	0:00:00	0:00:00	0	AGENT	12:24:51	12:27:24	153	TOVA
AA0208	6694	69687275	2	NE	990721	12:37:18	12:37:24	6	12:37:24	12:38:27	63	AGENT	12:38:26	12:40:34	128	DARMON
AA0208	6695	0	0	NW	990721	12:48:17	12:48:28	11	12:48:28	12:49:33	65	AGENT	12:49:32	12:49:38	6	VICKY
AA0208	6696	14264295	2	PS	990721	12:59:42	12:59:47	5	12:59:47	13:00:01	14	AGENT	12:59:59	13:07:35	456	AVNI
AA0208	6697	54042171	2	NE	990721	13:09:58	13:10:04	6	13:10:04	13:10:41	37	AGENT	13:10:40	13:11:41	61	ELI
AA0208	6698	23550916	1	PS	990721	13:19:52	13:19:57	5	13:19:57	13:20:15	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6699	22874192	2	PS	990721	13:28:40	13:28:45	5	13:28:45	13:28:56	11	AGENT	13:28:55	13:29:55	60	STEREN
AA0208	6700	304380447	2	PS	990721	13:39:58	13:40:03	5	13:40:03	13:41:20	77	AGENT	13:41:19	13:44:19	180	NAAMA
AA0208	6701	41546904	2	NE	990721	13:49:52	13:49:58	6	13:49:58	13:51:07	69	AGENT	13:51:07	14:09:59	1132	ELI
AA0208	6702	9682923	2	PS	990721	13:57:50	13:57:55	5	13:57:55	13:58:29	34	AGENT	13:58:27	14:04:16	349	MORIAH
AA0208	6703	33221219	1	PS	990721	14:05:31	14:05:37	6	14:05:37	14:08:53	196	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6704	0	0	NW	990721	14:14:30	14:14:40	10	14:14:40	14:23:31	531	AGENT	14:23:31	14:26:19	168	MORIAH
AA0208	6705	16534257	2	PS	990721	14:26:28	14:26:33	5	14:26:33	14:27:35	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6706	703074	2	PS	990721	14:30:22	14:30:28	6	14:30:28	14:38:05	457	AGENT	14:38:04	14:43:57	353	NAAMA
AA0208	6707	68896505	1	PS	990721	14:39:32	14:39:37	5	14:39:37	14:40:44	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6708	63193346	2	PS	990721	14:40:49	14:40:55	6	14:40:55	14:43:21	146	AGENT	14:43:21	14:48:43	322	STEREN
AA0208	6709	58035130	2	PS	990721	14:44:47	14:44:53	6	14:44:53	14:47:29	156	AGENT	14:47:28	14:49:36	128	NAAMA
AA0208	6710	27885011	2	PS	990721	14:49:51	14:49:56	5	14:49:56	14:51:06	70	AGENT	14:51:06	14:51:12	6	MORIAH
AA0208	6711	14254312	1	PS	990721	14:54:28	14:54:34	6	14:54:34	14:59:30	296	AGENT	14:59:29	15:01:58	149	STEREN
AA0208	6712	63193346	2	PS	990721	15:01:20	15:01:25	5	15:01:25	15:06:37	312	AGENT	15:06:36	15:06:38	2	MORIAH
AA0208	6713	51689297	1	PS	990721	15:07:18	15:07:23	5	15:07:23	15:11:30	247	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6714	33966326	1	PS	990721	15:12:20	15:12:25	5	15:12:25	15:19:31	426	AGENT	15:19:30	15:19:31	1	MORIAH
AA0208	6715	42477224	2	PS	990721	15:20:07	15:20:13	6	15:20:13	15:28:25	492	AGENT	15:28:24	15:34:45	381	STEREN
AA0208	6716	0	0	PS	990721	15:28:28	15:28:37	9	15:28:37	15:28:59	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6717	0	0	PS	990721	15:29:02	15:29:11	9	15:29:11	15:31:34	143	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6718	27400084	2	NE	990721	15:32:03	15:32:08	5	15:32:08	15:37:51	343	AGENT	15:37:50	15:39:05	75	STEREN
AA0208	6719	65338329	2	PS	990721	15:38:18	15:38:24	6	15:38:24	15:42:22	238	AGENT	15:42:21	15:44:38	137	STEREN
AA0208	6720	13680327	2	PS	990721	15:43:03	15:43:09	6	15:43:09	15:46:08	179	AGENT	15:46:07	16:06:43	1236	DARMON
AA0208	6721	54128681	2	PS	990721	15:47:03	15:47:09	6	15:47:09	15:49:50	161	AGENT	15:49:49	15:49:53	4	MORIAH
AA0208	6722	99390	2	PS	990721	15:50:32	15:50:38	6	15:50:38	15:53:35	177	AGENT	15:53:34	15:56:01	147	STEREN
AA0208	6723	55717664	2	PS	990721	15:54:53	15:54:59	6	15:54:59	15:55:36	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6724	0	0	NW	990721	15:56:43	15:56:52	9	15:56:52	16:04:56	484	AGENT	16:04:55	16:09:05	250	MORIAH
AA0208	6725	52031556	2	PS	990721	16:06:54	16:06:59	5	16:06:59	16:07:40	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6726	41543000	2	PS	990721	16:10:15	16:10:20	5	16:10:20	16:13:43	203	AGENT	16:13:42	16:16:07	145	MORIAH
AA0208	6727	55624878	2	PS	990721	16:16:42	16:16:48	6	16:16:48	16:18:22	94	AGENT	16:18:21	16:20:47	146	MORIAH
AA0208	6728	54188305	1	PS	990721	16:20:08	16:20:13	5	16:20:13	16:22:57	164	AGENT	16:22:57	16:24:22	85	ZOHARI
AA0208	6729	53341582	2	PS	990721	16:25:13	16:25:19	6	16:25:19	16:26:12	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6730	27930361	2	PS	990721	16:29:47	16:29:53	6	16:29:53	16:34:43	290	PHANTOM	16:34:42	16:34:48	6	NO_SERVER
AA0208	6731	63193346	2	PS	990721	16:34:49	16:34:55	6	16:34:55	16:37:43	168	AGENT	16:37:41	16:47:11	570	SHARON
AA0208	6732	57074585	2	PS	990721	16:39:34	16:39:40	6	16:39:40	16:39:47	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6733	22263115	2	PS	990721	16:43:10	16:43:15	5	16:43:15	16:43:23	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6734	30442495	2	PS	990721	16:45:45	16:45:51	6	16:45:51	16:49:38	227	AGENT	16:49:38	16:55:25	347	DARMON
AA0208	6735	30164461	2	NE	990721	16:50:38	16:50:43	5	16:50:43	16:55:31	288	AGENT	16:55:30	16:55:43	13	DARMON
AA0208	6736	0	0	NW	990721	16:55:35	16:55:44	9	16:55:44	16:56:46	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6737	64222409	2	PS	990721	16:56:56	16:57:01	5	16:57:01	16:57:54	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6738	0	0	NW	990721	16:58:40	16:58:50	10	16:58:50	16:59:53	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6739	0	0	NW	990721	16:59:56	17:00:06	10	17:00:06	17:00:16	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6740	56715949	2	PS	990721	17:00:26	17:00:31	5	17:00:31	17:02:26	115	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6741	57831349	2	NE	990721	17:08:26	17:08:32	6	17:08:32	17:08:52	20	AGENT	17:08:51	17:09:22	31	SHARON
AA0208	6742	0	0	PS	990721	17:16:04	17:16:15	11	0:00:00	0:00:00	0	AGENT	17:16:14	17:17:54	100	SHARON
AA0208	6743	50906007	2	PS	990721	17:20:33	17:20:39	6	17:20:39	17:21:22	43	AGENT	17:21:21	17:25:11	230	ZOHARI
AA0208	6744	33347121	1	PS	990721	17:30:16	17:30:21	5	17:30:21	17:32:26	125	AGENT	17:32:26	17:33:59	93	SHARON
AA0208	6745	309753697	1	PS	990721	17:37:18	17:37:24	6	17:37:24	17:38:58	94	AGENT	17:38:57	17:39:33	36	SHARON
AA0208	6746	29688843	1	PS	990721	17:43:13	17:43:18	5	17:43:18	17:43:38	20	AGENT	17:43:37	17:52:02	505	ZOHARI
AA0208	6747	23530603	2	PS	990721	17:49:31	17:49:37	6	17:49:37	17:54:17	280	AGENT	17:54:17	17:55:09	52	ZOHARI
AA0208	6748	29333499	1	PS	990721	17:57:44	17:57:49	5	17:57:49	17:59:17	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6749	53368338	2	PS	990721	18:00:48	18:00:54	6	18:00:54	18:05:45	291	PHANTOM	18:05:45	18:05:47	2	NO_SERVER
AA0208	6750	0	0	PS	990721	18:17:02	18:17:13	11	0:00:00	0:00:00	0	AGENT	18:17:12	18:18:15	63	MORIAH
AA0208	6751	57379505	2	NE	990721	18:22:41	18:22:47	6	18:22:47	18:25:19	152	AGENT	18:25:19	18:26:31	72	ZOHARI
AA0208	6752	0	0	PS	990721	18:30:17	18:30:32	15	0:00:00	0:00:00	0	AGENT	18:30:32	18:35:04	272	MORIAH
AA0208	6753	4312914	2	PS	990721	18:37:56	18:38:01	5	18:38:01	18:42:58	297	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6754	0	0	NW	990721	18:45:47	18:45:57	10	18:45:57	18:48:23	146	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6755	0	0	NW	990721	18:51:11	18:51:21	10	18:51:21	18:51:42	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6756	0	0	PS	990721	19:00:43	19:00:52	9	0:00:00	0:00:00	0	AGENT	19:00:51	19:04:24	213	ZOHARI
AA0208	6757	58350968	2	PS	990721	19:10:03	19:10:09	6	19:10:09	19:11:44	95	AGENT	19:11:43	19:14:46	183	MEIR
AA0208	6758	52375052	2	PS	990721	19:19:21	19:19:26	5	19:19:26	19:23:24	238	AGENT	19:23:23	19:26:53	210	MEIR
AA0208	6759	0	0	PS	990721	19:30:28	19:30:41	13	0:00:00	0:00:00	0	AGENT	19:30:40	19:34:46	246	MEIR
AA0208	6760	0	0	NW	990721	19:40:49	19:40:58	9	19:40:58	19:41:10	12	AGENT	19:41:10	19:43:01	111	MORIAH
AA0208	6761	29340080	2	PS	990721	19:52:16	19:52:21	5	19:52:21	19:53:18	57	AGENT	19:53:17	19:55:01	104	SHARON
AA0208	6762	0	0	PS	990721	20:19:09	20:19:22	13	0:00:00	0:00:00	0	AGENT	20:19:22	20:22:29	187	MEIR
AA0208	6763	0	0	PS	990721	20:44:32	20:44:45	13	0:00:00	0:00:00	0	AGENT	20:44:44	20:45:04	20	MEIR
AA0208	6764	0	0	NE	990721	21:22:48	21:22:58	10	0:00:00	0:00:00	0	AGENT	21:22:58	21:28:40	342	MORIAH
AA0208	6765	22111066	1	PS	990721	21:36:20	21:36:25	5	21:36:25	21:37:49	84	AGENT	21:37:49	21:40:14	145	MEIR
AA0208	6766	33098518	2	PS	990721	21:52:28	21:52:33	5	21:52:33	21:52:50	17	AGENT	21:52:49	22:07:42	893	ZOHARI
AA0208	6767	0	0	PS	990721	22:19:37	22:19:49	12	0:00:00	0:00:00	0	AGENT	22:19:48	22:21:27	99	MEIR
AA0208	6769	0	0	PS	990721	22:37:29	22:37:29	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6770	0	0	PS	990721	23:05:39	23:05:49	10	0:00:00	0:00:00	0	AGENT	23:05:48	23:06:21	33	SHARON
AA0208	6772	0	0	PS	990722	0:14:28	0:14:28	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6773	0	0	PS	990722	7:03:51	7:04:01	10	7:04:01	7:04:03	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6774	0	0	PS	990722	7:11:43	7:11:58	15	0:00:00	0:00:00	0	AGENT	7:11:57	7:12:23	26	MORIAH
AA0208	6775	0	0	PS	990722	7:15:23	7:15:33	10	7:15:33	7:15:40	7	AGENT	7:15:39	7:16:09	30	GELBER
AA0208	6776	0	0	PS	990722	7:19:09	7:19:20	11	0:00:00	0:00:00	0	AGENT	7:19:20	7:19:25	5	NO_SERVER
AA0208	6777	0	0	PS	990722	7:22:47	7:22:50	3	7:22:50	7:22:56	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6778	0	0	PS	990722	7:26:39	7:26:49	10	0:00:00	0:00:00	0	AGENT	7:26:48	7:26:57	9	GELBER
AA0208	6779	0	0	PS	990722	8:04:18	8:04:27	9	8:04:27	8:04:43	16	AGENT	8:04:44	8:04:49	5	ROTH
AA0208	6780	0	0	PS	990722	8:05:07	8:05:17	10	8:05:17	8:06:08	51	AGENT	8:06:07	8:06:35	28	GELBER
AA0208	6781	0	0	PS	990722	8:06:51	8:06:55	4	8:06:55	8:07:04	9	AGENT	8:07:04	8:07:20	16	GELBER
AA0208	6782	0	0	PS	990722	8:10:17	8:10:25	8	8:10:25	8:10:33	8	AGENT	8:10:32	8:10:45	13	ROTH
AA0208	6783	24267957	1	PS	990722	8:11:30	8:11:34	4	8:11:34	8:11:51	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6784	0	0	PS	990722	8:13:17	8:13:27	10	8:13:27	8:13:50	23	AGENT	8:13:49	8:14:19	30	YIFAT
AA0208	6785	0	0	PS	990722	8:16:33	8:16:42	9	0:00:00	0:00:00	0	AGENT	8:16:41	8:17:12	31	ROTH
AA0208	6786	0	0	NW	990722	8:57:07	8:57:20	13	0:00:00	0:00:00	0	AGENT	8:57:19	8:58:12	53	MORIAH
AA0208	6787	23953987	1	PS	990722	9:50:43	9:50:49	6	9:50:49	9:52:53	124	AGENT	9:52:51	9:57:23	272	YIFAT
AA0208	6788	0	0	NW	990722	10:09:17	10:09:29	12	0:00:00	0:00:00	0	AGENT	10:09:29	10:10:01	32	ROTH
AA0208	6789	0	0	PS	990722	10:29:05	10:29:31	26	0:00:00	0:00:00	0	AGENT	10:29:31	10:30:33	62	AVI
AA0208	6790	0	0	PS	990722	10:45:13	10:45:22	9	0:00:00	0:00:00	0	AGENT	10:45:21	10:47:27	126	GELBER
AA0208	6791	40120180	1	PS	990722	10:59:46	10:59:51	5	10:59:51	11:00:03	12	AGENT	11:00:02	11:03:01	179	AVI
AA0208	6792	50716158	2	PS	990722	11:12:55	11:13:00	5	11:13:00	11:15:20	140	AGENT	11:15:19	11:23:26	487	YIFAT
AA0208	6793	0	0	NE	990722	11:32:53	11:33:07	14	0:00:00	0:00:00	0	AGENT	11:33:06	11:34:23	77	MORIAH
AA0208	6794	53357307	2	PS	990722	11:50:29	11:50:35	6	11:50:35	11:51:12	37	AGENT	11:51:11	11:52:47	96	AVI
AA0208	6795	0	0	PS	990722	12:27:09	12:27:17	8	0:00:00	0:00:00	0	AGENT	12:27:16	12:28:42	86	MORIAH
AA0208	6796	12770798	2	PE	990722	12:57:29	12:57:33	4	12:57:33	13:01:15	222	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6797	0	0	NW	990722	13:37:25	13:37:37	12	0:00:00	0:00:00	0	AGENT	13:37:36	13:40:22	166	VICKY
AA0208	6798	73708638	2	PS	990722	13:58:20	13:58:26	6	13:58:26	14:00:44	138	AGENT	14:00:44	14:02:11	87	BASCH
AA0208	6799	0	0	PS	990722	14:46:17	14:46:28	11	0:00:00	0:00:00	0	AGENT	14:46:27	14:48:02	95	BASCH
AA0208	6800	0	0	NW	990722	15:09:42	15:09:54	12	0:00:00	0:00:00	0	AGENT	15:09:53	15:15:42	349	VICKY
AA0208	6801	0	0	PS	990722	15:52:49	15:52:59	10	0:00:00	0:00:00	0	AGENT	15:52:59	15:54:03	64	BASCH
AA0208	6802	0	0	NW	990722	16:08:54	16:09:04	10	16:09:04	16:09:33	29	AGENT	16:09:33	16:09:45	12	VICKY
AA0208	6803	0	0	PS	990722	16:43:18	16:43:27	9	0:00:00	0:00:00	0	AGENT	16:43:27	16:49:00	333	VICKY
AA0208	6804	0	0	NW	990722	17:05:11	17:05:24	13	0:00:00	0:00:00	0	AGENT	17:05:24	17:06:12	48	VICKY
AA0208	6805	0	0	PS	990722	17:26:51	17:27:00	9	0:00:00	0:00:00	0	AGENT	17:27:00	17:31:16	256	VICKY
AA0208	6806	0	0	PS	990722	17:50:27	17:50:37	10	0:00:00	0:00:00	0	AGENT	17:50:36	17:51:26	50	VICKY
AA0208	6807	0	0	PS	990722	18:19:05	18:19:16	11	0:00:00	0:00:00	0	AGENT	18:19:15	18:21:27	132	VICKY
AA0208	6808	0	0	PS	990722	18:58:41	18:58:50	9	0:00:00	0:00:00	0	AGENT	18:58:50	19:00:58	128	BASCH
AA0208	6809	0	0	PS	990722	19:28:35	19:28:50	15	0:00:00	0:00:00	0	AGENT	19:28:50	19:29:08	18	NO_SERVER
AA0208	6810	0	0	PS	990722	20:07:43	20:07:54	11	0:00:00	0:00:00	0	AGENT	20:07:53	20:14:41	408	DORIT
AA0208	6811	0	0	PS	990722	20:35:17	20:35:27	10	0:00:00	0:00:00	0	AGENT	20:35:27	20:36:20	53	SHARON
AA0208	6812	0	0	PS	990722	20:52:23	20:52:37	14	0:00:00	0:00:00	0	AGENT	20:52:37	20:55:30	173	DORIT
AA0208	6813	58029430	1	PS	990722	21:13:46	21:13:52	6	21:13:52	21:17:41	229	AGENT	21:17:40	21:18:31	51	ZOHARI
AA0208	6814	0	0	PS	990722	21:32:10	21:32:21	11	0:00:00	0:00:00	0	AGENT	21:32:20	21:34:25	125	ZOHARI
AA0208	6815	7191646	2	NE	990722	21:43:10	21:43:16	6	21:43:16	21:43:34	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6816	57882847	1	PS	990722	22:05:43	22:05:49	6	22:05:49	22:06:39	50	AGENT	22:06:39	22:09:57	198	SHARON
AA0208	6817	34139741	1	PS	990722	22:19:05	22:19:10	5	22:19:10	22:19:55	45	AGENT	22:19:54	22:25:46	352	PINHAS
AA0208	6818	24126302	1	PS	990722	22:32:49	22:32:54	5	22:32:54	22:33:08	14	AGENT	22:33:08	22:35:17	129	DORIT
AA0208	6819	28142339	1	PS	990722	22:46:30	22:46:35	5	22:46:35	22:47:22	47	AGENT	22:47:21	23:03:39	978	PINHAS
AA0208	6820	0	0	PS	990722	23:06:01	23:06:12	11	0:00:00	0:00:00	0	AGENT	23:06:12	23:06:54	42	SHARON
AA0208	6821	59112078	1	PS	990722	23:20:49	23:20:54	5	23:20:54	23:21:50	56	AGENT	23:21:49	23:22:44	55	SHARON
AA0208	6822	0	0	PS	990722	23:36:02	23:36:19	17	0:00:00	0:00:00	0	AGENT	23:36:19	23:38:57	158	ZOHARI
AA0208	6823	29645058	1	PS	990722	23:57:55	23:58:01	6	23:58:01	23:58:50	49	AGENT	23:58:48	23:59:41	53	ZOHARI
AA0208	6824	0	0	PS	990723	0:26:53	0:27:15	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6825	0	0	PS	990723	7:09:26	7:09:38	12	0:00:00	0:00:00	0	AGENT	7:09:38	7:09:46	8	SHARON
AA0208	6826	0	0	PS	990723	7:54:31	7:54:44	13	0:00:00	0:00:00	0	AGENT	7:54:43	7:57:03	140	SHARON
AA0208	6827	30568174	1	PS	990723	8:24:15	8:24:20	5	8:24:20	8:25:19	59	AGENT	8:25:18	8:30:50	332	SHARON
AA0208	6828	551507	2	PS	990723	8:43:26	8:43:32	6	8:43:32	8:45:21	109	AGENT	8:45:20	8:52:21	421	BENSION
AA0208	6829	924167	2	PS	990723	9:04:38	9:04:43	5	9:04:43	9:05:13	30	AGENT	9:05:12	9:06:34	82	SHARON
AA0208	6830	68981919	1	PS	990723	9:17:17	9:17:23	6	9:17:23	9:21:36	253	AGENT	9:21:36	9:22:50	74	SHARON
AA0208	6831	0	0	NW	990723	9:36:12	9:36:22	10	9:36:22	9:39:54	212	AGENT	9:39:53	9:40:40	47	BENSION
AA0208	6832	0	0	NW	990723	9:53:12	9:53:21	9	9:53:21	9:57:08	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6833	26988501	2	PS	990723	10:14:54	10:15:00	6	10:15:00	10:16:47	107	AGENT	10:16:46	10:22:22	336	NAAMA
AA0208	6834	0	0	PS	990723	10:31:37	10:31:45	8	0:00:00	0:00:00	0	AGENT	10:31:44	10:32:30	46	BENSION
AA0208	6835	8477440	2	PS	990723	10:50:48	10:50:54	6	10:50:54	10:53:52	178	AGENT	10:53:51	10:56:56	185	SHARON
AA0208	6837	0	0	PS	990723	11:09:29	11:09:29	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6838	8916066	1	PS	990723	11:19:33	11:19:38	5	11:19:38	11:20:23	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6839	14631154	2	PS	990723	11:35:43	11:35:48	5	11:35:48	11:38:47	179	AGENT	11:38:46	11:40:53	127	BENSION
AA0208	6840	71520779	1	NE	990723	11:48:59	11:49:05	6	11:49:05	11:54:53	348	AGENT	11:54:52	12:02:01	429	NAAMA
AA0208	6841	24534356	1	PS	990723	12:06:22	12:06:27	5	12:06:27	12:08:05	98	AGENT	12:08:04	12:09:43	99	BENSION
AA0208	6842	33009242	1	PS	990723	12:17:02	12:17:08	6	12:17:08	12:18:49	101	AGENT	12:18:48	12:21:45	177	SHARON
AA0208	6843	0	0	NW	990723	12:32:13	12:32:27	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6844	0	0	NW	990723	12:41:36	12:42:02	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6845	8025462	1	PS	990723	12:50:55	12:51:01	6	12:51:01	12:52:33	92	AGENT	12:52:33	12:53:42	69	BENSION
AA0208	6846	23383607	2	PS	990723	13:06:49	13:06:55	6	13:06:55	13:09:07	132	HANG	13:09:07	13:09:12	5	NO_SERVER
AA0208	6847	0	0	NW	990723	13:21:51	13:22:15	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6848	0	0	NE	990723	13:46:02	13:46:15	13	0:00:00	0:00:00	0	AGENT	13:46:14	13:47:40	86	NAAMA
