vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	37599	0	0	PS	990512	7:35:23	7:35:34	11	0:00:00	0:00:00	0	AGENT	7:35:33	7:36:57	84	YIFAT
AA0210	37600	33505504	1	PS	990512	7:54:33	7:54:38	5	7:54:38	7:54:56	18	AGENT	7:54:54	7:56:05	71	YIFAT
AA0210	37601	0	0	PS	990512	8:16:32	8:16:42	10	0:00:00	0:00:00	0	AGENT	8:16:41	8:18:20	99	KAZAV
AA0210	37602	0	0	NW	990512	8:31:22	8:31:35	13	0:00:00	0:00:00	0	AGENT	8:31:34	8:33:44	130	STEREN
AA0210	37603	56229768	2	PS	990512	8:44:18	8:44:24	6	8:44:24	8:44:32	8	AGENT	8:44:31	8:44:35	4	STEREN
AA0210	37604	0	0	NW	990512	8:52:32	8:52:41	9	8:52:41	8:55:34	173	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37605	15441082	2	PS	990512	9:04:53	9:04:59	6	9:04:59	9:06:22	83	AGENT	9:06:20	9:09:53	213	AVI
AA0210	37606	28552792	1	PS	990512	9:19:03	9:19:09	6	9:19:09	9:19:39	30	AGENT	9:19:38	9:23:37	239	AVI
AA0210	37607	23936297	2	PS	990512	9:31:23	9:31:29	6	9:31:29	9:32:20	51	AGENT	9:32:19	9:34:02	103	AVNI
AA0210	37608	69687275	2	NE	990512	9:43:58	9:44:04	6	9:44:04	9:46:56	172	AGENT	9:46:55	10:04:00	1025	ZOHARI
AA0210	37609	0	0	NW	990512	9:55:03	9:55:13	10	9:55:13	9:55:32	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37610	24150286	2	PS	990512	10:03:30	10:03:36	6	10:03:36	10:04:57	81	PHANTOM	10:04:57	10:05:02	5	NO_SERVER
AA0210	37611	32968141	1	PS	990512	10:08:12	10:08:18	6	10:08:18	10:08:28	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37612	60280260	2	NE	990512	10:09:00	10:09:06	6	10:09:06	10:13:49	283	AGENT	10:13:48	10:25:43	715	AVNI
AA0210	37613	43288190	2	PS	990512	10:14:50	10:14:56	6	10:14:56	10:17:00	124	AGENT	10:17:00	10:30:17	797	ROTH
AA0210	37614	10858884	2	NE	990512	10:19:45	10:19:51	6	10:19:51	10:21:38	107	AGENT	10:21:37	10:22:25	48	VICKY
AA0210	37615	51916773	2	PS	990512	10:27:18	10:27:23	5	10:27:23	10:27:33	10	AGENT	10:27:32	10:28:55	83	VICKY
AA0210	37616	64185333	2	NE	990512	10:35:55	10:36:01	6	10:36:01	10:39:56	235	AGENT	10:39:55	10:42:54	179	DARMON
AA0210	37617	58029430	2	PS	990512	10:45:54	10:45:59	5	10:45:59	10:47:02	63	AGENT	10:47:01	10:48:28	87	YIFAT
AA0210	37618	6692800	2	PS	990512	10:50:27	10:50:32	5	10:50:32	10:50:45	13	AGENT	10:50:44	10:50:51	7	YIFAT
AA0210	37619	0	0	PS	990512	10:53:35	10:53:44	9	0:00:00	0:00:00	0	AGENT	10:53:44	10:58:53	309	AVNI
AA0210	37620	55392260	2	NE	990512	10:58:08	10:58:13	5	10:58:13	10:58:27	14	AGENT	10:58:26	10:59:39	73	VICKY
AA0210	37621	58704610	2	PS	990512	11:05:53	11:05:58	5	11:05:58	11:06:14	16	AGENT	11:06:13	11:07:56	103	AVI
AA0210	37622	0	0	PS	990512	11:15:31	11:15:40	9	0:00:00	0:00:00	0	AGENT	11:15:39	11:17:01	82	ROTH
AA0210	37623	0	0	PS	990512	11:24:39	11:25:05	26	0:00:00	0:00:00	0	AGENT	11:25:04	11:25:31	27	YIFAT
AA0210	37624	57758849	1	PS	990512	11:32:38	11:32:43	5	11:32:43	11:34:11	88	AGENT	11:34:09	11:35:26	77	AVI
AA0210	37625	0	0	PS	990512	11:45:20	11:45:29	9	0:00:00	0:00:00	0	AGENT	11:45:28	11:48:38	190	AVNI
AA0210	37626	54118815	2	PS	990512	11:58:58	11:59:03	5	11:59:03	11:59:24	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37627	25190539	1	PS	990512	12:06:58	12:07:03	5	12:07:03	12:07:13	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37628	24260572	2	PS	990512	12:15:22	12:15:28	6	12:15:28	12:16:34	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37629	37635950	2	PS	990512	12:25:03	12:25:08	5	12:25:08	12:27:19	131	AGENT	12:27:18	12:31:15	237	STEREN
AA0210	37630	0	0	PS	990512	12:37:46	12:37:56	10	0:00:00	0:00:00	0	AGENT	12:37:55	12:39:42	107	ROTH
AA0210	37631	23913486	2	PS	990512	12:45:29	12:45:35	6	12:45:35	12:50:56	321	AGENT	12:50:55	12:52:59	124	VICKY
AA0210	37632	58029430	2	PS	990512	12:59:04	12:59:09	5	12:59:09	13:00:01	52	AGENT	13:00:00	13:01:13	73	AVI
AA0210	37633	0	0	PS	990512	13:22:06	13:22:18	12	0:00:00	0:00:00	0	AGENT	13:22:17	13:22:19	2	TOVA
AA0210	37634	45447547	2	PS	990512	13:35:25	13:35:30	5	13:35:30	13:35:58	28	AGENT	13:35:57	13:37:16	79	VICKY
AA0210	37635	79490637	1	PS	990512	13:43:01	13:43:07	6	13:43:07	13:44:13	66	AGENT	13:44:12	13:46:28	136	KAZAV
AA0210	37636	22550149	2	PS	990512	13:52:46	13:52:51	5	13:52:51	13:53:26	35	AGENT	13:53:25	13:57:38	253	TOVA
AA0210	37637	54665682	2	PS	990512	14:07:36	14:07:42	6	14:07:42	14:08:44	62	AGENT	14:08:43	14:09:27	44	TOVA
AA0210	37638	0	0	NW	990512	14:17:09	14:17:19	10	14:17:19	14:17:20	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37639	176156	2	PS	990512	14:21:39	14:21:45	6	14:21:45	14:22:57	72	AGENT	14:22:56	14:24:51	115	STEREN
AA0210	37640	38565180	1	PS	990512	14:28:57	14:29:03	6	14:29:03	14:29:50	47	AGENT	14:29:50	14:35:44	354	DORIT
AA0210	37641	63193346	2	PS	990512	14:37:10	14:37:16	6	14:37:16	14:39:26	130	AGENT	14:39:24	14:40:25	61	ROTH
AA0210	37642	0	0	PS	990512	14:49:21	14:49:29	8	0:00:00	0:00:00	0	AGENT	14:49:29	14:52:49	200	ROTH
AA0210	37643	51891398	2	PS	990512	15:01:53	15:01:58	5	15:01:58	15:03:49	111	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37644	58371477	2	PS	990512	15:08:34	15:08:40	6	15:08:40	15:10:07	87	AGENT	15:10:07	15:11:41	94	ROTH
AA0210	37645	23913486	2	PS	990512	15:16:46	15:16:51	5	15:16:51	15:19:53	182	AGENT	15:19:52	15:19:55	3	TOVA
AA0210	37646	63193346	2	PS	990512	15:31:07	15:31:12	5	15:31:12	15:32:18	66	AGENT	15:32:18	15:32:19	1	MORIAH
AA0210	37647	59167916	1	PS	990512	15:42:24	15:42:30	6	15:42:30	15:43:11	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37648	0	0	PS	990512	15:55:39	15:55:48	9	0:00:00	0:00:00	0	AGENT	15:55:47	15:57:39	112	SHARON
AA0210	37649	25421769	2	PS	990512	16:07:09	16:07:15	6	16:07:15	16:07:53	38	AGENT	16:07:52	16:08:35	43	SHARON
AA0210	37650	0	0	PS	990512	16:23:32	16:23:41	9	0:00:00	0:00:00	0	AGENT	16:23:41	16:28:40	299	TOVA
AA0210	37651	0	0	PS	990512	16:40:07	16:40:17	10	0:00:00	0:00:00	0	AGENT	16:40:16	16:50:02	586	AVNI
AA0210	37652	0	0	PS	990512	16:56:58	16:57:08	10	0:00:00	0:00:00	0	AGENT	16:57:08	16:59:35	147	DORIT
AA0210	37653	0	0	PS	990512	17:09:07	17:09:15	8	0:00:00	0:00:00	0	AGENT	17:09:15	17:12:27	192	YITZ
AA0210	37654	27924307	1	PS	990512	17:22:12	17:22:18	6	17:22:18	17:23:20	62	AGENT	17:23:19	17:36:44	805	TOVA
AA0210	37656	0	0	PS	990512	17:36:58	17:36:58	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37657	14264295	2	PS	990512	17:49:55	17:50:00	5	17:50:00	17:51:27	87	AGENT	17:51:26	17:53:58	152	NO_SERVERAMA
AA0210	37658	0	0	NW	990512	18:00:39	18:00:49	10	18:00:49	18:01:34	45	AGENT	18:01:33	18:03:28	115	SHARON
AA0210	37659	0	0	PS	990512	18:15:48	18:16:09	21	0:00:00	0:00:00	0	AGENT	18:16:08	18:17:29	81	MORIAH
AA0210	37660	42943100	2	PS	990512	18:27:49	18:27:55	6	18:27:55	18:28:08	13	AGENT	18:28:07	18:29:11	64	TOVA
AA0210	37661	0	0	PS	990512	18:43:19	18:43:40	21	0:00:00	0:00:00	0	AGENT	18:43:39	18:45:08	89	BENSION
AA0210	37662	0	0	NW	990512	19:01:03	19:01:12	9	19:01:12	19:01:35	23	AGENT	19:01:35	19:01:46	11	MORIAH
AA0210	37663	0	0	PS	990512	19:13:32	19:13:41	9	0:00:00	0:00:00	0	AGENT	19:13:41	19:16:36	175	TOVA
AA0210	37664	0	0	NW	990512	19:28:35	19:28:44	9	19:28:44	19:29:24	40	AGENT	19:29:24	19:30:44	80	BENSION
AA0210	37665	0	0	PS	990512	19:49:07	19:49:17	10	0:00:00	0:00:00	0	AGENT	19:49:16	19:51:07	111	TOVA
AA0210	37666	0	0	PS	990512	20:11:02	20:11:12	10	0:00:00	0:00:00	0	AGENT	20:11:11	20:20:17	546	BENSION
AA0210	37667	14264295	2	PS	990512	20:29:29	20:29:34	5	20:29:34	20:29:45	11	AGENT	20:29:45	20:31:41	116	NO_SERVERAMA
AA0210	37668	0	0	PS	990512	20:52:14	20:52:29	15	0:00:00	0:00:00	0	AGENT	20:52:28	20:53:10	42	NO_SERVERAMA
AA0210	37669	0	0	PS	990512	21:22:58	21:23:08	10	0:00:00	0:00:00	0	AGENT	21:23:07	21:28:58	351	SHARON
AA0210	37670	58859752	2	PS	990512	21:38:50	21:38:55	5	21:38:55	21:42:19	204	AGENT	21:42:18	21:44:50	152	YITZ
AA0210	37671	306511759	1	PS	990512	22:02:53	22:02:59	6	22:02:59	22:03:26	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37672	1426659	2	NE	990512	22:31:57	22:32:03	6	22:32:03	22:35:15	192	AGENT	22:35:14	22:36:49	95	SHARON
AA0210	37673	0	0	NE	990512	22:58:21	22:58:30	9	0:00:00	0:00:00	0	AGENT	22:58:29	22:59:50	81	YITZ
AA0210	37674	29025582	1	PS	990512	23:18:46	23:18:52	6	23:18:52	23:22:03	191	AGENT	23:22:02	23:24:01	119	SHARON
AA0210	37675	29327848	1	PS	990512	23:53:42	23:53:48	6	23:53:48	23:54:03	15	AGENT	23:54:02	23:55:20	78	GELBER
AA0210	37676	11852860	2	PS	990513	7:27:29	7:27:35	6	7:27:35	7:28:03	28	AGENT	7:28:02	7:28:45	43	NO_SERVERAMA
AA0210	37677	7233471	2	PS	990513	7:56:17	7:56:23	6	7:56:23	7:56:39	16	AGENT	7:56:38	8:00:41	243	GILI
AA0210	37678	0	0	PS	990513	8:19:16	8:19:25	9	0:00:00	0:00:00	0	AGENT	8:19:24	8:22:25	181	STEREN
AA0210	37679	59058792	2	PS	990513	8:32:26	8:32:32	6	8:32:32	8:34:51	139	AGENT	8:34:50	8:37:27	157	STEREN
AA0210	37680	0	0	NW	990513	8:47:29	8:47:42	13	0:00:00	0:00:00	0	AGENT	8:47:42	8:47:48	6	SHARON
AA0210	37681	0	0	PS	990513	9:06:05	9:06:19	14	0:00:00	0:00:00	0	AGENT	9:06:18	9:07:38	80	GILI
AA0210	37682	14264295	2	PS	990513	9:21:14	9:21:20	6	9:21:20	9:21:52	32	AGENT	9:21:52	9:25:56	244	GILI
AA0210	37683	22017651	1	PS	990513	9:33:21	9:33:27	6	9:33:27	9:35:42	135	AGENT	9:35:41	9:36:40	59	SHARON
AA0210	37684	0	0	PS	990513	9:40:36	9:40:45	9	0:00:00	0:00:00	0	AGENT	9:40:44	9:43:31	167	NO_SERVERAMA
AA0210	37685	25429143	1	PS	990513	9:49:00	9:49:06	6	9:49:06	9:50:49	103	AGENT	9:50:49	9:52:04	75	GILI
AA0210	37686	308879451	1	PS	990513	9:54:08	9:54:14	6	9:54:14	9:59:36	322	AGENT	9:59:36	10:02:07	151	SHARON
AA0210	37687	16992406	1	PS	990513	10:05:07	10:05:12	5	10:05:12	10:05:59	47	AGENT	10:05:57	10:07:28	91	TOVA
AA0210	37688	7273832	2	PS	990513	10:10:22	10:10:28	6	10:10:28	10:11:08	40	PHANTOM	10:11:06	10:11:11	5	NO_SERVER
AA0210	37689	14264295	2	PS	990513	10:15:23	10:15:28	5	10:15:28	10:15:42	14	AGENT	10:15:41	10:26:52	671	MORIAH
AA0210	37690	68741495	2	NE	990513	10:20:35	10:20:41	6	10:20:41	10:24:35	234	AGENT	10:24:34	10:26:55	141	SHARON
AA0210	37691	35811207	2	PS	990513	10:27:41	10:27:46	5	10:27:46	10:29:14	88	AGENT	10:29:14	10:29:53	39	KAZAV
AA0210	37692	0	0	NW	990513	10:33:44	10:33:54	10	10:33:54	10:35:05	71	AGENT	10:35:04	10:35:55	51	KAZAV
AA0210	37693	0	0	NE	990513	10:40:41	10:40:50	9	0:00:00	0:00:00	0	AGENT	10:40:49	10:42:10	81	SHARON
AA0210	37694	0	0	PS	990513	10:47:54	10:48:03	9	0:00:00	0:00:00	0	AGENT	10:48:03	10:50:15	132	ROTH
AA0210	37695	28927341	1	PS	990513	10:53:12	10:53:17	5	10:53:17	10:54:36	79	AGENT	10:54:36	11:00:30	354	ROTH
AA0210	37696	65607277	2	PS	990513	10:59:55	11:00:01	6	11:00:01	11:00:36	35	AGENT	11:00:36	11:10:45	609	NO_SERVERAMA
AA0210	37697	6692800	2	PS	990513	11:08:29	11:08:35	6	11:08:35	11:10:54	139	AGENT	11:10:53	11:19:27	514	STEREN
AA0210	37698	12887840	2	PS	990513	11:14:06	11:14:12	6	11:14:12	11:15:07	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37699	54755376	2	PS	990513	11:21:12	11:21:17	5	11:21:17	11:23:22	125	AGENT	11:23:21	11:24:37	76	SHARON
AA0210	37700	0	0	PS	990513	11:27:50	11:28:00	10	0:00:00	0:00:00	0	AGENT	11:27:59	11:28:05	6	TOVA
AA0210	37701	0	0	PS	990513	11:37:16	11:37:27	11	0:00:00	0:00:00	0	AGENT	11:37:25	11:38:14	49	SHARON
AA0210	37702	0	0	PS	990513	11:43:04	11:43:12	8	0:00:00	0:00:00	0	AGENT	11:43:12	11:45:59	167	ROTH
AA0210	37703	0	0	NE	990513	11:51:17	11:51:26	9	0:00:00	0:00:00	0	AGENT	11:51:25	11:52:06	41	SHARON
AA0210	37704	0	0	PS	990513	11:58:53	11:59:03	10	0:00:00	0:00:00	0	AGENT	11:59:03	12:02:29	206	STEREN
AA0210	37705	0	0	NW	990513	12:03:51	12:04:01	10	12:04:01	12:04:16	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37706	50395714	2	NE	990513	12:05:57	12:06:02	5	12:06:02	12:07:23	81	AGENT	12:07:22	12:08:51	89	STEREN
AA0210	37707	25614884	1	PS	990513	12:09:58	12:10:04	6	12:10:04	12:12:10	126	AGENT	12:12:09	12:12:41	32	SHARON
AA0210	37708	0	0	PS	990513	12:16:47	12:16:55	8	0:00:00	0:00:00	0	AGENT	12:16:54	12:17:48	54	SHARON
AA0210	37709	0	0	PS	990513	12:23:50	12:23:58	8	0:00:00	0:00:00	0	AGENT	12:23:57	12:25:31	94	ROTH
AA0210	37710	0	0	PS	990513	12:33:16	12:33:25	9	0:00:00	0:00:00	0	AGENT	12:33:24	12:34:30	66	ROTH
AA0210	37711	10473262	2	PS	990513	12:36:46	12:36:52	6	12:36:52	12:37:04	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37712	64305436	2	PS	990513	12:40:10	12:40:16	6	12:40:16	12:40:36	20	AGENT	12:40:35	12:51:32	657	SHARON
AA0210	37713	69687275	2	NE	990513	12:46:08	12:46:14	6	12:46:14	12:46:24	10	AGENT	12:46:23	12:52:29	366	STEREN
AA0210	37714	0	0	PS	990513	12:54:54	12:55:07	13	0:00:00	0:00:00	0	AGENT	12:55:06	12:56:48	102	SHARON
AA0210	37715	52867744	2	PS	990513	13:12:49	13:12:54	5	13:12:54	13:13:06	12	AGENT	13:13:04	13:14:54	110	MORIAH
AA0210	37716	56152374	2	PS	990513	13:20:38	13:20:44	6	13:20:44	13:20:53	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37717	0	0	NE	990513	13:32:10	13:32:25	15	0:00:00	0:00:00	0	AGENT	13:32:24	13:35:11	167	TOVA
AA0210	37718	0	0	PS	990513	13:46:02	13:46:13	11	0:00:00	0:00:00	0	AGENT	13:46:12	13:59:59	827	GILI
AA0210	37719	22263115	2	PS	990513	13:58:15	13:58:20	5	13:58:20	13:58:29	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37720	78191137	2	PS	990513	14:07:52	14:07:57	5	14:07:57	14:09:53	116	AGENT	14:09:52	14:19:06	554	TOVA
AA0210	37722	0	0	PS	990513	14:13:18	14:13:18	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37723	30663462	2	PS	990513	14:14:08	14:14:13	5	14:14:13	14:24:27	614	AGENT	14:24:26	14:29:48	322	TOVA
AA0210	37724	34953836	1	PS	990513	14:25:21	14:25:26	5	14:25:26	14:25:34	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37725	28641827	1	PS	990513	14:27:55	14:28:00	5	14:28:00	14:30:54	174	AGENT	14:30:53	14:36:19	326	KAZAV
AA0210	37726	0	0	NW	990513	14:32:58	14:33:07	9	14:33:07	14:33:41	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37727	33474602	2	PS	990513	14:35:31	14:35:37	6	14:35:37	14:36:05	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37728	3968047	2	PS	990513	14:37:30	14:37:36	6	14:37:36	14:41:09	213	AGENT	14:41:08	14:41:17	9	MORIAH
AA0210	37729	0	0	NW	990513	14:44:55	14:45:05	10	14:45:05	14:45:16	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37730	0	0	NW	990513	14:48:11	14:48:20	9	14:48:20	14:52:07	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37731	24523938	2	PS	990513	14:54:28	14:54:33	5	14:54:33	14:54:50	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37732	15398027	2	PS	990513	14:55:23	14:55:30	7	14:55:30	15:05:03	573	AGENT	15:05:03	15:13:07	484	DARMON
AA0210	37733	17524935	2	PS	990513	15:06:18	15:06:23	5	15:06:23	15:08:12	109	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37734	38239034	1	PS	990513	15:11:14	15:11:20	6	15:11:20	15:21:16	596	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37735	0	0	PS	990513	15:21:19	15:21:29	10	15:21:29	15:29:57	508	AGENT	15:29:56	15:32:05	129	SHARON
AA0210	37736	28699437	2	PS	990513	15:30:39	15:30:44	5	15:30:44	15:31:02	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37737	0	0	NW	990513	15:32:12	15:32:19	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37738	52120771	1	NE	990513	15:33:47	15:33:52	5	15:33:52	15:40:06	374	AGENT	15:40:05	15:43:27	202	KAZAV
AA0210	37739	0	0	NW	990513	15:43:09	15:43:19	10	15:43:19	15:44:28	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37740	52623048	2	PS	990513	15:48:52	15:48:57	5	15:48:57	15:49:47	50	AGENT	15:49:46	16:00:01	615	ROTH
AA0210	37741	57946360	1	PS	990513	15:52:28	15:52:33	5	15:52:33	15:57:32	299	AGENT	15:57:31	15:58:36	65	SHARON
AA0210	37742	0	0	NW	990513	16:00:11	16:00:20	9	16:00:20	16:03:26	186	AGENT	16:03:25	16:03:28	3	SHARON
AA0210	37743	0	0	NW	990513	16:06:03	16:06:13	10	16:06:13	16:06:56	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37744	52896875	2	PS	990513	16:08:22	16:08:27	5	16:08:27	16:12:06	219	AGENT	16:12:05	16:15:07	182	VICKY
AA0210	37745	1152354	2	PS	990513	16:12:10	16:12:14	4	16:12:14	16:16:16	242	AGENT	16:16:15	16:19:48	213	SHARON
AA0210	37746	57746570	1	PS	990513	16:18:16	16:18:21	5	16:18:21	16:20:54	153	AGENT	16:20:53	16:22:13	80	SHARON
AA0210	37747	0	0	NW	990513	16:24:40	16:24:49	9	16:24:49	16:26:38	109	AGENT	16:26:37	16:27:35	58	AVI
AA0210	37748	51002343	2	PS	990513	16:29:15	16:29:21	6	16:29:21	16:30:02	41	AGENT	16:30:02	16:31:18	76	VICKY
AA0210	37749	0	0	PS	990513	16:37:19	16:37:33	14	0:00:00	0:00:00	0	AGENT	16:37:32	16:41:10	218	ZOHARI
AA0210	37750	59673756	1	PS	990513	16:42:12	16:42:18	6	16:42:18	16:44:12	114	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37751	4283172	1	PS	990513	16:49:56	16:50:02	6	16:50:02	16:51:06	64	AGENT	16:51:06	16:52:56	110	AVI
AA0210	37752	0	0	PS	990513	17:02:13	17:02:21	8	0:00:00	0:00:00	0	AGENT	17:02:21	17:07:37	316	YITZ
AA0210	37753	0	0	PS	990513	17:09:43	17:21:56	733	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37754	58859752	2	PS	990513	17:36:44	17:36:49	5	17:36:49	17:37:00	11	AGENT	17:37:00	17:39:44	164	BASCH
AA0210	37755	0	0	NW	990513	17:44:15	17:44:22	7	0:00:00	0:00:00	0	AGENT	17:44:21	17:45:17	56	AVI
AA0210	37756	0	0	PS	990513	18:42:05	18:42:15	10	0:00:00	0:00:00	0	AGENT	18:42:14	18:44:06	112	YITZ
AA0210	37757	52278991	2	PS	990513	19:11:02	19:11:08	6	19:11:08	19:11:14	6	AGENT	19:11:13	19:11:22	9	YITZ
AA0210	37758	0	0	NW	990513	19:41:34	19:41:47	13	0:00:00	0:00:00	0	AGENT	19:41:46	19:43:55	129	AVNI
AA0210	37759	0	0	PS	990513	20:14:14	20:14:47	33	0:00:00	0:00:00	0	AGENT	20:14:45	20:15:57	72	VICKY
AA0210	37760	0	0	PS	990513	20:22:34	20:22:46	12	0:00:00	0:00:00	0	AGENT	20:22:46	20:23:21	35	AVI
AA0210	37761	0	0	PS	990513	20:30:24	20:30:43	19	0:00:00	0:00:00	0	AGENT	20:30:42	20:31:21	39	BASCH
AA0210	37762	0	0	PS	990513	20:34:14	20:34:23	9	20:34:23	20:34:38	15	AGENT	20:34:37	20:34:52	15	GELBER
AA0210	37763	0	0	PS	990513	20:38:54	20:39:03	9	20:39:03	20:39:41	38	AGENT	20:39:41	20:40:28	47	YITZ
AA0210	37764	0	0	PS	990513	20:45:00	20:45:09	9	20:45:09	20:45:15	6	AGENT	20:45:14	20:45:37	23	AVNI
AA0210	37765	0	0	PS	990513	20:51:12	20:51:24	12	0:00:00	0:00:00	0	AGENT	20:51:23	20:51:47	24	GELBER
AA0210	37766	0	0	PS	990513	20:57:04	20:57:21	17	0:00:00	0:00:00	0	AGENT	20:57:17	20:59:19	122	AVI
AA0210	37767	0	0	PS	990513	21:00:02	21:00:11	9	21:00:11	21:00:14	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37768	0	0	PS	990513	21:03:02	21:03:27	25	0:00:00	0:00:00	0	AGENT	21:03:27	21:03:57	30	BASCH
AA0210	37769	52586328	1	PS	990513	21:15:17	21:15:23	6	21:15:23	21:18:17	174	AGENT	21:18:16	21:22:10	234	AVNI
AA0210	37770	0	0	PS	990513	21:44:34	21:44:43	9	0:00:00	0:00:00	0	AGENT	21:44:42	21:49:05	263	BASCH
AA0210	37771	57494973	2	PS	990513	22:03:06	22:03:12	6	22:03:12	22:03:33	21	AGENT	22:03:33	22:05:45	132	BASCH
AA0210	37772	0	0	PS	990513	22:25:38	22:25:47	9	0:00:00	0:00:00	0	AGENT	22:25:46	22:32:25	399	BASCH
AA0210	37773	0	0	PS	990513	22:59:56	23:00:05	9	0:00:00	0:00:00	0	AGENT	23:00:04	23:13:48	824	YITZ
AA0210	37774	0	0	PS	990513	23:35:13	23:35:22	9	0:00:00	0:00:00	0	AGENT	23:35:21	23:36:08	47	AVNI
AA0210	37776	0	0	NE	990514	3:35:20	3:35:20	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37777	59600056	1	PS	990514	7:41:47	7:41:52	5	7:41:52	7:43:14	82	AGENT	7:43:14	7:44:24	70	AVIDAN
AA0210	37778	0	0	PS	990514	8:23:44	8:23:53	9	0:00:00	0:00:00	0	AGENT	8:23:52	8:27:01	189	AVIDAN
AA0210	37779	0	0	PS	990514	8:39:03	8:43:54	291	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37780	0	0	PS	990514	9:04:32	9:04:42	10	0:00:00	0:00:00	0	AGENT	9:04:40	9:06:37	117	KAZAV
AA0210	37781	0	0	PS	990514	9:23:38	9:23:47	9	0:00:00	0:00:00	0	AGENT	9:23:46	9:26:03	137	SHARON
AA0210	37782	0	0	PS	990514	9:40:42	9:40:56	14	0:00:00	0:00:00	0	AGENT	9:40:55	9:45:57	302	AVIDAN
AA0210	37783	0	0	PS	990514	9:57:20	9:57:41	21	0:00:00	0:00:00	0	AGENT	9:57:40	10:11:53	853	BENSION
AA0210	37784	0	0	PS	990514	10:11:44	10:11:54	10	10:11:54	10:12:08	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37785	0	0	PS	990514	10:29:01	10:29:11	10	0:00:00	0:00:00	0	AGENT	10:29:10	10:32:06	176	SHARON
AA0210	37786	8340788	2	PS	990514	10:43:38	10:43:43	5	10:43:43	10:44:51	68	AGENT	10:44:50	10:45:50	60	DORIT
AA0210	37787	309437101	1	PS	990514	11:03:19	11:03:25	6	11:03:25	11:03:47	22	AGENT	11:03:46	11:04:50	64	YITZ
AA0210	37788	0	0	NW	990514	11:29:26	11:29:36	10	11:29:36	11:29:45	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37789	0	0	PS	990514	11:52:56	11:53:07	11	0:00:00	0:00:00	0	AGENT	11:53:06	11:53:59	53	DORIT
AA0210	37790	0	0	PS	990514	12:10:53	12:11:13	20	0:00:00	0:00:00	0	AGENT	12:11:09	12:14:58	229	KAZAV
AA0210	37791	0	0	NW	990514	12:35:01	12:35:21	20	0:00:00	0:00:00	0	AGENT	12:35:21	12:37:41	140	BENSION
AA0210	37792	58859752	2	PS	990514	12:54:52	12:54:58	6	12:54:58	12:55:08	10	AGENT	12:55:07	12:56:31	84	BENSION
AA0210	37793	22547004	1	PS	990514	13:09:46	13:09:51	5	13:09:51	13:15:05	314	AGENT	13:15:05	13:18:50	225	DORIT
AA0210	37794	0	0	PS	990514	13:49:01	13:49:12	11	0:00:00	0:00:00	0	AGENT	13:49:11	13:51:55	164	YITZ
AA0210	37795	0	0	PS	990514	14:18:13	14:18:32	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
