vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0215	17226	59286575	1	PS	990418	19:12:48	19:12:54	6	19:12:54	19:13:11	17	AGENT	19:13:10	19:16:10	180	GELBER
AA0215	17227	38337168	2	PS	990418	19:35:59	19:36:26	27	19:36:26	19:36:40	14	AGENT	19:36:26	19:37:38	72	MIKI
AA0215	17228	0	0	PS	990418	19:56:12	19:56:21	9	0:00:00	0:00:00	0	AGENT	19:56:20	19:58:15	115	MIKI
AA0215	17229	0	0	PS	990418	20:25:17	20:25:26	9	0:00:00	0:00:00	0	AGENT	20:25:25	20:26:50	85	BENSION
AA0215	17230	0	0	PS	990418	21:05:50	21:06:04	14	0:00:00	0:00:00	0	AGENT	21:06:03	21:17:37	694	SHARON
AA0215	17231	49921232	2	PS	990418	21:34:50	21:34:55	5	21:34:55	21:36:03	68	AGENT	21:36:03	21:38:05	122	SHARON
AA0215	17232	0	0	PS	990418	22:08:44	22:08:57	13	0:00:00	0:00:00	0	AGENT	22:08:56	22:12:51	235	MORIAH
AA0215	17233	0	0	PS	990418	22:53:01	22:53:15	14	0:00:00	0:00:00	0	AGENT	22:53:13	22:54:35	82	SHARON
AA0215	17234	0	0	PS	990418	23:13:47	23:13:58	11	0:00:00	0:00:00	0	AGENT	23:13:57	23:14:19	22	SHARON
AA0215	17235	29717915	1	PS	990418	23:47:06	23:47:11	5	23:47:11	23:47:19	8	AGENT	23:47:18	23:49:19	121	SHARON
AA0215	17236	16747222	1	PS	990419	7:08:42	7:08:47	5	7:08:47	7:10:20	93	AGENT	7:10:19	7:11:52	93	ZOHARI
AA0215	17237	23699390	2	NE	990419	7:56:17	7:56:23	6	7:56:23	7:58:21	118	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17238	0	0	PS	990419	8:20:48	8:20:56	8	0:00:00	0:00:00	0	AGENT	8:20:56	8:27:20	384	DORIT
AA0215	17239	26030262	2	PS	990419	8:33:58	8:34:04	6	8:34:04	8:34:22	18	AGENT	8:34:20	9:03:02	1722	DORIT
AA0215	17240	0	0	NW	990419	8:41:45	8:41:54	9	8:41:54	8:44:46	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17241	0	0	PS	990419	8:59:32	8:59:41	9	0:00:00	0:00:00	0	AGENT	8:59:40	9:07:12	452	GILI
AA0215	17242	0	0	PS	990419	9:16:03	9:16:13	10	0:00:00	0:00:00	0	AGENT	9:16:11	9:20:34	263	YITZ
AA0215	17243	0	0	PS	990419	9:22:54	9:22:56	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17244	0	0	PS	990419	9:36:10	9:36:19	9	0:00:00	0:00:00	0	AGENT	9:36:18	9:36:44	26	ROTH
AA0215	17245	0	0	PS	990419	9:36:27	9:36:31	4	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17246	58706086	2	PS	990419	9:50:15	9:50:21	6	9:50:21	9:50:24	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17247	0	0	NW	990419	10:06:50	10:06:59	9	10:06:59	10:10:30	211	AGENT	10:10:29	10:15:14	285	MIKI
AA0215	17248	53473757	2	PS	990419	10:23:57	10:24:03	6	10:24:03	10:24:37	34	AGENT	10:24:13	10:35:25	672	ZOHARI
AA0215	17249	22183891	1	PS	990419	10:32:52	10:32:57	5	10:32:57	10:33:25	28	AGENT	10:33:24	10:34:31	67	YITZ
AA0215	17250	0	0	NW	990419	10:44:02	10:44:12	10	10:44:12	10:46:26	134	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17251	54234489	1	PS	990419	10:55:32	10:55:38	6	10:55:38	10:56:06	28	AGENT	10:56:05	11:00:17	252	YITZ
AA0215	17252	33474602	2	PS	990419	11:04:26	11:04:32	6	11:04:32	11:05:15	43	AGENT	11:05:14	11:07:41	147	ROTH
AA0215	17253	54638549	2	PS	990419	11:14:52	11:14:59	7	11:14:59	11:15:58	59	AGENT	11:15:58	11:28:19	741	ROTH
AA0215	17254	0	0	NW	990419	11:22:51	11:23:01	10	11:23:01	11:26:16	195	AGENT	11:26:15	11:26:56	41	MIKI
AA0215	17255	0	0	PS	990419	11:33:31	11:33:39	8	0:00:00	0:00:00	0	AGENT	11:33:39	11:33:42	3	STEREN
AA0215	17256	58704610	2	PS	990419	11:38:31	11:38:36	5	11:38:36	11:40:01	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17257	30712699	2	PS	990419	11:44:07	11:44:12	5	11:44:12	11:45:52	100	AGENT	11:45:51	11:47:36	105	YITZ
AA0215	17258	14264295	2	PS	990419	11:50:11	11:50:16	5	11:50:16	11:51:06	50	AGENT	11:51:06	11:54:46	220	DORIT
AA0215	17260	0	0	PS	990419	11:55:06	11:55:06	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17261	69560852	2	PS	990419	12:00:03	12:00:09	6	12:00:09	12:01:02	53	AGENT	12:01:02	12:03:35	153	YIFAT
AA0215	17262	36398758	1	PS	990419	12:07:01	12:07:07	6	12:07:07	12:07:45	38	AGENT	12:07:44	12:10:08	144	MIKI
AA0215	17263	56178312	2	PS	990419	12:11:30	12:11:35	5	12:11:35	12:12:08	33	AGENT	12:12:08	12:14:03	115	YIFAT
AA0215	17264	57831356	2	NE	990419	12:15:26	12:15:32	6	12:15:32	12:17:08	96	AGENT	12:17:07	12:21:13	246	ZOHARI
AA0215	17266	0	0	PS	990419	12:22:44	12:22:44	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17267	0	0	NE	990419	12:32:44	12:33:01	17	0:00:00	0:00:00	0	AGENT	12:33:00	12:39:47	407	ZOHARI
AA0215	17268	32431579	2	PS	990419	12:44:23	12:44:29	6	12:44:29	12:44:37	8	AGENT	12:44:36	12:46:02	86	KAZAV
AA0215	17269	34399295	1	PS	990419	12:49:28	12:49:33	5	12:49:33	12:51:01	88	AGENT	12:51:01	12:51:44	43	YIFAT
AA0215	17270	0	0	NE	990419	12:57:57	12:58:10	13	0:00:00	0:00:00	0	AGENT	12:58:09	13:04:38	389	ZOHARI
AA0215	17271	0	0	PS	990419	13:04:32	13:04:41	9	0:00:00	0:00:00	0	AGENT	13:04:40	13:09:12	272	ROTH
AA0215	17272	58032855	2	PS	990419	13:08:45	13:08:51	6	13:08:51	13:09:18	27	AGENT	13:09:18	13:14:12	294	ROTH
AA0215	17273	29974821	1	PS	990419	13:15:17	13:15:23	6	13:15:23	13:15:33	10	AGENT	13:15:32	13:16:09	37	MIKI
AA0215	17274	0	0	NE	990419	13:22:32	13:22:45	13	0:00:00	0:00:00	0	AGENT	13:22:43	13:24:09	86	ELI
AA0215	17275	24989121	2	PS	990419	13:34:02	13:34:08	6	13:34:08	13:34:22	14	AGENT	13:34:21	13:36:42	141	YITZ
AA0215	17276	0	0	PS	990419	13:49:19	13:49:29	10	0:00:00	0:00:00	0	AGENT	13:49:28	13:50:03	35	MIKI
AA0215	17277	58859752	2	PS	990419	14:03:03	14:03:08	5	14:03:08	14:04:39	91	AGENT	14:04:37	14:05:45	68	YITZ
AA0215	17278	9478181	2	PS	990419	14:13:21	14:13:27	6	14:13:27	14:16:53	206	AGENT	14:16:52	14:26:40	588	STEREN
AA0215	17279	34399295	1	PS	990419	14:22:09	14:22:14	5	14:22:14	14:26:18	244	AGENT	14:26:17	14:30:50	273	ROTH
AA0215	17280	0	0	NW	990419	14:32:04	14:32:14	10	14:32:14	14:36:43	269	AGENT	14:36:42	14:40:46	244	KAZAV
AA0215	17281	101030	2	NE	990419	14:45:34	14:45:39	5	14:45:39	14:46:36	57	AGENT	14:46:35	14:48:38	123	MORIAH
AA0215	17282	71520779	1	PS	990419	14:54:04	14:54:10	6	14:54:10	15:01:55	465	AGENT	15:01:54	15:34:34	1960	MORIAH
AA0215	17283	22143465	2	PS	990419	15:06:17	15:06:22	5	15:06:22	15:15:11	529	AGENT	15:15:10	15:16:05	55	DORIT
AA0215	17284	57511826	1	PS	990419	15:16:24	15:16:29	5	15:16:29	15:17:25	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17285	25173972	1	PS	990419	15:17:46	15:17:52	6	15:17:52	15:18:06	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17286	52867744	2	PS	990419	15:18:34	15:18:40	6	15:18:40	15:26:16	456	AGENT	15:26:15	15:29:12	177	MIKI
AA0215	17287	22532980	2	PS	990419	15:26:51	15:26:57	6	15:26:57	15:29:47	170	AGENT	15:29:46	15:30:20	34	NAAMA
AA0215	17288	9682923	2	PS	990419	15:31:53	15:31:59	6	15:31:59	15:38:39	400	AGENT	15:38:38	15:38:41	3	MORIAH
AA0215	17289	52146842	2	PS	990419	15:40:45	15:40:52	7	15:40:52	15:47:41	409	AGENT	15:47:40	15:51:45	245	ROTH
AA0215	17290	38790325	1	PS	990419	15:47:47	15:47:54	7	15:47:54	15:48:09	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17291	0	0	NW	990419	15:48:12	15:48:21	9	15:48:21	15:50:27	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17292	24594756221	0	PS	990419	15:52:52	15:53:00	8	15:53:00	15:53:34	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17293	25115155	1	PS	990419	15:55:39	15:55:44	5	15:55:44	15:58:03	139	AGENT	15:58:02	15:59:00	58	STEREN
AA0215	17294	37270915	2	PS	990419	16:00:12	16:00:18	6	16:00:18	16:03:03	165	AGENT	16:03:02	16:05:40	158	BASCH
AA0215	17295	55279970	2	NE	990419	16:06:29	16:06:35	6	16:06:35	16:06:40	5	AGENT	16:06:39	16:21:19	880	KAZAV
AA0215	17296	0	0	NW	990419	16:11:00	16:11:13	13	0:00:00	0:00:00	0	AGENT	16:11:12	16:12:56	104	ROTH
AA0215	17297	24404907	2	PS	990419	16:17:15	16:17:20	5	16:17:20	16:18:38	78	PHANTOM	16:18:38	16:18:41	3	NO_SERVER
AA0215	17298	0	0	PS	990419	16:28:46	16:28:55	9	0:00:00	0:00:00	0	AGENT	16:28:54	16:29:46	52	ROTH
AA0215	17299	68509728	2	PS	990419	16:37:33	16:37:39	6	16:37:39	16:39:01	82	AGENT	16:39:00	16:40:33	93	IDIT
AA0215	17300	0	0	PS	990419	16:51:17	16:51:25	8	0:00:00	0:00:00	0	AGENT	16:51:24	16:53:04	100	AVI
AA0215	17301	0	0	PS	990419	17:12:08	17:12:19	11	0:00:00	0:00:00	0	AGENT	17:12:18	17:16:16	238	AVI
AA0215	17302	0	0	PS	990419	17:26:42	17:26:58	16	0:00:00	0:00:00	0	AGENT	17:26:57	17:31:04	247	NAAMA
AA0215	17303	33123027	1	PS	990419	17:42:54	17:43:15	21	17:43:15	17:43:59	44	AGENT	17:43:59	17:46:53	174	MORIAH
AA0215	17304	10473262	2	PS	990419	17:54:14	17:54:19	5	17:54:19	17:54:41	22	AGENT	17:54:41	17:56:03	82	MORIAH
AA0215	17305	0	0	PS	990419	18:13:14	18:13:33	19	0:00:00	0:00:00	0	AGENT	18:13:32	18:17:23	231	IDIT
AA0215	17306	0	0	NW	990419	18:32:40	18:32:49	9	18:32:49	18:33:11	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17307	0	0	NW	990419	18:49:59	18:50:12	13	0:00:00	0:00:00	0	AGENT	18:50:11	18:50:22	11	BASCH
AA0215	17308	0	0	PS	990419	19:19:27	19:19:49	22	0:00:00	0:00:00	0	AGENT	19:19:49	19:21:03	74	NAAMA
AA0215	17309	0	0	PS	990419	19:45:46	19:46:00	14	0:00:00	0:00:00	0	AGENT	19:45:58	19:50:59	301	NAAMA
AA0215	17310	551507	2	PS	990419	20:24:52	20:24:58	6	20:24:58	20:25:05	7	AGENT	20:25:03	20:29:10	247	BASCH
AA0215	17311	0	0	PS	990419	20:43:26	20:43:36	10	0:00:00	0:00:00	0	AGENT	20:43:35	20:52:03	508	IDIT
AA0215	17312	0	0	PS	990419	21:03:39	21:03:51	12	0:00:00	0:00:00	0	AGENT	21:03:50	21:11:44	474	AVI
AA0215	17313	0	0	PS	990419	21:35:02	21:35:14	12	0:00:00	0:00:00	0	AGENT	21:35:13	21:38:11	178	NAAMA
AA0215	17314	7191646	2	NE	990419	21:51:58	21:52:04	6	21:52:04	21:52:42	38	AGENT	21:52:41	21:55:45	184	IDIT
AA0215	17315	0	0	PS	990419	22:10:08	22:10:28	20	0:00:00	0:00:00	0	AGENT	22:10:27	22:13:30	183	AVI
AA0215	17316	0	0	PS	990419	22:25:15	22:25:26	11	0:00:00	0:00:00	0	AGENT	22:25:26	22:26:36	70	AVI
AA0215	17317	54042171	2	NE	990419	22:33:49	22:33:55	6	22:33:55	22:35:22	87	AGENT	22:35:22	22:38:58	216	AVI
AA0215	17318	27788108	2	PS	990419	22:41:26	22:41:32	6	22:41:32	22:41:40	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17319	54613724	2	PS	990419	22:53:29	22:53:35	6	22:53:35	22:54:26	51	AGENT	22:54:25	22:56:27	122	AVI
AA0215	17320	59630624	1	NE	990419	23:05:54	23:05:59	5	23:05:59	23:07:04	65	AGENT	23:07:03	23:09:19	136	AVI
AA0215	17321	10634848	1	NE	990419	23:19:37	23:19:42	5	23:19:42	23:20:14	32	AGENT	23:20:13	23:22:15	122	IDIT
AA0215	17322	0	0	PS	990419	23:36:15	23:37:54	99	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17325	0	0	PS	990420	2:21:28	2:21:29	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17326	0	0	PS	990420	7:35:03	7:35:12	9	0:00:00	0:00:00	0	AGENT	7:35:11	7:36:41	90	ROTH
AA0215	17327	0	0	PS	990420	8:00:56	8:01:08	12	0:00:00	0:00:00	0	AGENT	8:01:07	8:02:25	78	GILI
AA0215	17328	0	0	PS	990420	8:18:53	8:19:04	11	0:00:00	0:00:00	0	AGENT	8:19:03	8:22:26	203	KAZAV
AA0215	17329	0	0	NW	990420	8:35:35	8:35:44	9	8:35:44	8:36:43	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17330	0	0	NW	990420	8:43:26	8:43:36	10	8:43:36	8:45:38	122	AGENT	8:45:38	8:46:09	31	MIKI
AA0215	17331	58465030	1	PS	990420	8:52:36	8:52:42	6	8:52:42	8:53:12	30	AGENT	8:53:11	8:54:37	86	ZOHARI
AA0215	17332	0	0	PS	990420	9:08:17	9:08:30	13	0:00:00	0:00:00	0	AGENT	9:08:29	9:10:11	102	MIKI
AA0215	17333	0	0	PS	990420	9:26:33	9:26:42	9	0:00:00	0:00:00	0	AGENT	9:26:42	9:30:31	229	KAZAV
AA0215	17334	0	0	PS	990420	9:45:54	9:46:07	13	0:00:00	0:00:00	0	AGENT	9:46:06	9:46:54	48	MIKI
AA0215	17335	15654940	1	PS	990420	10:04:02	10:04:07	5	10:04:07	10:05:42	95	AGENT	10:05:42	10:09:36	234	YIFAT
AA0215	17336	22670038	1	PS	990420	10:16:11	10:16:17	6	10:16:17	10:16:20	3	AGENT	10:16:19	10:19:51	212	YIFAT
AA0215	17337	779066	1	PS	990420	10:28:44	10:28:50	6	10:28:50	10:29:16	26	AGENT	10:29:15	10:31:23	128	KAZAV
AA0215	17338	0	0	NW	990420	10:46:15	10:46:27	12	0:00:00	0:00:00	0	AGENT	10:46:26	10:46:54	28	MIKI
AA0215	17339	63611537	2	PS	990420	10:58:13	10:58:19	6	10:58:19	10:58:40	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17340	0	0	PS	990420	11:13:02	11:13:11	9	0:00:00	0:00:00	0	AGENT	11:13:10	11:16:17	187	ZOHARI
AA0215	17341	0	0	NW	990420	11:27:43	11:27:56	13	0:00:00	0:00:00	0	AGENT	11:27:55	11:28:23	28	KAZAV
AA0215	17342	0	0	PS	990420	11:52:48	11:53:18	30	0:00:00	0:00:00	0	AGENT	11:52:57	12:04:28	691	TOVA
AA0215	17343	0	0	NE	990420	12:12:48	12:13:05	17	0:00:00	0:00:00	0	AGENT	12:13:04	12:14:03	59	MORIAH
AA0215	17344	0	0	NE	990420	12:20:44	12:20:53	9	12:20:53	12:20:53	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17345	0	0	NE	990420	12:21:32	12:21:41	9	12:21:41	12:25:41	240	PHANTOM	12:25:40	12:25:45	5	NO_SERVER
AA0215	17346	0	0	PS	990420	12:40:58	12:41:10	12	0:00:00	0:00:00	0	AGENT	12:41:07	12:43:00	113	MORIAH
AA0215	17347	31743073	1	PS	990420	13:04:28	13:04:34	6	13:04:34	13:05:06	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17348	56732811	2	PS	990420	13:23:34	13:23:40	6	13:23:40	13:24:42	62	AGENT	0:00:00	0:00:00	0	KAZAV
AA0215	17349	30366645	1	PS	990420	13:39:46	13:39:51	5	13:39:51	13:40:17	26	AGENT	13:40:16	13:41:17	61	MIKI
AA0215	17350	32778714	1	PS	990420	13:49:55	13:50:00	5	13:50:00	13:53:21	201	AGENT	13:53:20	13:53:21	1	MIKI
AA0215	17351	0	0	PS	990420	14:09:09	14:10:18	69	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17352	0	0	PS	990420	14:26:48	14:27:14	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17354	0	0	PS	990420	14:46:08	14:46:09	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17355	0	0	PS	990420	15:38:06	15:38:43	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17356	0	0	PS	990420	16:03:24	16:03:51	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17358	0	0	PS	990420	16:55:01	16:55:01	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17359	0	0	PS	990420	17:27:38	17:28:04	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17360	0	0	PS	990420	17:55:35	17:55:56	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17362	0	0	PS	990420	18:41:11	18:41:11	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17363	0	0	NE	990420	19:48:33	19:48:46	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17364	0	0	PS	990420	21:02:52	21:03:15	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17365	0	0	PS	990420	22:10:35	22:11:00	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17366	0	0	NE	990420	23:30:10	23:30:28	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17367	0	0	PS	990421	1:53:08	1:53:34	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17368	0	0	PS	990421	8:29:19	8:29:55	36	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17370	0	0	PS	990421	9:18:13	9:18:13	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17371	0	0	PS	990421	10:08:25	10:08:37	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17373	0	0	PS	990421	11:21:29	11:21:29	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17374	0	0	NW	990421	12:24:59	12:25:07	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17375	0	0	PS	990421	13:32:43	13:32:57	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17376	0	0	NW	990421	14:40:20	14:40:42	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17377	0	0	NW	990421	16:00:05	16:00:42	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17378	0	0	PS	990421	17:08:51	17:09:16	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17379	0	0	PS	990421	18:07:46	18:08:01	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17380	50720911	2	PS	990421	19:01:55	19:02:01	6	19:02:01	19:03:49	108	AGENT	19:03:48	19:04:20	32	YITZ
AA0215	17381	0	0	NE	990421	19:40:49	19:41:02	13	0:00:00	0:00:00	0	AGENT	19:41:01	19:42:39	98	ZOHARI
AA0215	17382	0	0	PS	990421	20:12:18	20:12:29	11	0:00:00	0:00:00	0	AGENT	20:12:28	20:13:53	85	ZOHARI
AA0215	17383	0	0	PS	990421	20:32:29	20:32:37	8	0:00:00	0:00:00	0	AGENT	20:32:37	20:34:03	86	AVNI
AA0215	17384	0	0	NW	990421	20:56:54	20:57:03	9	20:57:03	20:58:13	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17385	24013278	1	PS	990421	21:26:25	21:26:31	6	21:26:31	21:28:19	108	AGENT	21:28:18	21:30:47	149	ZOHARI
AA0215	17386	29694486	1	PS	990421	21:46:55	21:47:01	6	21:47:01	21:47:09	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17387	24442634	2	PS	990421	22:08:03	22:08:08	5	22:08:08	22:10:10	122	AGENT	22:10:10	22:11:02	52	AVNI
AA0215	17388	0	0	PS	990421	22:40:19	22:40:30	11	0:00:00	0:00:00	0	AGENT	22:40:29	22:49:30	541	YITZ
AA0215	17389	0	0	PS	990421	23:10:18	23:10:27	9	0:00:00	0:00:00	0	AGENT	23:10:26	23:14:47	261	YITZ
AA0215	17390	0	0	PS	990421	23:34:20	23:34:34	14	0:00:00	0:00:00	0	AGENT	23:34:34	23:43:20	526	ZOHARI
AA0215	17391	0	0	PS	990422	1:16:32	1:16:45	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17392	54644695	2	PS	990422	7:16:11	7:16:33	22	7:16:33	7:17:09	36	AGENT	7:17:08	7:20:33	205	YIFAT
AA0215	17393	57463002	2	PS	990422	7:54:08	7:54:13	5	7:54:13	7:55:35	82	AGENT	7:55:35	7:58:39	184	YIFAT
AA0215	17394	41419086	2	PS	990422	8:11:52	8:11:58	6	8:11:58	8:13:04	66	AGENT	8:13:03	8:13:40	37	IDIT
AA0215	17395	0	0	PS	990422	8:28:39	8:28:48	9	0:00:00	0:00:00	0	AGENT	8:28:47	8:28:48	1	MIKI
AA0215	17396	27366681	1	PS	990422	8:39:20	8:39:26	6	8:39:26	8:39:37	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17397	0	0	PS	990422	8:49:55	8:50:04	9	0:00:00	0:00:00	0	AGENT	8:50:03	8:51:32	89	IDIT
AA0215	17398	11227584	1	PS	990422	8:58:32	8:58:38	6	8:58:38	8:59:03	25	AGENT	8:59:01	8:59:35	34	MIKI
AA0215	17399	64445208	2	PS	990422	9:08:06	9:08:12	6	9:08:12	9:09:44	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17400	24082448	2	PS	990422	9:19:38	9:19:44	6	9:19:44	9:24:09	265	AGENT	9:24:09	9:26:21	132	IDIT
AA0215	17401	7848831	1	NE	990422	9:32:32	9:32:37	5	9:32:37	9:32:59	22	AGENT	9:32:58	9:58:29	1531	ELI
AA0215	17402	42007799	2	PS	990422	9:38:17	9:38:22	5	9:38:22	9:39:18	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17403	31436595	1	PS	990422	9:43:42	9:43:47	5	9:43:47	9:48:15	268	AGENT	9:48:14	9:56:41	507	DARMON
AA0215	17404	0	0	PS	990422	9:54:31	9:54:40	9	0:00:00	0:00:00	0	AGENT	9:54:40	9:55:27	47	YIFAT
AA0215	17405	52120771	1	NE	990422	10:00:23	10:00:29	6	10:00:29	10:08:43	494	AGENT	10:08:42	10:10:20	98	KAZAV
AA0215	17406	9721275	2	PS	990422	10:13:25	10:13:31	6	10:13:31	10:13:40	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17407	25593476	1	PS	990422	10:17:33	10:17:38	5	10:17:38	10:21:41	243	AGENT	10:21:39	10:25:34	235	DARMON
AA0215	17408	41543000	2	PS	990422	10:24:52	10:24:58	6	10:24:58	10:27:22	144	AGENT	10:27:21	10:32:20	299	KAZAV
AA0215	17409	23952021	2	PS	990422	10:32:51	10:32:56	5	10:32:56	10:36:26	210	AGENT	10:36:26	10:37:09	43	YIFAT
AA0215	17410	25015926	1	PS	990422	10:44:44	10:44:50	6	10:44:50	10:48:39	229	AGENT	10:48:38	10:50:41	123	MIKI
AA0215	17411	17909458	1	PS	990422	10:57:00	10:57:06	6	10:57:06	11:01:37	271	AGENT	11:01:36	11:05:00	204	IDIT
AA0215	17412	4586186	2	PS	990422	11:07:14	11:07:20	6	11:07:20	11:13:17	357	AGENT	11:13:16	11:15:28	132	IDIT
AA0215	17413	27890615	1	PS	990422	11:19:34	11:19:40	6	11:19:40	11:21:25	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17414	58885963	2	PS	990422	11:29:56	11:26:59	-177	11:26:59	11:30:46	227	AGENT	11:30:45	11:33:13	148	ROTH
AA0215	17415	34399295	1	PS	990422	11:41:17	11:41:23	6	11:41:23	11:42:36	73	AGENT	11:42:35	11:46:40	245	KAZAV
AA0215	17416	16686354	2	NE	990422	11:49:01	11:49:06	5	11:49:06	11:53:24	258	AGENT	11:53:23	11:54:33	70	KAZAV
AA0215	17417	27188044	2	PS	990422	11:59:02	11:59:08	6	11:59:08	12:01:52	164	AGENT	12:01:51	12:04:27	156	NAAMA
AA0215	17418	24410680	1	PS	990422	12:09:13	12:09:18	5	12:09:18	12:15:14	356	AGENT	12:15:14	12:18:07	173	AVI
AA0215	17419	3745999	2	PS	990422	12:21:29	12:21:35	6	12:21:35	12:22:21	46	AGENT	12:22:20	12:22:21	1	MIKI
AA0215	17420	0	0	PS	990422	12:33:07	12:33:16	9	0:00:00	0:00:00	0	AGENT	12:33:16	12:36:02	166	AVI
AA0215	17421	7191646	2	NE	990422	12:43:13	12:43:19	6	12:43:19	12:46:20	181	AGENT	12:46:19	12:59:18	779	NAAMA
AA0215	17422	53585345	2	PS	990422	12:51:43	12:51:49	6	12:51:49	12:54:12	143	AGENT	12:54:11	12:55:15	64	AVI
AA0215	17423	51458552	2	NE	990422	13:00:27	13:00:32	5	13:00:32	13:06:09	337	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17424	3171675	2	PS	990422	13:13:28	13:13:34	6	13:13:34	13:17:39	245	AGENT	13:17:38	13:19:03	85	YIFAT
AA0215	17425	6.02111E+11	0	PS	990422	13:24:51	13:24:55	4	13:24:55	13:26:25	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17426	6852560	2	PS	990422	13:29:33	13:29:39	6	13:29:39	13:31:55	136	AGENT	13:31:54	13:34:38	164	DARMON
AA0215	17427	57476988	1	PS	990422	13:35:15	13:35:21	6	13:35:21	13:37:47	146	HANG	0:00:00	0:00:00	0	NO_SERVER
