vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	39265	0	0	NW	990611	10:42:39	10:42:58	19	0:00:00	0:00:00	0	AGENT	10:42:57	10:45:11	134	BENSION
AA0210	39266	49992639	2	PS	990611	10:50:49	10:50:55	6	10:50:55	10:51:06	11	AGENT	10:51:05	10:53:59	174	STEREN
AA0210	39267	0	0	PS	990611	10:59:27	10:59:49	22	0:00:00	0:00:00	0	AGENT	10:59:41	11:04:06	265	TOVA
AA0210	39268	0	0	NW	990611	11:07:25	11:07:34	9	11:07:34	11:07:49	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39269	0	0	NW	990611	11:17:59	11:18:14	15	0:00:00	0:00:00	0	AGENT	11:18:13	11:19:14	61	BASCH
AA0210	39270	0	0	PS	990611	11:24:48	11:25:03	15	0:00:00	0:00:00	0	AGENT	11:25:03	11:27:11	128	BASCH
AA0210	39271	25265646	2	PS	990611	11:30:32	11:30:37	5	11:30:37	11:30:51	14	AGENT	11:30:50	11:32:10	80	AVNI
AA0210	39272	22739544	2	PS	990611	11:39:06	11:39:11	5	11:39:11	11:39:14	3	AGENT	11:39:13	11:40:59	106	AVNI
AA0210	39273	32023855	1	PS	990611	11:47:43	11:47:49	6	11:47:49	11:48:12	23	AGENT	11:48:11	11:49:09	58	YIFAT
AA0210	39274	0	0	PS	990611	11:56:11	11:56:21	10	0:00:00	0:00:00	0	AGENT	11:56:21	11:57:01	40	ROTH
AA0210	39275	0	0	NW	990611	12:09:29	12:09:49	20	0:00:00	0:00:00	0	AGENT	12:09:48	12:14:34	286	BENSION
AA0210	39276	22739544	2	PS	990611	12:22:31	12:22:36	5	12:22:36	12:23:16	40	AGENT	12:23:15	12:24:05	50	STEREN
AA0210	39277	0	0	PS	990611	12:36:05	12:36:18	13	0:00:00	0:00:00	0	AGENT	12:36:15	12:39:54	219	BASCH
AA0210	39278	0	0	PS	990611	13:00:37	13:00:54	17	0:00:00	0:00:00	0	AGENT	13:00:53	13:02:36	103	BENSION
AA0210	39279	0	0	PS	990611	13:21:41	13:21:50	9	0:00:00	0:00:00	0	AGENT	13:21:49	13:24:06	137	STEREN
AA0210	39280	0	0	PS	990611	13:41:54	13:42:04	10	0:00:00	0:00:00	0	AGENT	13:42:03	13:43:53	110	YIFAT
AA0210	39281	0	0	NW	990611	14:20:48	14:21:24	36	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39282	0	0	PS	990611	15:03:23	15:03:42	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39283	0	0	PS	990611	15:51:10	15:51:27	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39284	0	0	PS	990611	17:21:14	17:22:07	53	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39286	0	0	PS	990612	12:35:17	12:35:17	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39287	0	0	NW	990612	20:17:24	20:17:42	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39288	0	0	NE	990612	21:19:09	21:19:31	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39289	0	0	NE	990612	21:41:51	21:42:14	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39290	0	0	PS	990612	21:55:24	21:55:33	9	0:00:00	0:00:00	0	AGENT	21:55:32	21:56:29	57	GELBER
AA0210	39291	302424502	1	PE	990612	22:07:51	22:07:55	4	22:07:55	22:11:08	193	AGENT	22:11:07	22:16:16	309	AVNI
AA0210	39292	54997085	2	PS	990612	22:29:28	22:29:33	5	22:29:33	22:30:01	28	AGENT	22:30:01	22:31:24	83	AVNI
AA0210	39293	24514614	2	PS	990612	22:48:20	22:48:25	5	22:48:25	22:48:36	11	AGENT	22:48:35	22:58:26	591	ZOHARI
AA0210	39294	68109875	2	PS	990612	23:26:48	23:26:54	6	23:26:54	23:28:18	84	AGENT	23:28:18	23:30:31	133	YITZ
AA0210	39295	0	0	PS	990612	23:59:15	23:59:25	10	0:00:00	0:00:00	0	AGENT	23:59:24	0:01:12	108	YITZ
AA0210	39296	0	0	PS	990613	6:38:27	6:38:37	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39297	27490820	2	PS	990613	7:23:49	7:23:54	5	7:23:54	7:24:34	40	AGENT	7:24:33	7:25:36	63	YIFAT
AA0210	39298	29693405	1	PS	990613	7:49:09	7:49:15	6	7:49:15	7:50:05	50	PHANTOM	7:50:04	7:50:36	32	NO_SERVER
AA0210	39299	4514758	2	PS	990613	7:59:52	7:59:58	6	7:59:58	8:01:55	117	AGENT	8:01:55	8:03:20	85	PINHAS
AA0210	39300	0	0	PS	990613	8:17:32	8:17:42	10	0:00:00	0:00:00	0	AGENT	8:17:41	8:19:48	127	YIFAT
AA0210	39301	0	0	PS	990613	8:37:49	8:38:00	11	0:00:00	0:00:00	0	AGENT	8:38:00	8:40:30	150	AVIDAN
AA0210	39302	0	0	NW	990613	8:51:55	8:52:08	13	0:00:00	0:00:00	0	AGENT	8:52:08	8:54:10	122	ROTH
AA0210	39303	59153189	1	PS	990613	9:13:53	9:13:59	6	9:13:59	9:14:39	40	AGENT	9:14:38	9:15:40	62	AVIDAN
AA0210	39304	0	0	NW	990613	9:34:28	9:34:37	9	9:34:37	9:35:59	82	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39305	0	0	NW	990613	9:48:55	9:49:04	9	9:49:04	9:49:44	40	PHANTOM	9:49:42	9:49:48	6	NO_SERVER
AA0210	39306	0	0	NW	990613	9:58:36	9:58:46	10	9:58:46	10:02:11	205	AGENT	10:02:10	10:02:43	33	KAZAV
AA0210	39307	101030	2	NE	990613	10:13:07	10:13:13	6	10:13:13	10:15:23	130	AGENT	10:15:22	10:15:43	21	AVNI
AA0210	39308	58029430	2	PS	990613	10:20:14	10:20:20	6	10:20:20	10:23:25	185	AGENT	10:23:24	10:23:49	25	AVNI
AA0210	39309	0	0	PS	990613	10:26:46	10:30:01	195	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39310	57074585	2	PS	990613	10:34:30	10:34:36	6	10:34:36	10:35:54	78	AGENT	10:35:54	10:37:17	83	SHARON
AA0210	39311	29501574	1	PS	990613	10:40:53	10:40:59	6	10:40:59	10:41:10	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39312	4740312	1	PS	990613	10:44:49	10:44:55	6	10:44:55	10:51:32	397	AGENT	10:51:31	10:58:23	412	YIFAT
AA0210	39313	72600836	2	PS	990613	10:59:20	10:59:26	6	10:59:26	10:59:58	32	AGENT	10:59:57	11:00:36	39	AVIDAN
AA0210	39314	56765985	2	PS	990613	11:08:22	11:08:27	5	11:08:27	11:08:55	28	AGENT	11:08:53	11:14:47	354	AVNI
AA0210	39315	54687371	2	PS	990613	11:20:39	11:20:44	5	11:20:44	11:21:43	59	AGENT	11:21:42	11:23:07	85	SHARON
AA0210	39316	12461729	2	PS	990613	11:29:07	11:29:12	5	11:29:12	11:32:39	207	AGENT	11:32:38	11:34:16	98	YITZ
AA0210	39317	309437101	1	PS	990613	11:40:20	11:40:26	6	11:40:26	11:42:17	111	AGENT	11:42:16	11:44:09	113	AVIDAN
AA0210	39318	25629866	2	PS	990613	11:47:40	11:47:46	6	11:47:46	11:49:12	86	AGENT	11:49:11	11:50:16	65	AVIDAN
AA0210	39319	47148739	2	NE	990613	11:55:12	11:55:18	6	11:55:18	11:56:25	67	AGENT	11:56:25	12:05:18	533	AVIDAN
AA0210	39320	794495	2	PS	990613	12:06:32	12:06:38	6	12:06:38	12:07:07	29	AGENT	12:07:06	12:09:42	156	YITZ
AA0210	39321	29412566	2	PS	990613	12:15:56	12:16:01	5	12:16:01	12:17:19	78	AGENT	12:17:18	12:22:05	287	AVNI
AA0210	39322	12482634	2	NE	990613	12:25:44	12:25:49	5	12:25:49	12:27:44	115	AGENT	12:27:43	12:38:41	658	KAZAV
AA0210	39323	51567014	2	PS	990613	12:37:18	12:37:24	6	12:37:24	12:38:43	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39324	38885349	1	PS	990613	12:49:55	12:50:00	5	12:50:00	12:50:36	36	AGENT	12:50:35	12:51:59	84	SHARON
AA0210	39325	0	0	NE	990613	12:58:39	12:58:51	12	0:00:00	0:00:00	0	AGENT	12:58:50	13:03:40	290	ZOHARI
AA0210	39326	25688045	2	PS	990613	13:08:09	13:08:14	5	13:08:14	13:08:24	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39327	0	0	NW	990613	13:19:03	13:19:12	9	13:19:12	13:25:08	356	AGENT	13:25:07	13:26:35	88	AVIDAN
AA0210	39328	28074433	2	PS	990613	13:29:05	13:29:11	6	13:29:11	13:29:37	26	AGENT	13:29:36	13:30:15	39	AVIDAN
AA0210	39329	0	0	PS	990613	13:35:13	13:35:27	14	0:00:00	0:00:00	0	AGENT	13:35:27	13:36:45	78	TOVA
AA0210	39330	14688428	1	PS	990613	13:38:58	13:39:04	6	13:39:04	13:39:07	3	AGENT	13:39:06	13:40:31	85	TOVA
AA0210	39331	703074	2	PS	990613	13:48:29	13:48:34	5	13:48:34	13:49:37	63	AGENT	13:49:37	13:55:33	356	AVNI
AA0210	39332	0	0	NE	990613	13:57:54	13:58:06	12	0:00:00	0:00:00	0	AGENT	13:58:04	14:15:14	1030	ROTH
AA0210	39333	24989121	2	PS	990613	14:07:26	14:07:31	5	14:07:31	14:08:10	39	AGENT	14:08:09	14:09:13	64	VICKY
AA0210	39334	0	0	PS	990613	14:15:21	14:15:32	11	0:00:00	0:00:00	0	AGENT	14:15:31	14:16:30	59	TOVA
AA0210	39335	38230405	2	PS	990613	14:21:06	14:21:12	6	14:21:12	14:21:48	36	AGENT	14:21:48	14:25:14	206	SHARON
AA0210	39336	71520779	1	PS	990613	14:34:09	14:34:19	10	14:34:19	14:35:31	72	AGENT	14:34:19	14:40:48	389	YIFAT
AA0210	39337	0	0	NW	990613	14:39:07	14:39:13	6	14:39:13	14:42:08	175	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39338	52867744	2	PS	990613	14:49:12	14:49:18	6	14:49:18	14:49:21	3	AGENT	14:49:20	14:53:39	259	AVNI
AA0210	39339	29453602	1	PS	990613	14:55:07	14:55:13	6	14:55:13	14:55:32	19	AGENT	14:55:32	15:00:33	301	MIKI
AA0210	39340	703074	2	PS	990613	14:58:37	14:58:42	5	14:58:42	14:59:32	50	AGENT	14:59:31	15:09:40	609	AVIDAN
AA0210	39341	12482634	2	NE	990613	15:03:30	15:03:36	6	15:03:36	15:05:10	94	AGENT	15:05:08	15:14:21	553	TOVA
AA0210	39342	55653984	1	PS	990613	15:06:07	15:06:12	5	15:06:12	15:08:59	167	AGENT	15:08:58	15:09:41	43	AVNI
AA0210	39343	10587137	2	NE	990613	15:11:44	15:11:49	5	15:11:49	15:13:18	89	AGENT	15:13:17	15:14:48	91	GILI
AA0210	39344	0	0	PS	990613	15:15:55	15:16:04	9	0:00:00	0:00:00	0	AGENT	15:16:03	15:16:54	51	GILI
AA0210	39345	1574243	2	NE	990613	15:21:36	15:21:41	5	15:21:41	15:22:08	27	AGENT	15:22:08	15:25:43	215	GILI
AA0210	39346	48820351	2	NE	990613	15:24:56	15:25:02	6	15:25:02	15:26:09	67	AGENT	15:26:08	15:48:24	1336	AVIDAN
AA0210	39347	14504765	2	NE	990613	15:27:43	15:27:49	6	15:27:49	15:28:22	33	AGENT	15:28:22	15:30:07	105	ELI
AA0210	39348	8962094	2	NE	990613	15:29:46	15:29:52	6	15:29:52	15:30:13	21	AGENT	15:30:13	15:36:32	379	ELI
AA0210	39349	51166213	2	PS	990613	15:31:49	15:31:54	5	15:31:54	15:32:21	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39350	71520779	1	PS	990613	15:33:11	15:33:17	6	15:33:17	15:33:49	32	AGENT	15:33:47	15:40:58	431	AVNI
AA0210	39351	0	0	PS	990613	15:37:33	15:37:43	10	0:00:00	0:00:00	0	AGENT	15:37:42	15:41:01	199	TOVA
AA0210	39352	0	0	PS	990613	15:40:54	15:41:05	11	0:00:00	0:00:00	0	AGENT	15:41:04	15:42:21	77	AVNI
AA0210	39353	3652195	2	PS	990613	15:45:20	15:45:26	6	15:45:26	15:45:43	17	AGENT	15:45:30	15:45:44	14	TOVA
AA0210	39354	0	0	NW	990613	15:46:41	15:46:50	9	15:46:50	15:52:44	354	AGENT	15:52:43	15:54:11	88	AVNI
AA0210	39355	0	0	NE	990613	15:56:49	15:57:00	11	0:00:00	0:00:00	0	AGENT	15:57:00	15:57:02	2	MORIAH
AA0210	39356	0	0	PS	990613	16:03:06	16:03:19	13	0:00:00	0:00:00	0	AGENT	16:03:19	16:06:23	184	DARMON
AA0210	39357	0	0	NW	990613	16:10:17	16:10:27	10	16:10:27	16:11:36	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39358	306278797	1	PS	990613	16:13:10	16:13:16	6	16:13:16	16:16:46	210	AGENT	16:16:44	16:23:43	419	TOVA
AA0210	39359	8258329	2	PS	990613	16:18:13	16:18:18	5	16:18:18	16:19:30	72	AGENT	16:19:30	16:19:31	1	MORIAH
AA0210	39360	30663462	2	PS	990613	16:19:52	16:19:58	6	16:19:58	16:21:26	88	AGENT	16:21:26	16:21:27	1	MIKI
AA0210	39361	52084753	2	PS	990613	16:21:51	16:21:56	5	16:21:56	16:22:34	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39362	0	0	NW	990613	16:23:02	16:23:11	9	16:23:11	16:24:21	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39363	0	0	NW	990613	16:24:33	16:24:43	10	16:24:43	16:28:00	197	AGENT	16:28:00	16:28:37	37	AVNI
AA0210	39364	0	0	NW	990613	16:30:21	16:30:30	9	16:30:30	16:30:39	9	HANG	16:30:39	16:30:43	4	NO_SERVER
AA0210	39365	0	0	PS	990613	16:35:25	16:35:35	10	0:00:00	0:00:00	0	AGENT	16:35:34	16:50:48	914	DARMON
AA0210	39366	12482634	2	NE	990613	16:37:58	16:38:04	6	16:38:04	16:40:35	151	AGENT	16:40:34	16:56:37	963	MIKI
AA0210	39367	2018299	2	PS	990613	16:41:45	16:41:50	5	16:41:50	16:43:43	113	AGENT	16:43:42	16:46:36	174	YITZ
AA0210	39368	27885011	2	PS	990613	16:45:02	16:45:08	6	16:45:08	16:47:56	168	AGENT	16:47:55	16:47:57	2	GILI
AA0210	39369	0	0	PS	990613	16:50:44	16:50:53	9	0:00:00	0:00:00	0	AGENT	16:50:51	16:54:14	203	SHARON
AA0210	39370	305974610	2	PS	990613	16:53:34	16:53:40	6	16:53:40	16:53:49	9	AGENT	16:53:48	17:07:12	804	VICKY
AA0210	39371	25480518	1	PS	990613	16:55:37	16:55:43	6	16:55:43	16:56:03	20	AGENT	16:56:03	16:57:11	68	AVNI
AA0210	39372	0	0	PS	990616	19:12:28	19:12:37	9	0:00:00	0:00:00	0	AGENT	19:12:36	19:28:02	926	MORIAH
AA0210	39373	0	0	PS	990616	19:28:09	19:28:19	10	0:00:00	0:00:00	0	AGENT	19:28:18	19:28:52	34	SHARON
AA0210	39374	0	0	PS	990616	19:37:15	19:37:23	8	0:00:00	0:00:00	0	AGENT	19:37:22	19:37:30	8	SHARON
AA0210	39375	0	0	PS	990616	19:48:36	19:48:44	8	0:00:00	0:00:00	0	AGENT	19:48:44	19:55:08	384	DARMON
AA0210	39376	24947061	2	PS	990616	20:04:50	20:04:55	5	20:04:55	20:06:12	77	AGENT	20:06:12	20:07:46	94	DORIT
AA0210	39377	25614389	1	PS	990616	20:29:06	20:29:11	5	20:29:11	20:29:48	37	AGENT	20:29:47	20:36:01	374	DORIT
AA0210	39378	22874192	2	PS	990616	20:36:19	20:36:24	5	20:36:24	20:37:32	68	AGENT	20:37:31	20:38:55	84	DARMON
AA0210	39379	0	0	NW	990616	20:45:30	20:45:39	9	20:45:39	20:49:07	208	AGENT	20:49:06	20:56:41	455	SHARON
AA0210	39380	6140008	2	PS	990616	20:59:25	20:59:30	5	20:59:30	20:59:47	17	AGENT	20:59:47	20:59:48	1	MIKI
AA0210	39381	15398316	2	PS	990616	21:04:13	21:04:18	5	21:04:18	21:04:27	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39382	10952489	2	PS	990616	21:12:50	21:12:56	6	21:12:56	21:14:38	102	AGENT	21:14:37	21:17:56	199	SHARON
AA0210	39383	0	0	NE	990616	21:24:51	21:24:59	8	0:00:00	0:00:00	0	AGENT	21:24:58	21:25:00	2	MORIAH
AA0210	39384	56464332	1	PS	990616	21:35:37	21:35:42	5	21:35:42	21:36:15	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39385	0	0	PS	990616	21:47:52	21:48:02	10	0:00:00	0:00:00	0	AGENT	21:48:01	21:54:23	382	SHLOMO
AA0210	39386	24309866	2	PS	990616	22:04:55	22:05:00	5	22:05:00	22:05:44	44	AGENT	22:05:43	22:06:27	44	SHARON
AA0210	39387	0	0	NW	990616	22:35:50	22:36:03	13	0:00:00	0:00:00	0	AGENT	22:36:02	22:36:45	43	SHARON
AA0210	39388	0	0	NW	990616	23:01:01	23:01:11	10	23:01:11	23:02:51	100	AGENT	23:02:51	23:02:59	8	SHARON
AA0210	39389	0	0	PS	990616	23:40:04	23:40:12	8	0:00:00	0:00:00	0	AGENT	23:40:12	23:41:49	97	SHARON
AA0210	39390	0	0	PS	990617	0:29:29	0:29:51	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39391	52761673	2	PS	990617	7:22:40	7:22:46	6	7:22:46	7:24:15	89	PHANTOM	7:24:14	7:24:54	40	NO_SERVER
AA0210	39392	50231489	2	PS	990617	7:47:38	7:47:44	6	7:47:44	7:49:04	80	AGENT	7:49:04	7:52:59	235	TOVA
AA0210	39393	24951816	1	PS	990617	8:14:56	8:15:01	5	8:15:01	8:15:21	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39394	0	0	NW	990617	8:24:47	8:24:56	9	8:24:56	8:25:27	31	AGENT	8:25:25	8:26:07	42	SHARON
AA0210	39395	0	0	NE	990617	8:50:06	8:50:21	15	0:00:00	0:00:00	0	AGENT	8:50:20	8:58:30	490	VICKY
AA0210	39396	57364465	2	PS	990617	9:05:04	9:05:11	7	9:05:11	9:06:22	71	AGENT	9:06:21	9:07:45	84	MORIAH
AA0210	39397	52586328	1	PS	990617	9:20:25	9:20:31	6	9:20:31	9:20:50	19	AGENT	9:20:49	9:20:51	2	MORIAH
AA0210	39398	12481214	2	PS	990617	9:31:56	9:32:01	5	9:32:01	9:32:13	12	AGENT	9:32:12	9:36:32	260	ROTH
AA0210	39399	0	0	PS	990617	9:41:41	9:41:49	8	0:00:00	0:00:00	0	AGENT	9:41:49	9:44:41	172	MIKI
AA0210	39400	55570758	2	PS	990617	9:49:14	9:49:20	6	9:49:20	9:50:01	41	AGENT	9:49:59	9:51:45	106	SHARON
AA0210	39401	57078206	2	PS	990617	9:54:44	9:54:50	6	9:54:50	10:00:20	330	AGENT	10:00:19	10:08:14	475	SHARON
AA0210	39402	176156	2	PS	990617	10:10:37	10:10:43	6	10:10:43	10:13:26	163	AGENT	10:13:10	10:13:27	17	MORIAH
AA0210	39403	0	0	NW	990617	10:19:48	10:19:57	9	10:19:57	10:20:36	39	AGENT	10:20:35	10:22:17	102	STEREN
AA0210	39404	0	0	NE	990617	10:27:36	10:27:45	9	0:00:00	0:00:00	0	AGENT	10:27:45	10:31:31	226	STEREN
AA0210	39405	22031413	2	PS	990617	10:32:02	10:32:08	6	10:32:08	10:32:29	21	AGENT	10:32:29	10:32:30	1	MIKI
AA0210	39407	0	0	PS	990617	10:36:37	10:36:37	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39408	0	0	PS	990617	10:39:12	10:39:22	10	0:00:00	0:00:00	0	AGENT	10:39:20	10:39:23	3	MORIAH
AA0210	39409	0	0	NE	990617	10:43:29	10:43:50	21	0:00:00	0:00:00	0	AGENT	10:43:49	10:43:51	2	TOVA
AA0210	39410	24410680	1	PS	990617	10:47:01	10:47:07	6	10:47:07	10:48:08	61	AGENT	10:48:07	10:49:24	77	MORIAH
AA0210	39411	15239874	2	PS	990617	10:50:18	10:50:23	5	10:50:23	10:50:28	5	AGENT	10:50:27	10:52:11	104	TOVA
AA0210	39412	22263115	2	PS	990617	10:53:36	10:53:42	6	10:53:42	10:54:10	28	AGENT	10:54:09	10:57:20	191	VICKY
AA0210	39413	50938190	2	PS	990617	10:59:54	11:00:00	6	11:00:00	11:00:08	8	AGENT	11:00:07	11:02:08	121	MORIAH
AA0210	39414	27901198	2	PS	990617	11:05:15	11:05:21	6	11:05:21	11:06:11	50	AGENT	11:06:10	11:16:25	615	ROTH
AA0210	39415	28519452	1	PS	990617	11:09:26	11:09:32	6	11:09:32	11:13:55	263	AGENT	11:13:54	11:16:34	160	VICKY
AA0210	39416	4922787	2	PS	990617	11:17:33	11:17:38	5	11:17:38	11:18:36	58	AGENT	11:18:35	11:22:58	263	NO_SERVERAMA
AA0210	39417	24040784	1	PS	990617	11:22:47	11:22:52	5	11:22:52	11:27:25	273	AGENT	11:27:24	11:28:09	45	MIKI
AA0210	39418	0	0	NW	990617	11:31:16	11:31:26	10	11:31:26	11:31:29	3	AGENT	11:31:28	11:33:18	110	SHARON
AA0210	39419	53978706	1	PS	990617	11:39:44	11:39:49	5	11:39:49	11:40:45	56	AGENT	11:40:44	11:42:40	116	MORIAH
AA0210	39420	0	0	NW	990617	11:43:50	11:43:59	9	11:43:59	11:49:43	344	AGENT	11:49:42	11:50:25	43	ROTH
AA0210	39421	0	0	PS	990617	11:51:40	11:54:31	171	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39422	22209977	1	PS	990617	11:58:52	11:58:58	6	11:58:58	12:00:20	82	AGENT	12:00:17	12:07:30	433	ROTH
AA0210	39423	52120771	1	NE	990617	12:07:49	12:07:55	6	12:07:55	12:08:19	24	AGENT	12:08:00	12:09:40	100	NO_SERVERAMA
AA0210	39424	0	0	PS	990617	12:13:43	12:13:55	12	0:00:00	0:00:00	0	AGENT	12:13:54	12:17:50	236	VICKY
AA0210	39425	0	0	PS	990617	12:22:49	12:22:59	10	0:00:00	0:00:00	0	AGENT	12:22:58	12:25:34	156	STEREN
AA0210	39426	0	0	NW	990617	12:28:09	12:28:17	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39427	54539366	1	PS	990617	12:42:20	12:42:26	6	12:42:26	12:45:40	194	AGENT	12:45:40	12:49:45	245	NO_SERVERAMA
AA0210	39428	0	0	PS	990617	13:01:42	13:01:49	7	0:00:00	0:00:00	0	AGENT	13:01:49	13:02:06	17	NO_SERVER
AA0210	39429	1574243	2	NE	990617	13:09:47	13:09:52	5	13:09:52	13:10:02	10	AGENT	13:10:01	13:14:43	282	NO_SERVERAMA
AA0210	39430	0	0	PS	990617	13:18:32	13:18:41	9	0:00:00	0:00:00	0	AGENT	13:18:40	13:22:03	203	ROTH
AA0210	39431	0	0	PS	990617	13:33:37	13:33:48	11	0:00:00	0:00:00	0	AGENT	13:33:47	13:34:30	43	SHARON
AA0210	39432	52761673	2	PS	990617	13:39:38	13:39:44	6	13:39:44	13:40:05	21	AGENT	13:40:04	13:42:57	173	NO_SERVERAMA
AA0210	39433	0	0	NE	990617	13:47:36	13:47:48	12	0:00:00	0:00:00	0	AGENT	13:47:47	13:55:06	439	ELI
AA0210	39434	0	0	PS	990617	13:56:38	13:56:48	10	0:00:00	0:00:00	0	AGENT	13:56:48	13:57:46	58	SHARON
AA0210	39435	0	0	NW	990617	14:02:59	14:03:11	12	0:00:00	0:00:00	0	AGENT	14:03:10	14:04:50	100	MORIAH
AA0210	39436	11050135	1	PS	990617	14:08:51	14:08:57	6	14:08:57	14:11:01	124	AGENT	14:11:00	14:13:42	162	MORIAH
AA0210	39437	0	0	NW	990617	14:16:45	14:16:54	9	14:16:54	14:22:18	324	AGENT	14:22:17	14:22:49	32	MORIAH
AA0210	39438	23870736	2	PS	990617	14:25:24	14:25:29	5	14:25:29	14:26:30	61	AGENT	14:26:28	14:27:42	74	ROTH
AA0210	39439	59083600	1	PS	990617	14:31:49	14:31:55	6	14:31:55	14:34:45	170	AGENT	14:34:45	14:37:03	138	ROTH
AA0210	39440	58266750	2	PS	990617	14:37:02	14:37:07	5	14:37:07	14:37:44	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39441	0	0	NW	990617	14:40:05	14:40:14	9	14:40:14	14:44:55	281	AGENT	14:44:54	14:45:34	40	MORIAH
AA0210	39442	0	0	NW	990617	14:47:02	14:47:11	9	14:47:11	14:47:14	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39443	14688428	1	PS	990617	14:54:19	14:54:24	5	14:54:24	14:56:51	147	AGENT	14:56:50	14:56:59	9	ROTH
AA0210	39444	0	0	NW	990617	15:06:59	15:07:08	9	15:07:08	15:14:56	468	AGENT	15:14:55	15:16:08	73	STEREN
AA0210	39446	0	0	PS	990617	15:19:03	15:19:03	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39447	25463316	1	PS	990617	15:21:19	15:21:25	6	15:21:25	15:21:38	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39448	306278797	1	PS	990617	15:22:50	15:22:56	6	15:22:56	15:30:14	438	AGENT	15:30:14	15:31:15	61	SHARON
AA0210	39449	55969067	1	PS	990617	15:33:47	15:33:52	5	15:33:52	15:39:30	338	AGENT	15:39:29	15:42:13	164	YIFAT
AA0210	39450	0	0	NW	990617	15:42:56	15:43:06	10	15:43:06	15:54:38	692	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39451	50414846	1	PS	990617	15:57:50	15:57:55	5	15:57:55	15:59:01	66	AGENT	15:59:00	16:02:56	236	AVNI
AA0210	39452	0	0	NE	990617	16:02:23	16:02:35	12	0:00:00	0:00:00	0	AGENT	16:02:34	16:04:54	140	ZOHARI
AA0210	39453	0	0	PS	990617	16:06:19	16:06:28	9	0:00:00	0:00:00	0	AGENT	16:06:28	16:08:17	109	YITZ
AA0210	39454	71377733	2	PS	990617	16:12:36	16:12:41	5	16:12:41	16:12:48	7	AGENT	16:12:48	16:17:45	297	AVNI
AA0210	39455	33146341	1	PS	990617	16:16:47	16:16:52	5	16:16:52	16:20:20	208	AGENT	16:20:19	16:23:22	183	ROTH
AA0210	39456	22739544	2	PS	990617	16:25:16	16:25:22	6	16:25:22	16:27:21	119	AGENT	16:27:20	16:27:40	20	ROTH
AA0210	39457	55539530	2	PS	990617	16:31:42	16:31:48	6	16:31:48	16:32:09	21	AGENT	16:32:08	16:38:25	377	BASCH
AA0210	39458	68119767	2	PS	990617	16:39:11	16:39:17	6	16:39:17	16:40:20	63	AGENT	16:40:19	16:42:50	151	ROTH
AA0210	39459	0	0	NW	990617	16:47:06	16:47:15	9	16:47:15	16:47:41	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39460	10634848	1	NE	990617	16:56:10	16:56:15	5	16:56:15	16:59:03	168	AGENT	16:59:02	17:01:35	153	ZOHARI
