vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0216	12347	0	0	IN	991007	20:52:08	20:52:17	9	20:52:17	20:54:10	113	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12348	0	0	IN	991007	21:21:12	21:21:21	9	21:21:21	21:22:52	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12349	0	0	IN	991007	21:31:27	21:31:37	10	21:31:37	21:33:51	134	AGENT	21:33:49	21:38:49	300	Z2ARIE
AA0216	12350	0	0	IN	991007	21:50:01	21:50:13	12	0:00:00	0:00:00	0	AGENT	21:50:13	21:55:43	330	Z2ARIE
AA0216	12351	0	0	IN	991007	21:55:34	21:55:49	15	0:00:00	0:00:00	0	AGENT	21:55:48	21:58:56	188	Z2OFERZ
AA0216	12352	0	0	IN	991007	22:04:48	22:05:02	14	0:00:00	0:00:00	0	AGENT	22:05:01	22:43:20	2299	Z2OFERZ
AA0216	12353	0	0	IN	991007	22:09:34	22:09:44	10	22:09:44	22:21:26	702	AGENT	22:21:26	22:30:35	549	Z2ARIE
AA0216	12354	0	0	IN	991007	22:28:15	22:28:25	10	22:28:25	22:43:27	902	AGENT	22:43:26	22:52:07	521	Z2OFERZ
AA0216	12355	0	0	IN	991007	23:01:43	23:01:52	9	23:01:52	23:02:59	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12356	0	0	IN	991007	23:07:14	23:07:23	9	23:07:23	23:08:34	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12357	0	0	IN	991007	23:12:45	23:13:01	16	0:00:00	0:00:00	0	AGENT	23:13:00	23:32:06	1146	Z2OFERZ
AA0216	12358	0	0	IN	991007	23:58:45	23:58:55	10	23:58:55	23:59:53	58	HANG	23:59:53	0:00:36	43	NO_SERVER
AA0216	12359	0	0	IN	991008	7:48:03	7:48:21	18	0:00:00	0:00:00	0	AGENT	7:48:20	7:58:39	619	Z2NIRIT
AA0216	12360	0	0	IN	991008	8:16:18	8:16:36	18	0:00:00	0:00:00	0	AGENT	8:16:35	8:17:38	63	Z2NIRIT
AA0216	12361	0	0	IN	991008	8:47:55	8:48:13	18	0:00:00	0:00:00	0	AGENT	8:48:12	8:54:37	385	Z2NIRIT
AA0216	12362	0	0	IN	991008	8:56:25	8:56:41	16	0:00:00	0:00:00	0	AGENT	8:56:41	8:58:39	118	Z2NIRIT
AA0216	12363	0	0	IN	991008	9:21:39	9:21:56	17	0:00:00	0:00:00	0	AGENT	9:21:56	9:30:31	515	Z2NIRIT
AA0216	12364	0	0	IN	991008	9:23:17	9:23:26	9	9:23:26	9:26:23	177	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12365	0	0	IN	991008	9:31:01	9:31:11	10	9:31:11	9:31:46	35	AGENT	9:31:45	9:47:38	953	Z2OFERZ
AA0216	12366	0	0	IN	991008	9:35:57	9:36:06	9	9:36:06	9:39:40	214	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12367	0	0	IN	991008	9:46:28	9:46:37	9	9:46:37	9:51:57	320	AGENT	9:51:56	10:02:21	625	Z2OFERZ
AA0216	12368	0	0	IN	991008	9:58:01	9:58:10	9	9:58:10	9:58:29	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12369	0	0	IN	991008	10:06:19	10:06:31	12	0:00:00	0:00:00	0	AGENT	10:06:31	10:29:29	1378	Z2NIRIT
AA0216	12370	0	0	IN	991008	10:14:34	10:14:43	9	10:14:43	10:18:39	236	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12371	0	0	IN	991008	10:22:22	10:22:31	9	10:22:31	10:24:13	102	AGENT	10:24:13	10:29:05	292	Z2OFERZ
AA0216	12372	0	0	IN	991008	10:31:23	10:31:39	16	0:00:00	0:00:00	0	AGENT	10:31:39	10:34:18	159	Z2NIRIT
AA0216	12373	0	0	IN	991008	10:33:20	10:33:29	9	10:33:29	10:34:21	52	AGENT	10:34:21	10:38:25	244	Z2LIOR
AA0216	12374	0	0	IN	991008	10:45:06	10:45:23	17	0:00:00	0:00:00	0	AGENT	10:45:22	10:52:01	399	Z2NIRIT
AA0216	12375	0	0	IN	991008	10:53:30	10:53:44	14	0:00:00	0:00:00	0	AGENT	10:53:43	10:54:23	40	Z2LIOR
AA0216	12376	0	0	IN	991008	11:01:54	11:02:09	15	0:00:00	0:00:00	0	AGENT	11:02:08	11:02:21	13	GOLDIE
AA0216	12377	0	0	IN	991008	11:11:19	11:11:29	10	11:11:29	11:11:43	14	AGENT	11:11:42	11:13:08	86	Z2OFERZ
AA0216	12378	0	0	IN	991008	11:19:52	11:20:02	10	11:20:02	11:20:40	38	AGENT	11:20:39	11:21:22	43	Z2OFERZ
AA0216	12379	0	0	IN	991008	11:26:35	11:26:44	9	11:26:44	11:30:50	246	AGENT	11:30:49	11:32:36	107	Z2LIOR
AA0216	12380	0	0	IN	991008	11:32:32	11:32:44	12	0:00:00	0:00:00	0	AGENT	11:32:44	12:22:03	2959	Z2LIOR
AA0216	12381	0	0	IN	991008	11:35:56	11:36:05	9	11:36:05	11:41:45	340	AGENT	11:41:45	11:41:58	13	Z2OFERZ
AA0216	12382	0	0	IN	991008	11:42:53	11:43:03	10	11:43:03	11:43:53	50	AGENT	11:43:52	11:55:32	700	Z2OFERZ
AA0216	12383	0	0	IN	991008	11:55:14	11:55:29	15	0:00:00	0:00:00	0	AGENT	11:55:28	11:57:37	129	Z2NIRIT
AA0216	12384	0	0	IN	991008	12:12:31	12:12:41	10	12:12:41	12:14:24	103	AGENT	12:14:23	12:27:33	790	Z2NIRIT
AA0216	12385	0	0	IN	991008	12:33:47	12:34:03	16	0:00:00	0:00:00	0	AGENT	12:34:03	12:47:08	785	Z2OFERZ
AA0216	12386	0	0	IN	991008	12:50:14	12:50:34	20	0:00:00	0:00:00	0	AGENT	12:50:33	12:52:40	127	Z2NIRIT
AA0216	12387	0	0	IN	991008	13:27:38	13:27:44	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12388	0	0	IN	991008	14:01:30	14:02:03	33	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12389	0	0	IN	991008	14:38:39	14:38:54	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12390	0	0	IN	991008	15:01:24	15:01:47	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12391	0	0	IN	991008	16:23:31	16:23:48	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12392	0	0	IN	991008	17:26:36	17:27:01	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12393	0	0	IN	991009	19:08:14	19:08:36	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12394	0	0	IN	991009	19:22:32	19:22:59	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12395	0	0	IN	991009	19:30:03	19:30:21	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12396	0	0	IN	991009	19:45:26	19:45:46	20	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12397	0	0	IN	991009	20:26:50	20:27:05	15	0:00:00	0:00:00	0	AGENT	20:27:05	20:27:53	48	Z2OFERZ
AA0216	12398	0	0	IN	991009	20:39:20	20:39:38	18	0:00:00	0:00:00	0	AGENT	20:39:38	20:40:17	39	Z2OFERZ
AA0216	12399	0	0	IN	991009	20:48:43	20:48:50	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12400	0	0	IN	991009	20:58:48	20:59:03	15	0:00:00	0:00:00	0	AGENT	20:59:02	21:01:19	137	Z2OFERZ
AA0216	12401	0	0	IN	991009	22:05:07	22:05:23	16	0:00:00	0:00:00	0	AGENT	22:05:23	22:05:51	28	Z2OFERZ
AA0216	12402	0	0	IN	991009	22:08:37	22:08:53	16	0:00:00	0:00:00	0	AGENT	22:08:53	22:09:56	63	Z2OFERZ
AA0216	12403	0	0	IN	991009	22:36:37	22:36:54	17	0:00:00	0:00:00	0	AGENT	22:36:53	22:44:32	459	Z2OFERZ
AA0216	12404	0	0	IN	991009	22:39:37	22:39:46	9	22:39:46	22:41:00	74	AGENT	22:40:59	22:41:28	29	Z2NIRIT
AA0216	12405	0	0	IN	991009	22:47:52	22:48:07	15	0:00:00	0:00:00	0	AGENT	22:48:07	22:48:34	27	Z2OFERZ
AA0216	12406	0	0	IN	991009	23:21:17	23:21:32	15	0:00:00	0:00:00	0	AGENT	23:21:32	23:22:12	40	Z2OFERZ
AA0216	12407	0	0	IN	991010	2:08:53	2:09:20	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12408	0	0	IN	991010	7:23:54	7:24:12	18	0:00:00	0:00:00	0	AGENT	7:24:11	7:26:07	116	Z2IFAT
AA0216	12409	0	0	IN	991010	7:27:50	7:28:06	16	0:00:00	0:00:00	0	AGENT	7:28:04	7:28:39	35	Z2EYAL
AA0216	12410	0	0	IN	991010	8:00:40	8:00:55	15	0:00:00	0:00:00	0	AGENT	8:00:55	8:01:29	34	Z2IFAT
AA0216	12411	0	0	IN	991010	8:25:24	8:25:38	14	0:00:00	0:00:00	0	AGENT	8:25:37	8:26:05	28	Z2EYAL
AA0216	12412	0	0	IN	991010	8:36:45	8:36:58	13	0:00:00	0:00:00	0	AGENT	8:36:56	8:38:14	78	YIFAT
AA0216	12413	0	0	IN	991010	8:37:37	8:37:47	10	8:37:47	8:39:38	111	HANG	8:39:38	8:40:05	27	NO_SERVER
AA0216	12414	0	0	IN	991010	8:40:55	8:41:04	9	8:41:04	8:41:34	30	AGENT	8:41:33	8:42:29	56	YIFAT
AA0216	12415	0	0	IN	991010	8:48:51	8:49:01	10	8:49:01	8:49:24	23	AGENT	8:49:22	8:49:44	22	YIFAT
AA0216	12416	0	0	IN	991010	8:53:45	8:53:54	9	8:53:54	8:54:17	23	AGENT	8:54:16	8:54:54	38	YIFAT
AA0216	12417	0	0	IN	991010	8:55:08	8:55:22	14	0:00:00	0:00:00	0	AGENT	8:55:21	8:56:45	84	YIFAT
AA0216	12418	0	0	IN	991010	8:56:52	8:57:02	10	8:57:02	8:57:20	18	AGENT	8:57:19	8:57:58	39	YIFAT
AA0216	12419	0	0	IN	991010	8:58:08	8:58:17	9	8:58:17	8:59:17	60	AGENT	8:59:16	8:59:53	37	YIFAT
AA0216	12420	0	0	IN	991010	9:03:47	9:03:57	10	9:03:57	9:04:40	43	AGENT	9:04:39	9:04:59	20	YIFAT
AA0216	12421	0	0	IN	991010	9:05:47	9:05:56	9	9:05:56	9:07:11	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12422	0	0	IN	991010	9:08:22	9:08:31	9	9:08:31	9:10:19	108	AGENT	9:10:18	9:11:04	46	Z2EYAL
AA0216	12423	0	0	IN	991010	9:10:31	9:10:41	10	9:10:41	9:11:08	27	AGENT	9:11:08	9:11:36	28	Z2EYAL
AA0216	12424	0	0	IN	991010	9:11:59	9:12:13	14	0:00:00	0:00:00	0	AGENT	9:12:13	9:12:40	27	Z2EYAL
AA0216	12425	0	0	IN	991010	9:14:09	9:14:23	14	0:00:00	0:00:00	0	AGENT	9:14:22	9:19:49	327	Z2EYAL
AA0216	12426	0	0	IN	991010	9:22:06	9:22:19	13	0:00:00	0:00:00	0	AGENT	9:22:18	9:22:54	36	YIFAT
AA0216	12427	0	0	IN	991010	9:26:20	9:26:33	13	0:00:00	0:00:00	0	AGENT	9:26:33	9:27:13	40	YIFAT
AA0216	12428	0	0	IN	991010	9:29:50	9:30:07	17	0:00:00	0:00:00	0	AGENT	9:30:05	9:31:36	91	YIFAT
AA0216	12429	0	0	IN	991010	9:31:36	9:31:49	13	0:00:00	0:00:00	0	AGENT	9:31:48	9:33:07	79	YIFAT
AA0216	12430	0	0	IN	991010	9:33:17	9:33:35	18	0:00:00	0:00:00	0	AGENT	9:33:34	9:35:51	137	YIFAT
AA0216	12431	0	0	IN	991010	9:35:54	9:36:08	14	0:00:00	0:00:00	0	AGENT	9:36:07	9:36:36	29	YIFAT
AA0216	12432	0	0	IN	991010	9:38:41	9:38:54	13	0:00:00	0:00:00	0	AGENT	9:38:53	9:39:24	31	YIFAT
AA0216	12433	0	0	IN	991010	9:40:25	9:40:39	14	0:00:00	0:00:00	0	AGENT	9:40:38	9:41:10	32	Z2EYAL
AA0216	12434	0	0	IN	991010	9:45:30	9:45:39	9	9:45:39	9:45:59	20	AGENT	9:45:59	9:48:02	123	Z2EYAL
AA0216	12435	0	0	IN	991010	9:54:34	9:54:54	20	0:00:00	0:00:00	0	AGENT	9:54:53	9:56:15	82	Z2EYAL
AA0216	12436	0	0	IN	991010	9:57:50	9:57:58	8	9:57:58	9:58:59	61	AGENT	9:58:58	9:59:25	27	YIFAT
AA0216	12437	0	0	IN	991010	10:00:50	10:01:08	18	0:00:00	0:00:00	0	AGENT	10:01:06	10:02:36	90	YIFAT
AA0216	12438	0	0	IN	991010	10:07:29	10:07:42	13	0:00:00	0:00:00	0	AGENT	10:07:42	10:11:06	204	Z2IFAT
AA0216	12439	0	0	IN	991010	10:13:16	10:13:25	9	10:13:25	10:14:00	35	AGENT	10:13:59	10:14:40	41	YIFAT
AA0216	12440	0	0	IN	991010	10:22:00	10:22:14	14	0:00:00	0:00:00	0	AGENT	10:22:13	10:27:35	322	Z2IFAT
AA0216	12441	0	0	IN	991010	10:34:36	10:34:52	16	0:00:00	0:00:00	0	AGENT	10:34:51	10:37:09	138	YIFAT
AA0216	12442	0	0	IN	991010	10:38:01	10:38:15	14	0:00:00	0:00:00	0	AGENT	10:38:14	10:41:34	200	YIFAT
AA0216	12443	0	0	IN	991010	10:38:23	10:38:35	12	0:00:00	0:00:00	0	AGENT	10:38:34	10:39:16	42	Z2IFAT
AA0216	12444	0	0	IN	991010	10:43:20	10:43:29	9	10:43:29	10:45:01	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12445	0	0	IN	991010	10:57:35	10:57:51	16	0:00:00	0:00:00	0	AGENT	10:57:50	11:01:53	243	Z2IFAT
AA0216	12446	0	0	IN	991010	11:05:44	11:05:58	14	0:00:00	0:00:00	0	AGENT	11:05:57	11:16:34	637	Z2EYAL
AA0216	12447	0	0	IN	991010	11:09:28	11:09:38	10	11:09:38	11:11:34	116	AGENT	11:11:33	11:17:37	364	YIFAT
AA0216	12448	0	0	IN	991010	11:17:08	11:17:17	9	11:17:17	11:18:05	48	AGENT	11:18:04	11:24:09	365	YIFAT
AA0216	12449	0	0	IN	991010	11:22:21	11:22:30	9	11:22:30	11:24:15	105	AGENT	11:24:14	11:24:14	0	YIFAT
AA0216	12450	0	0	IN	991010	11:26:46	11:26:55	9	11:26:55	11:34:59	484	AGENT	11:34:58	11:40:02	304	Z2IFAT
AA0216	12451	0	0	IN	991010	11:36:20	11:36:30	10	11:36:30	11:40:24	234	AGENT	11:40:23	12:07:00	1597	Z2IFAT
AA0216	12452	0	0	IN	991010	11:52:00	11:52:10	10	11:52:10	12:09:45	1055	AGENT	12:09:43	12:10:37	54	AVI
AA0216	12453	0	0	IN	991010	12:11:57	12:12:11	14	0:00:00	0:00:00	0	AGENT	12:12:10	12:37:53	1543	Z2IFAT
AA0216	12454	0	0	IN	991010	12:14:48	12:14:57	9	12:14:57	12:15:21	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12455	0	0	IN	991010	12:20:13	12:20:22	9	12:20:22	12:20:49	27	AGENT	12:20:48	12:22:21	93	Z2EYAL
AA0216	12456	0	0	IN	991010	12:24:51	12:25:00	9	12:25:00	12:28:34	214	AGENT	12:28:33	12:28:33	0	AVI
AA0216	12457	0	0	IN	991010	12:29:31	12:29:34	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12458	0	0	IN	991010	12:36:08	12:36:17	9	12:36:17	12:38:00	103	AGENT	12:37:59	12:41:57	238	Z2IFAT
AA0216	12459	0	0	IN	991010	12:50:28	12:50:42	14	0:00:00	0:00:00	0	AGENT	12:50:41	12:55:26	285	Z2EYAL
AA0216	12460	0	0	IN	991010	12:58:08	12:58:23	15	0:00:00	0:00:00	0	AGENT	12:58:21	13:11:52	811	Z2IFAT
AA0216	12461	0	0	IN	991010	13:27:04	13:27:18	14	0:00:00	0:00:00	0	AGENT	13:27:17	13:28:01	44	Z2EYAL
AA0216	12462	0	0	IN	991010	13:52:52	13:53:08	16	0:00:00	0:00:00	0	AGENT	13:53:07	14:05:57	770	Z2IFAT
AA0216	12463	0	0	IN	991010	13:58:09	13:58:18	9	13:58:18	14:00:08	110	AGENT	14:00:07	14:01:36	89	Z2EYAL
AA0216	12464	0	0	IN	991010	14:28:46	14:28:58	12	0:00:00	0:00:00	0	AGENT	14:28:57	14:33:20	263	Z2ELINOR
AA0216	12465	0	0	IN	991010	14:41:43	14:41:57	14	0:00:00	0:00:00	0	AGENT	14:41:56	14:44:52	176	YIFAT
AA0216	12466	0	0	IN	991010	14:51:50	14:52:03	13	0:00:00	0:00:00	0	AGENT	14:52:02	15:03:09	667	Z2ELINOR
AA0216	12467	0	0	IN	991010	15:03:57	15:04:11	14	0:00:00	0:00:00	0	AGENT	15:04:10	15:22:05	1075	Z2ARIE
AA0216	12468	0	0	IN	991010	15:24:11	15:24:24	13	0:00:00	0:00:00	0	AGENT	15:24:23	15:28:29	246	Z2ELINOR
AA0216	12469	0	0	IN	991010	15:30:41	15:30:50	9	15:30:50	15:34:13	203	AGENT	15:34:12	15:41:48	456	Z2ELINOR
AA0216	12470	0	0	IN	991010	16:30:51	16:31:04	13	0:00:00	0:00:00	0	AGENT	16:31:03	16:33:53	170	Z2ELINOR
AA0216	12471	0	0	IN	991010	16:40:14	16:40:28	14	0:00:00	0:00:00	0	AGENT	16:40:27	17:13:33	1986	Z2ELINOR
AA0216	12472	0	0	IN	991010	17:07:18	17:07:34	16	0:00:00	0:00:00	0	AGENT	17:07:34	17:11:08	214	Z2NIRIT
AA0216	12473	0	0	IN	991010	17:30:53	17:31:07	14	0:00:00	0:00:00	0	AGENT	17:31:06	17:36:08	302	Z2OFERZ
AA0216	12474	0	0	IN	991010	17:33:30	17:33:47	17	0:00:00	0:00:00	0	AGENT	17:33:46	18:08:15	2069	Z2NIRIT
AA0216	12475	0	0	IN	991010	17:41:13	17:41:26	13	0:00:00	0:00:00	0	AGENT	17:41:25	17:44:05	160	Z2OFERZ
AA0216	12476	0	0	IN	991010	17:45:44	17:45:53	9	17:45:53	17:51:10	317	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12477	0	0	IN	991010	17:56:32	17:56:41	9	17:56:41	18:01:19	278	AGENT	18:01:19	18:03:07	108	Z2OFERZ
AA0216	12478	0	0	IN	991010	18:20:13	18:20:29	16	0:00:00	0:00:00	0	AGENT	18:20:28	18:39:00	1112	Z2ELINOR
AA0216	12479	0	0	IN	991010	18:21:52	18:22:02	10	18:22:02	18:22:57	55	AGENT	18:22:56	18:27:51	295	Z2NIRIT
AA0216	12480	0	0	IN	991010	18:23:55	18:24:04	9	18:24:04	18:27:57	233	AGENT	18:27:56	18:34:53	417	Z2NIRIT
AA0216	12481	0	0	IN	991010	18:33:54	18:34:03	9	18:34:03	18:36:43	160	AGENT	18:36:42	18:45:06	504	Z2NIRIT
AA0216	12482	0	0	IN	991010	18:40:48	18:40:58	10	18:40:58	18:41:19	21	AGENT	18:41:18	18:48:58	460	Z2OFERZ
AA0216	12483	0	0	IN	991010	18:50:37	18:50:50	13	0:00:00	0:00:00	0	AGENT	18:50:50	19:06:37	947	Z2NIRIT
AA0216	12484	0	0	IN	991010	18:53:19	18:53:28	9	18:53:28	18:59:48	380	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12485	0	0	IN	991010	19:09:30	19:09:40	10	19:09:40	19:10:19	39	AGENT	19:10:19	19:22:17	718	Z2ELINOR
AA0216	12486	0	0	IN	991010	19:16:21	19:16:31	10	19:16:31	19:17:23	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12487	0	0	IN	991010	19:17:54	19:18:03	9	19:18:03	19:18:52	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12488	0	0	IN	991010	19:29:24	19:29:33	9	19:29:33	19:29:46	13	AGENT	19:29:45	19:35:49	364	Z2ELINOR
AA0216	12489	0	0	IN	991010	19:30:27	19:30:36	9	19:30:36	19:30:46	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12490	0	0	IN	991010	19:35:58	19:36:08	10	19:36:08	19:37:02	54	AGENT	19:37:01	19:40:49	228	Z2ELINOR
AA0216	12491	0	0	IN	991010	19:43:52	19:44:06	14	0:00:00	0:00:00	0	AGENT	19:44:06	19:46:10	124	Z2ELINOR
AA0216	12492	0	0	IN	991010	19:49:54	19:50:04	10	19:50:04	19:56:15	371	AGENT	19:56:14	19:58:53	159	Z2OFERZ
AA0216	12493	0	0	IN	991010	19:56:27	19:56:36	9	19:56:36	19:56:53	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12494	0	0	IN	991010	20:04:49	20:05:07	18	0:00:00	0:00:00	0	AGENT	20:05:07	20:05:57	50	Z2OFERZ
AA0216	12495	0	0	IN	991010	20:15:04	20:15:14	10	20:15:14	20:17:19	125	AGENT	20:17:18	20:19:29	131	Z2ELINOR
AA0216	12496	0	0	IN	991010	20:17:26	20:17:35	9	20:17:35	20:19:34	119	AGENT	20:19:33	20:20:48	75	Z2ELINOR
AA0216	12497	0	0	IN	991010	20:23:42	20:23:55	13	0:00:00	0:00:00	0	AGENT	20:23:54	20:27:43	229	Z2ELINOR
AA0216	12498	0	0	IN	991010	20:30:33	20:30:49	16	0:00:00	0:00:00	0	AGENT	20:30:49	20:33:49	180	Z2NIRIT
AA0216	12499	0	0	IN	991010	20:38:02	20:38:11	9	20:38:11	20:41:37	206	AGENT	20:41:36	21:06:14	1478	Z2OFERZ
AA0216	12500	0	0	IN	991010	20:48:31	20:48:41	10	20:48:41	20:49:21	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12501	0	0	IN	991010	21:01:49	21:01:58	9	21:01:58	21:03:17	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12502	0	0	IN	991010	21:07:20	21:07:29	9	21:07:29	21:08:23	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12503	0	0	IN	991010	21:21:24	21:21:40	16	0:00:00	0:00:00	0	AGENT	21:21:39	21:22:45	66	Z2NIRIT
AA0216	12504	0	0	IN	991010	21:25:42	21:25:51	9	21:25:51	21:26:14	23	AGENT	21:26:14	21:27:33	79	Z2NIRIT
AA0216	12505	0	0	IN	991010	21:34:49	21:34:58	9	21:34:58	21:37:05	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12506	0	0	IN	991010	21:38:29	21:38:38	9	21:38:38	21:39:24	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12507	0	0	IN	991010	21:50:07	21:50:24	17	0:00:00	0:00:00	0	AGENT	21:50:23	21:53:48	205	Z2NIRIT
AA0216	12508	0	0	IN	991010	22:03:52	22:04:08	16	0:00:00	0:00:00	0	AGENT	22:04:07	22:11:05	418	Z2NIRIT
AA0216	12509	0	0	IN	991010	22:32:04	22:32:15	11	0:00:00	0:00:00	0	AGENT	22:32:15	23:08:29	2174	Z2OFERZ
AA0216	12510	0	0	IN	991010	22:42:28	22:42:47	19	0:00:00	0:00:00	0	AGENT	22:42:46	22:48:39	353	Z2NIRIT
AA0216	12511	0	0	IN	991010	22:59:44	22:59:53	9	22:59:53	23:01:59	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12512	0	0	IN	991010	23:08:35	23:08:44	9	23:08:44	23:12:49	245	AGENT	23:12:48	23:28:57	969	Z2OFERZ
AA0216	12513	0	0	IN	991010	23:28:10	23:28:20	10	23:28:20	23:29:04	44	AGENT	23:29:03	23:40:09	666	Z2OFERZ
AA0216	12514	0	0	IN	991010	23:42:37	23:42:50	13	0:00:00	0:00:00	0	AGENT	23:42:50	23:54:39	709	Z2NIRIT
AA0216	12515	0	0	IN	991010	23:56:26	23:56:26	0	23:56:35	0:01:20	285	AGENT	0:01:19	0:01:51	32	Z2NIRIT
AA0216	12516	0	0	IN	991011	7:24:05	7:24:20	15	0:00:00	0:00:00	0	AGENT	7:24:20	7:34:58	638	Z2IFAT
AA0216	12517	0	0	IN	991011	7:44:20	7:44:37	17	0:00:00	0:00:00	0	AGENT	7:44:36	7:47:09	153	Z2IFAT
AA0216	12518	0	0	IN	991011	7:59:23	7:59:38	15	0:00:00	0:00:00	0	AGENT	7:59:37	8:05:34	357	Z2IFAT
AA0216	12519	0	0	IN	991011	8:37:11	8:37:29	18	0:00:00	0:00:00	0	AGENT	8:37:28	8:40:40	192	Z2ARIE
AA0216	12520	0	0	IN	991011	8:55:05	8:55:22	17	0:00:00	0:00:00	0	AGENT	8:55:21	9:10:56	935	Z2IFAT
AA0216	12521	0	0	IN	991011	9:08:13	9:08:15	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12522	0	0	IN	991011	9:10:51	9:11:14	23	0:00:00	0:00:00	0	AGENT	9:11:14	9:15:19	245	Z2ARIE
AA0216	12523	0	0	IN	991011	9:27:17	9:27:33	16	0:00:00	0:00:00	0	AGENT	9:27:32	9:31:44	252	Z2NIRIT
AA0216	12524	0	0	IN	991011	9:37:17	9:37:32	15	0:00:00	0:00:00	0	AGENT	9:37:32	9:41:06	214	Z2IFAT
AA0216	12525	0	0	IN	991011	9:39:50	9:40:00	10	9:40:00	9:40:05	5	AGENT	9:40:04	9:40:58	54	Z2NIRIT
AA0216	12526	0	0	IN	991011	10:01:35	10:01:56	21	0:00:00	0:00:00	0	AGENT	10:01:55	10:04:29	154	Z2NIRIT
AA0216	12527	0	0	IN	991011	10:15:28	10:15:41	13	0:00:00	0:00:00	0	AGENT	10:15:41	10:17:25	104	Z2IFAT
AA0216	12528	0	0	IN	991011	10:19:39	10:19:55	16	0:00:00	0:00:00	0	AGENT	10:19:54	10:20:50	56	Z2IFAT
AA0216	12529	0	0	IN	991011	10:24:12	10:24:27	15	0:00:00	0:00:00	0	AGENT	10:24:26	10:41:05	999	Z2IFAT
AA0216	12530	0	0	IN	991011	10:34:41	10:34:55	14	0:00:00	0:00:00	0	AGENT	10:34:53	10:35:18	25	Z2ARIE
AA0216	12531	0	0	IN	991011	11:04:12	11:04:28	16	0:00:00	0:00:00	0	AGENT	11:04:27	11:12:19	472	Z2IFAT
AA0216	12532	0	0	IN	991011	11:17:56	11:18:05	9	11:18:05	11:18:29	24	AGENT	11:18:29	11:29:48	679	Z2ARIE
AA0216	12533	0	0	IN	991011	11:23:31	11:23:45	14	0:00:00	0:00:00	0	AGENT	11:23:43	11:25:40	117	Z2IFAT
AA0216	12534	0	0	IN	991011	11:35:15	11:35:28	13	0:00:00	0:00:00	0	AGENT	11:35:27	11:36:06	39	Z2NIRIT
AA0216	12535	0	0	IN	991011	11:49:59	11:50:12	13	0:00:00	0:00:00	0	AGENT	11:50:11	12:10:56	1245	Z2ARIE
AA0216	12536	0	0	IN	991011	11:55:24	11:55:40	16	0:00:00	0:00:00	0	AGENT	11:55:39	12:03:12	453	Z2IFAT
